Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,1,2,-17.5,-8.1,1.3,-999.0,-999.0,-999.0
2005,1,3,-3.5,-1.0,1.5,0.0,0.0,1.0
2005,1,4,-6.0,-5.5,-5.0,0.8,0.8,1.0
2005,1,5,-22.0,-17.5,-13.0,0.0,0.0,2.0
2005,1,6,-22.0,-12.0,-2.0,11.0,11.0,2.0
2005,1,7,-11.0,-7.5,-4.0,1.0,1.0,2.0
2005,1,8,-10.0,-5.5,-1.0,0.0,0.0,5.0
2005,1,9,-11.5,-8.0,-4.5,0.0,0.0,5.0
2005,1,10,-8.5,-3.8,1.0,0.0,0.0,5.0
2005,1,11,-18.0,-13.8,-9.5,0.0,0.0,5.0
2005,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,1,13,-5.5,3.0,11.5,14.5,3.7,-999.0
2005,1,14,-6.0,-3.0,0.0,2.3,2.3,1.0
2005,1,15,-20.0,-13.0,-6.0,0.0,0.0,2.0
2005,1,16,-13.5,-10.0,-6.5,0.0,0.0,2.0
2005,1,17,-18.0,-15.0,-12.0,0.0,0.0,2.0
2005,1,18,-25.5,-23.0,-20.5,0.0,0.0,0.0
2005,1,19,-27.0,-15.5,-4.0,0.4,0.4,2.0
2005,1,20,-20.0,-16.0,-12.0,0.0,0.0,3.0
2005,1,21,-999.0,-999.0,-999.0,0.0,0.0,3.0
2005,1,22,-30.5,-23.8,-17.0,-999.0,-999.0,3.0
2005,1,23,-23.0,-19.5,-16.0,0.0,0.0,5.0
2005,1,24,-28.5,-19.8,-11.0,0.4,0.4,5.0
2005,1,25,-21.5,-18.8,-16.0,0.0,0.0,10.0
2005,1,26,-25.0,-18.0,-11.0,0.0,0.0,10.0
2005,1,27,-999.0,-999.0,-999.0,0.0,0.0,10.0
2005,1,28,-999.0,-999.0,-999.0,0.0,0.0,10.0
2005,1,29,-21.5,-13.0,-4.5,0.0,0.0,8.0
2005,1,30,-999.0,-999.0,-999.0,0.0,0.0,8.0
2005,1,31,-21.0,-13.3,-5.5,0.0,0.0,8.0
2005,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2005,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2005,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2005,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,4.0
2005,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,4.0
2005,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2005,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2005,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2005,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2005,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2005,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2005,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2005,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2005,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2005,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,25.0
2005,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,34.0
2005,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,34.0
2005,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,34.0
2005,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2005,3,1,-8.5,-7.0,-5.5,6.0,6.0,30.0
2005,3,2,-9.5,-8.3,-7.0,7.6,7.6,35.0
2005,3,3,-17.0,-14.0,-11.0,0.0,0.0,28.0
2005,3,4,-15.5,-10.8,-6.0,0.0,0.0,20.0
2005,3,5,-15.0,-7.8,-0.5,0.0,0.0,20.0
2005,3,6,-6.0,-3.1,-0.1,-999.0,-999.0,20.0
2005,3,7,-999.0,-999.0,-999.0,4.2,4.2,-999.0
2005,3,8,-12.0,-10.3,-8.5,6.8,6.8,30.0
2005,3,9,-18.0,-16.0,-14.0,1.4,1.4,35.0
2005,3,10,-22.0,-16.0,-10.0,0.0,0.0,35.0
2005,3,11,-17.0,-10.0,-3.0,-999.0,-999.0,35.0
2005,3,12,-6.0,-3.0,0.0,1.2,1.2,-999.0
2005,3,13,-9.0,-5.5,-2.0,0.0,0.0,35.0
2005,3,14,-10.5,-6.3,-2.0,1.2,1.2,39.0
2005,3,15,-5.0,-3.0,-1.0,3.1,3.1,40.0
2005,3,16,-5.0,-3.5,-2.0,5.2,5.2,45.0
2005,3,17,-8.0,-4.0,0.0,0.0,0.0,45.0
2005,3,18,-16.5,-8.5,-0.5,0.0,0.0,43.0
2005,3,19,-12.0,-5.8,0.5,0.0,0.0,43.0
2005,3,20,-10.0,-4.0,2.0,0.0,0.0,43.0
2005,3,21,-14.0,-4.0,6.0,0.0,0.0,42.0
2005,3,22,-3.0,0.5,4.0,0.0,0.0,40.0
2005,3,23,-7.5,-2.8,2.0,0.0,0.0,38.0
2005,3,24,-6.0,1.0,8.0,0.0,0.0,36.0
2005,3,25,-5.5,-3.0,-0.5,0.0,0.0,36.0
2005,3,26,-17.0,-6.5,4.0,0.0,0.0,32.0
2005,3,27,-12.0,-1.8,8.5,0.0,0.0,32.0
2005,3,28,-3.0,0.0,3.0,3.6,0.0,25.0
2005,3,29,1.0,3.8,6.5,0.0,0.0,25.0
2005,3,30,-3.0,3.5,10.0,0.0,0.0,20.0
2005,3,31,0.5,6.8,13.0,11.2,0.0,15.0
2005,4,1,1.5,3.8,6.0,0.0,0.0,5.0
2005,4,2,1.0,4.5,8.0,25.4,0.0,4.0
2005,4,3,4.0,6.5,9.0,2.8,0.0,2.0
2005,4,4,2.0,3.5,5.0,6.4,0.0,0.0
2005,4,5,0.0,4.3,8.5,0.0,0.0,0.0
2005,4,6,-1.0,6.3,13.5,3.0,0.0,0.0
2005,4,7,2.0,5.3,8.5,16.0,0.0,0.0
2005,4,8,-0.5,3.5,7.5,0.0,0.0,0.0
2005,4,9,-5.0,2.5,10.0,0.0,0.0,0.0
2005,4,10,0.0,4.3,8.5,0.0,0.0,0.0
2005,4,11,-6.0,-0.5,5.0,0.0,0.0,0.0
2005,4,12,-4.5,-0.5,3.5,0.4,0.0,0.0
2005,4,13,-1.5,2.5,6.5,2.0,0.0,0.0
2005,4,14,-3.5,2.0,7.5,0.0,0.0,0.0
2005,4,15,-6.5,3.0,12.5,0.0,0.0,0.0
2005,4,16,-4.0,7.0,18.0,0.0,0.0,0.0
2005,4,17,-1.5,8.8,19.0,0.0,0.0,0.0
2005,4,18,-0.5,6.8,14.0,0.0,0.0,0.0
2005,4,19,-1.5,9.5,20.5,0.6,0.0,0.0
2005,4,20,3.5,6.0,8.5,10.6,0.0,0.0
