Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-11.0,-8.3,-5.5,0.5,0.5,48.0
2001,2,2,-13.5,-8.3,-3.0,9.0,9.0,48.0
2001,2,3,-8.0,-6.3,-4.5,1.0,1.0,55.0
2001,2,4,-16.0,-11.8,-7.5,0.0,0.0,56.0
2001,2,5,-15.0,-9.0,-3.0,8.5,8.5,53.0
2001,2,6,-5.0,-3.5,-2.0,3.0,3.0,60.0
2001,2,7,-5.5,-2.5,0.5,0.0,0.0,60.0
2001,2,8,-10.0,-6.3,-2.5,0.0,0.0,57.0
2001,2,9,-12.0,-6.5,-1.0,15.3,6.0,54.0
2001,2,10,-11.0,-3.0,5.0,1.8,0.0,58.0
2001,2,11,-19.0,-14.5,-10.0,0.0,0.0,53.0
2001,2,12,-18.5,-13.3,-8.0,0.0,0.0,53.0
2001,2,13,-11.5,-7.3,-3.0,0.0,0.0,53.0
2001,2,14,-10.0,-6.8,-3.5,6.0,6.0,53.0
2001,2,15,-8.0,-3.8,0.5,0.0,0.0,58.0
2001,2,16,-14.0,-8.3,-2.5,0.0,0.0,55.0
2001,2,17,-12.5,-7.3,-2.0,0.0,0.0,53.0
2001,2,18,-19.5,-13.0,-6.5,0.0,0.0,53.0
2001,2,19,-12.0,-6.3,-0.5,4.5,4.5,53.0
2001,2,20,-3.5,-0.3,3.0,6.0,5.0,57.0
2001,2,21,-16.5,-11.0,-5.5,0.0,0.0,60.0
2001,2,22,-27.5,-20.0,-12.5,2.0,2.0,55.0
2001,2,23,-18.0,-11.3,-4.5,1.0,1.0,57.0
2001,2,24,-16.0,-11.3,-6.5,0.0,0.0,56.0
2001,2,25,-15.0,-8.3,-1.5,15.0,15.0,55.0
2001,2,26,-6.5,-1.3,4.0,0.5,0.5,68.0
2001,2,27,-12.0,-7.5,-3.0,0.0,0.0,65.0
2001,2,28,-21.0,-15.0,-9.0,0.0,0.0,65.0
2001,3,1,-19.0,-16.3,-13.5,1.0,1.0,65.0
2001,3,2,-20.5,-15.5,-10.5,0.0,0.0,65.0
2001,3,3,-19.5,-12.8,-6.0,0.0,0.0,65.0
2001,3,4,-17.0,-10.0,-3.0,0.0,0.0,63.0
2001,3,5,-12.0,-5.8,0.5,0.0,0.0,63.0
2001,3,6,-2.5,-1.0,0.5,0.5,0.5,63.0
2001,3,7,-4.0,-2.5,-1.0,0.5,0.5,63.0
2001,3,8,-11.0,-4.8,1.5,0.0,0.0,63.0
2001,3,9,-7.5,-2.5,2.5,0.0,0.0,59.0
2001,3,10,-5.5,-2.3,1.0,0.0,0.0,59.0
2001,3,11,-5.5,-2.0,1.5,0.0,0.0,58.0
2001,3,12,-11.5,-7.8,-4.0,0.0,0.0,58.0
2001,3,13,-8.5,-5.5,-2.5,18.0,18.0,58.0
2001,3,14,-4.5,-2.5,-0.5,2.0,2.0,75.0
2001,3,15,-2.5,0.5,3.5,0.0,0.0,75.0
2001,3,16,-9.0,-3.3,2.5,0.0,0.0,68.0
2001,3,17,-9.0,-3.5,2.0,0.0,0.0,65.0
2001,3,18,-4.5,-1.3,2.0,0.0,0.0,63.0
2001,3,19,-1.0,2.3,5.5,0.0,0.0,63.0
2001,3,20,-3.0,1.5,6.0,0.0,0.0,60.0
2001,3,21,-4.0,0.5,5.0,0.0,0.0,55.0
2001,3,22,-1.5,0.8,3.0,17.9,12.5,53.0
2001,3,23,-1.0,0.5,2.0,7.0,7.0,63.0
2001,3,24,-1.5,1.0,3.5,0.0,0.0,67.0
2001,3,25,-7.5,-3.8,0.0,0.0,0.0,57.0
2001,3,26,-10.5,-4.3,2.0,0.0,0.0,57.0
2001,3,27,-8.0,-2.8,2.5,0.0,0.0,55.0
2001,3,28,-3.0,-0.3,2.5,2.0,2.0,55.0
2001,3,29,-6.5,-2.0,2.5,0.0,0.0,55.0
2001,3,30,-5.0,-0.8,3.5,0.0,0.0,55.0
2001,3,31,-1.0,0.5,2.0,0.0,0.0,54.0
2001,4,1,-1.5,0.8,3.0,1.0,1.0,52.0
2001,4,2,-3.0,0.3,3.5,3.0,3.0,52.0
2001,4,3,-1.5,1.5,4.5,0.0,0.0,54.0
2001,4,4,-2.0,3.8,9.5,0.0,0.0,52.0
2001,4,5,-1.0,3.3,7.5,0.0,0.0,48.0
2001,4,6,-1.5,0.5,2.5,0.0,0.0,45.0
2001,4,7,-3.5,0.8,5.0,0.0,0.0,44.0
2001,4,8,-1.0,0.8,2.5,5.1,0.0,40.0
2001,4,9,0.5,2.5,4.5,1.4,0.0,36.0
2001,4,10,0.5,4.0,7.5,0.0,0.0,34.0
2001,4,11,-1.0,2.8,6.5,0.0,0.0,30.0
2001,4,12,-1.0,2.5,6.0,23.0,0.0,25.0
2001,4,13,2.0,4.8,7.5,1.0,0.0,22.0
2001,4,14,-0.5,2.3,5.0,0.0,0.0,20.0
2001,4,15,-1.0,2.5,6.0,0.0,0.0,18.0
2001,4,16,0.5,3.5,6.5,0.0,0.0,15.0
2001,4,17,-1.5,2.8,7.0,0.0,0.0,12.0
2001,4,18,-1.0,2.3,5.5,0.0,0.0,10.0
2001,4,19,-1.5,3.0,7.5,0.0,0.0,8.0
2001,4,20,-1.0,5.8,12.5,0.0,0.0,7.0
2001,4,21,2.5,10.3,18.0,1.5,0.0,4.0
2001,4,22,5.5,11.3,17.0,0.0,0.0,0.0
2001,4,23,0.5,3.8,7.0,0.0,0.0,0.0
2001,4,24,2.0,12.5,23.0,2.6,0.0,0.0
2001,4,25,0.0,5.5,11.0,0.0,0.0,0.0
2001,4,26,0.0,8.0,16.0,0.0,0.0,0.0
2001,4,27,6.0,10.5,15.0,0.0,0.0,0.0
2001,4,28,0.5,5.0,9.5,0.0,0.0,0.0
2001,4,29,-1.5,5.0,11.5,0.5,0.0,0.0
2001,4,30,6.0,10.3,14.5,3.7,0.0,0.0
2001,5,1,7.5,14.8,22.0,0.0,0.0,0.0
2001,5,2,11.0,19.3,27.5,0.0,0.0,0.0
2001,5,3,5.0,15.5,26.0,0.0,0.0,0.0
2001,5,4,10.5,13.3,16.0,0.0,0.0,0.0
2001,5,5,6.0,9.3,12.5,0.0,0.0,0.0
2001,5,6,2.5,8.0,13.5,0.0,0.0,0.0
2001,5,7,4.5,12.8,21.0,0.0,0.0,0.0
2001,5,8,7.0,16.5,26.0,0.0,0.0,0.0
2001,5,9,8.0,16.3,24.5,0.0,0.0,0.0
2001,5,10,9.0,16.0,23.0,0.0,0.0,0.0
2001,5,11,7.0,10.8,14.5,0.8,0.0,0.0
2001,5,12,8.5,11.3,14.0,11.6,0.0,0.0
2001,5,13,7.0,10.8,14.5,0.0,0.0,0.0
2001,5,14,3.5,8.5,13.5,0.0,0.0,0.0
2001,5,15,3.5,8.0,12.5,4.0,0.0,0.0
2001,5,16,9.5,10.5,11.5,0.0,0.0,0.0
2001,5,17,6.5,9.3,12.0,0.0,0.0,0.0
2001,5,18,5.0,8.5,12.0,6.2,0.0,0.0
2001,5,19,8.0,10.8,13.5,0.0,0.0,0.0
2001,5,20,6.5,14.3,22.0,0.0,0.0,0.0
2001,5,21,7.0,11.5,16.0,0.0,0.0,0.0
2001,5,22,8.5,15.3,22.0,0.0,0.0,0.0
2001,5,23,6.5,12.0,17.5,0.0,0.0,0.0
2001,5,24,11.0,15.3,19.5,0.0,0.0,0.0
2001,5,25,7.0,13.5,20.0,0.0,0.0,0.0
2001,5,26,9.5,17.8,26.0,0.0,0.0,0.0
2001,5,27,10.0,13.0,16.0,4.1,0.0,0.0
2001,5,28,10.5,14.8,19.0,30.5,0.0,0.0
2001,5,29,11.0,14.3,17.5,7.4,0.0,0.0
2001,5,30,8.0,10.8,13.5,3.0,0.0,0.0
2001,5,31,5.5,11.0,16.5,0.0,0.0,0.0
2001,6,1,9.0,13.3,17.5,1.6,0.0,0.0
2001,6,2,10.0,10.5,11.0,10.7,0.0,0.0
2001,6,3,10.5,11.8,13.0,17.0,0.0,0.0
2001,6,4,10.0,12.0,14.0,14.4,0.0,0.0
2001,6,5,9.0,12.5,16.0,3.0,0.0,0.0
2001,6,6,11.0,15.5,20.0,0.8,0.0,0.0
2001,6,7,11.5,15.8,20.0,0.0,0.0,0.0
2001,6,8,10.5,14.3,18.0,0.0,0.0,0.0
2001,6,9,11.5,16.3,21.0,5.8,0.0,0.0
2001,6,10,10.0,14.8,19.5,0.0,0.0,0.0
2001,6,11,9.5,15.0,20.5,0.0,0.0,0.0
2001,6,12,11.5,15.3,19.0,0.0,0.0,0.0
2001,6,13,13.0,19.0,25.0,0.0,0.0,0.0
2001,6,14,12.0,17.0,22.0,0.0,0.0,0.0
2001,6,15,15.0,17.3,19.5,0.0,0.0,0.0
2001,6,16,13.5,17.3,21.0,1.0,0.0,0.0
2001,6,17,13.0,17.3,21.5,2.0,0.0,0.0
2001,6,18,13.0,19.0,25.0,1.5,0.0,0.0
2001,6,19,12.0,19.0,26.0,2.6,0.0,0.0
2001,6,20,15.0,20.3,25.5,0.0,0.0,0.0
2001,6,21,12.0,16.8,21.5,0.0,0.0,0.0
2001,6,22,12.5,14.5,16.5,18.2,0.0,0.0
