Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-9.0,-3.5,2.0,0.0,0.0,15.0
2005,1,2,-22.5,-14.5,-6.5,7.0,7.0,15.0
2005,1,3,-12.0,-6.5,-1.0,0.0,0.0,21.0
2005,1,4,-18.0,-13.5,-9.0,2.0,2.0,21.0
2005,1,5,-16.5,-14.8,-13.0,0.0,0.0,23.0
2005,1,6,-22.5,-14.5,-6.5,10.0,10.0,23.0
2005,1,7,-9.5,-6.8,-4.0,0.0,0.0,28.0
2005,1,8,-11.5,-7.8,-4.0,0.0,0.0,25.0
2005,1,9,-17.5,-12.0,-6.5,3.0,3.0,25.0
2005,1,10,-9.5,-4.8,0.0,3.0,3.0,28.0
2005,1,11,-16.0,-15.0,-14.0,0.0,0.0,27.0
2005,1,12,-23.5,-13.3,-3.0,4.0,4.0,27.0
2005,1,13,-10.0,-0.5,9.1,-999.0,-999.0,29.0
2005,1,14,-8.0,-3.3,1.5,0.0,0.0,26.0
2005,1,15,-21.5,-14.3,-7.0,0.0,0.0,26.0
2005,1,16,-20.0,-14.3,-8.5,0.0,0.0,26.0
2005,1,17,-16.5,-14.3,-12.0,0.0,0.0,26.0
2005,1,18,-23.5,-21.5,-19.5,0.0,0.0,26.0
2005,1,19,-28.0,-19.8,-11.5,4.0,4.0,26.0
2005,1,20,-18.0,-15.0,-12.0,0.0,0.0,30.0
2005,1,21,-28.5,-24.8,-21.0,0.0,0.0,28.0
2005,1,22,-28.0,-22.5,-17.0,0.2,0.2,28.0
2005,1,23,-21.0,-18.0,-15.0,0.0,0.0,28.0
2005,1,24,-28.0,-21.5,-15.0,2.2,2.2,28.0
2005,1,25,-18.5,-16.3,-14.0,0.0,0.0,29.0
2005,1,26,-22.0,-17.0,-12.0,0.0,0.0,29.0
2005,1,27,-26.0,-21.0,-16.0,0.0,0.0,29.0
2005,1,28,-29.5,-21.8,-14.0,0.0,0.0,28.0
2005,1,29,-22.0,-15.0,-8.0,0.0,0.0,29.0
2005,1,30,-16.5,-9.0,-1.5,0.0,0.0,28.0
2005,1,31,-20.0,-12.8,-5.5,0.0,0.0,27.0
2005,2,1,-21.0,-12.8,-4.5,0.0,0.0,27.0
2005,2,2,-20.0,-11.0,-2.0,0.0,0.0,27.0
2005,2,3,-16.5,-8.0,0.5,0.0,0.0,26.0
2005,2,4,-12.5,-4.5,3.5,0.0,0.0,26.0
2005,2,5,-13.0,-4.5,4.0,0.0,0.0,26.0
2005,2,6,-10.0,-4.3,1.5,0.0,0.0,25.0
2005,2,7,-7.0,-0.5,6.0,4.8,0.0,25.0
2005,2,8,0.5,2.0,3.5,3.0,0.0,25.0
2005,2,9,-1.0,0.5,2.0,0.0,0.0,24.0
2005,2,10,-5.5,-4.8,-4.0,0.2,0.2,23.0
2005,2,11,-7.0,-4.3,-1.5,0.0,0.0,23.0
2005,2,12,-9.0,-5.5,-2.0,-999.0,-999.0,23.0
2005,2,13,-13.5,-9.8,-6.0,0.0,0.0,23.0
2005,2,14,-21.0,-9.8,1.5,12.0,12.0,23.0
2005,2,15,-3.5,-0.3,3.0,4.2,0.0,35.0
2005,2,16,-2.0,0.0,2.0,12.2,6.6,33.0
2005,2,17,-12.5,-8.5,-4.5,0.0,0.0,30.0
2005,2,18,-17.0,-11.5,-6.0,0.0,0.0,30.0
2005,2,19,-20.5,-15.3,-10.0,0.2,0.2,30.0
2005,2,20,-22.5,-18.0,-13.5,0.0,0.0,30.0
2005,2,21,-24.5,-16.8,-9.0,12.0,12.0,30.0
2005,2,22,-11.0,-8.0,-5.0,4.0,4.0,30.0
2005,2,23,-10.0,-8.0,-6.0,0.0,0.0,34.0
2005,2,24,-22.0,-15.5,-9.0,0.0,0.0,32.0
2005,2,25,-18.0,-11.5,-5.0,0.0,0.0,32.0
2005,2,26,-24.5,-14.0,-3.5,0.0,0.0,32.0
2005,2,27,-15.5,-10.0,-4.5,0.0,0.0,32.0
2005,2,28,-15.0,-9.8,-4.5,0.0,0.0,32.0
2005,3,1,-6.5,-4.3,-2.0,1.6,1.6,30.0
2005,3,2,-6.5,-4.5,-2.5,0.0,0.0,30.0
2005,3,3,-15.0,-10.5,-6.0,0.0,0.0,30.0
2005,3,4,-12.5,-8.3,-4.0,0.0,0.0,30.0
2005,3,5,-13.0,-6.5,0.0,2.0,2.0,30.0
2005,3,6,-9.5,-6.0,-2.5,8.0,8.0,32.0
2005,3,7,-22.0,-14.5,-7.0,20.6,20.6,32.0
2005,3,8,-10.5,-8.3,-6.0,10.0,10.0,50.0
2005,3,9,-16.0,-13.3,-10.5,0.0,0.0,50.0
2005,3,10,-17.5,-13.0,-8.5,0.0,0.0,45.0
2005,3,11,-24.5,-13.5,-2.5,1.5,1.5,45.0
2005,3,12,-5.0,-3.5,-2.0,2.6,2.6,47.0
2005,3,13,-6.0,-3.0,0.0,0.0,0.0,47.0
2005,3,14,-8.0,-4.3,-0.5,0.0,0.0,45.0
2005,3,15,-2.5,0.8,4.0,2.6,2.6,45.0
2005,3,16,-2.5,-1.5,-0.5,0.0,0.0,47.0
2005,3,17,-5.0,-2.5,0.0,2.0,2.0,45.0
2005,3,18,-7.0,-2.8,1.5,0.0,0.0,45.0
2005,3,19,-6.0,-1.5,3.0,0.0,0.0,41.0
2005,3,20,-4.0,1.5,7.0,0.0,0.0,40.0
2005,3,21,-10.0,-2.5,5.0,0.0,0.0,35.0
2005,3,22,-8.0,-1.5,5.0,0.0,0.0,32.0
2005,3,23,-5.0,-1.3,2.5,0.0,0.0,30.0
2005,3,24,-6.0,0.5,7.0,0.0,0.0,30.0
2005,3,25,-2.5,-0.5,1.5,0.0,0.0,25.0
2005,3,26,-13.0,-6.0,1.0,0.0,0.0,24.0
2005,3,27,-12.5,-2.8,7.0,0.0,0.0,24.0
2005,3,28,-5.5,0.3,6.0,2.8,0.0,20.0
2005,3,29,0.5,2.3,4.0,0.0,0.0,15.0
2005,3,30,-5.5,0.0,5.5,0.0,0.0,10.0
2005,3,31,0.0,2.8,5.5,7.8,0.0,10.0
2005,4,1,1.5,3.3,5.0,1.8,0.0,5.0
2005,4,2,0.0,3.0,6.0,41.2,0.0,3.0
2005,4,3,1.5,4.0,6.5,-999.0,-999.0,2.0
2005,4,4,2.0,3.3,4.5,11.7,0.0,0.0
2005,4,5,2.5,5.8,9.0,0.0,0.0,0.0
2005,4,6,-2.5,4.8,12.0,0.4,0.0,0.0
2005,4,7,0.5,0.8,1.0,20.8,3.0,0.0
2005,4,8,-3.0,2.8,8.5,0.0,0.0,0.0
2005,4,9,-2.0,3.5,9.0,0.0,0.0,0.0
