Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,1,1,-15.6,-5.1,5.5,2.6,-7.7,68.6,23.9,295.4,1012.7,-999.0,35.0
2005,1,2,-19.5,-14.4,-9.2,6.2,-18.8,71.0,14.7,76.1,1026.6,-999.0,35.0
2005,1,3,-13.9,-7.9,-1.8,0.4,-7.6,89.0,15.6,251.4,1013.0,-999.0,37.0
2005,1,4,-13.8,-11.6,-9.3,1.2,-13.7,82.4,12.7,210.4,1014.5,-999.0,37.0
2005,1,5,-20.5,-15.5,-10.4,0.0,-21.9,59.1,15.5,270.4,1015.7,-999.0,37.0
2005,1,6,-21.7,-14.9,-8.0,2.7,-21.1,64.5,6.9,166.0,1008.7,-999.0,37.0
2005,1,7,-11.0,-7.9,-4.7,2.5,-10.1,83.8,20.8,207.4,1006.7,-999.0,40.0
2005,1,8,-15.0,-9.6,-4.2,0.1,-9.3,86.9,6.8,262.9,1015.0,-999.0,37.0
2005,1,9,-16.3,-12.0,-7.7,0.0,-13.7,77.2,10.5,135.8,1020.0,-999.0,37.0
2005,1,10,-12.1,-6.5,-0.8,4.3,-8.5,83.5,20.9,159.1,1002.5,-999.0,37.0
2005,1,11,-21.4,-16.4,-11.4,0.0,-21.3,56.9,18.3,223.9,1016.7,-999.0,37.0
2005,1,12,-19.5,-13.0,-6.5,0.7,-16.5,70.5,16.8,70.8,1019.5,-999.0,37.0
2005,1,13,-6.5,-2.9,0.8,1.9,-3.6,94.3,13.8,69.6,1004.0,-999.0,37.0
2005,1,14,-15.8,-3.7,8.5,6.3,-4.6,82.0,23.8,241.7,1003.7,-999.0,30.0
2005,1,15,-20.6,-15.1,-9.6,0.2,-19.2,69.7,6.8,244.3,1026.8,-999.0,30.0
2005,1,16,-17.5,-13.5,-9.4,0.0,-17.9,66.8,9.3,192.9,1027.3,-999.0,30.0
2005,1,17,-20.3,-16.0,-11.6,0.0,-21.3,55.3,21.0,189.6,1015.2,-999.0,30.0
2005,1,18,-25.0,-22.0,-18.9,0.0,-29.6,48.8,26.8,262.5,1020.5,-999.0,30.0
2005,1,19,-26.4,-19.4,-12.3,2.4,-25.3,62.0,7.7,107.0,1012.9,-999.0,30.0
2005,1,20,-25.1,-17.9,-10.6,1.0,-20.9,61.7,14.3,287.5,1002.1,-999.0,32.0
2005,1,21,-28.7,-24.9,-21.1,0.0,-32.6,49.9,27.6,258.3,1011.8,-999.0,32.0
2005,1,22,-30.6,-23.9,-17.2,0.6,-29.2,61.1,7.5,147.4,1016.3,-999.0,32.0
2005,1,23,-27.0,-21.8,-16.6,0.7,-24.6,63.8,12.6,106.5,1011.7,-999.0,32.0
2005,1,24,-29.1,-21.2,-13.3,0.0,-25.2,65.3,17.0,253.8,1000.7,-999.0,32.0
2005,1,25,-20.5,-17.2,-13.9,0.0,-24.5,53.2,20.3,259.6,999.3,-999.0,32.0
2005,1,26,-21.3,-17.6,-13.9,0.0,-25.0,53.4,8.9,192.2,1007.4,-999.0,32.0
2005,1,27,-25.3,-20.4,-15.5,0.0,-29.2,47.7,15.9,280.8,1021.9,-999.0,32.0
2005,1,28,-26.7,-20.9,-15.0,0.0,-27.2,57.2,15.3,259.0,1030.8,-999.0,32.0
2005,1,29,-20.3,-14.8,-9.2,0.0,-19.1,65.8,15.5,258.0,1018.8,-999.0,32.0
2005,1,30,-13.5,-6.9,-0.2,0.0,-13.8,61.9,11.9,215.4,1012.8,-999.0,32.0
2005,1,31,-17.3,-12.2,-7.1,0.0,-20.4,54.6,5.3,115.6,1021.5,-999.0,32.0
2005,2,1,-18.5,-12.2,-5.9,0.0,-17.3,65.8,8.0,249.0,1021.8,0.0,31.0
2005,2,2,-18.4,-10.6,-2.7,0.0,-15.3,73.4,3.0,247.1,1025.8,0.0,31.0
2005,2,3,-12.9,-6.1,0.7,0.0,-12.8,64.2,5.7,133.0,1018.3,0.0,30.0
2005,2,4,-12.1,-4.3,3.6,0.0,-10.3,68.8,3.2,152.1,1018.2,0.0,30.0
2005,2,5,-10.8,-4.7,1.5,0.0,-8.5,75.9,4.7,167.8,1022.5,0.0,30.0
2005,2,6,-6.1,-2.7,0.7,0.0,-5.4,85.8,9.3,73.3,1026.3,0.0,30.0
2005,2,7,-7.1,-0.3,6.6,0.8,-5.1,70.1,3.4,190.0,1015.7,0.0,30.0
2005,2,8,0.5,2.1,3.7,1.9,0.1,90.6,3.7,282.5,1006.8,0.0,29.0
2005,2,9,-4.6,-1.6,1.4,0.3,-3.1,82.4,17.7,203.8,1004.2,0.0,27.0
2005,2,10,-6.4,-5.5,-4.6,0.2,-9.9,72.8,29.8,70.0,1001.1,0.0,27.0
2005,2,11,-7.1,-5.0,-2.9,0.3,-12.2,59.2,18.8,308.3,988.6,0.6,27.0
2005,2,12,-9.3,-6.0,-2.6,0.1,-10.2,70.6,23.9,265.4,988.5,0.0,27.0
2005,2,13,-14.5,-10.4,-6.3,0.0,-16.3,56.9,18.6,282.5,1010.3,0.0,27.0
2005,2,14,-19.0,-11.0,-3.0,4.3,-13.7,72.1,15.5,100.4,1017.7,2.0,27.0
2005,2,15,-3.1,-0.2,2.8,15.1,-1.4,86.9,19.8,166.7,1002.8,20.4,39.0
2005,2,16,-6.6,-2.6,1.4,10.2,-1.9,88.8,11.4,175.0,996.5,6.2,37.0
2005,2,17,-15.9,-10.5,-5.0,0.0,-12.7,74.2,17.9,251.2,998.9,0.0,38.0
