Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,1,-15.3,-10.5,-5.6,2.5,-13.9,78.3,5.0,192.5,-999.0,2.6,24.0
2000,1,2,-8.0,-5.4,-2.8,7.4,-7.1,88.4,16.4,114.6,-999.0,5.8,28.0
2000,1,3,-8.8,-5.3,-1.7,3.7,-7.4,83.8,12.8,167.5,-999.0,2.4,29.0
2000,1,4,-5.8,-1.0,3.8,20.9,-4.7,85.9,28.1,107.5,-999.0,4.7,29.0
2000,1,5,-17.0,-10.1,-3.1,0.0,-16.9,61.7,22.0,279.6,-999.0,0.0,32.0
2000,1,6,-19.2,-13.5,-7.7,0.0,-18.1,68.0,8.5,107.9,-999.0,0.0,32.0
2000,1,7,-7.7,-4.9,-2.0,1.0,-7.4,80.5,8.9,140.0,-999.0,0.8,32.0
2000,1,8,-15.0,-10.8,-6.5,3.1,-15.5,68.8,15.1,209.2,-999.0,2.3,32.0
2000,1,9,-8.4,-5.0,-1.6,8.6,-6.3,87.2,6.5,96.2,-999.0,9.8,42.0
2000,1,10,-3.5,-1.9,-0.3,6.2,-5.9,77.5,27.2,76.2,-999.0,6.4,45.0
2000,1,11,-3.9,0.0,3.9,10.9,-3.3,82.8,23.9,158.3,-999.0,13.0,40.0
2000,1,12,-15.2,-8.4,-1.6,0.0,-13.0,66.5,27.9,274.2,-999.0,0.0,37.0
2000,1,13,-20.7,-17.2,-13.6,0.0,-24.3,54.3,19.5,266.7,-999.0,0.0,37.0
2000,1,14,-24.3,-21.3,-18.2,0.0,-29.1,48.2,25.9,282.5,-999.0,0.0,37.0
2000,1,15,-27.6,-23.9,-20.1,0.0,-31.4,50.6,17.3,222.1,-999.0,0.0,37.0
2000,1,16,-21.6,-15.2,-8.8,15.1,-17.8,71.0,17.4,136.2,-999.0,17.4,39.0
2000,1,17,-23.5,-19.5,-15.4,0.0,-27.5,46.7,24.6,318.3,-999.0,0.0,56.0
2000,1,18,-27.7,-24.3,-20.9,0.0,-29.7,60.2,12.1,250.4,-999.0,0.0,56.0
2000,1,19,-29.0,-23.5,-18.0,0.0,-28.1,63.0,8.5,169.6,-999.0,0.0,56.0
2000,1,20,-26.1,-19.3,-12.4,0.0,-24.6,60.1,3.2,95.4,-999.0,0.0,56.0
2000,1,21,-20.1,-16.1,-12.0,0.2,-22.5,55.4,17.1,290.4,-999.0,0.3,56.0
2000,1,22,-22.8,-19.9,-17.0,0.0,-28.1,52.4,37.9,265.0,-999.0,0.0,40.0
2000,1,23,-25.6,-19.1,-12.6,0.0,-28.4,53.0,14.3,190.4,-999.0,0.0,40.0
2000,1,24,-19.9,-13.4,-6.9,2.9,-15.4,80.1,7.6,52.1,-999.0,3.4,41.0
2000,1,25,-20.7,-12.7,-4.6,3.0,-14.9,77.9,14.0,49.2,-999.0,1.2,43.0
2000,1,26,-10.1,-6.7,-3.3,16.3,-10.0,74.0,14.4,300.4,-999.0,19.2,53.0
2000,1,27,-17.2,-13.7,-10.1,0.0,-21.2,53.7,21.5,300.0,-999.0,0.0,53.0
2000,1,28,-18.2,-15.9,-13.5,1.2,-23.1,58.9,27.2,260.0,-999.0,1.7,48.0
2000,1,29,-18.1,-13.6,-9.0,0.0,-22.2,52.1,22.0,252.9,-999.0,0.0,43.0
2000,1,30,-15.5,-9.9,-4.2,0.0,-16.7,65.5,20.4,233.8,-999.0,0.0,43.0
2000,1,31,-9.8,-6.1,-2.3,8.1,-8.4,79.6,14.2,110.4,-999.0,8.0,42.0
2000,2,1,-11.0,-6.9,-2.7,0.4,-10.1,70.2,22.1,272.5,-999.0,0.8,46.0
2000,2,2,-14.9,-13.0,-11.0,0.6,-18.5,65.4,28.9,264.6,-999.0,0.6,46.0
2000,2,3,-18.9,-15.0,-11.0,0.0,-21.0,61.0,26.0,253.3,-999.0,0.0,42.0
2000,2,4,-24.4,-16.6,-8.8,0.0,-22.9,60.9,5.4,134.6,-999.0,0.0,42.0
2000,2,5,-19.6,-14.6,-9.5,0.6,-19.6,67.2,20.3,257.5,-999.0,0.4,42.0
2000,2,6,-18.0,-11.4,-4.8,0.3,-21.9,50.5,21.7,269.6,-999.0,0.0,43.0
2000,2,7,-19.1,-11.6,-4.1,0.8,-17.3,57.0,29.2,285.4,-999.0,1.0,42.0
2000,2,8,-22.3,-15.5,-8.6,0.0,-24.5,50.2,18.1,258.8,-999.0,0.0,42.0
2000,2,9,-15.2,-8.3,-1.3,2.5,-13.1,61.9,18.2,284.6,-999.0,2.3,41.0
