Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-14.1,-4.0,6.2,-8.2,56.2,17.5,222.9
2005,1,2,-17.1,-12.1,-7.0,-17.8,70.5,15.1,94.2
2005,1,3,-8.0,-3.3,1.4,-5.0,80.5,9.3,245.4
2005,1,4,-8.5,-6.0,-3.4,-10.5,68.9,10.6,172.5
2005,1,5,-15.8,-10.8,-5.7,-17.7,55.5,9.5,220.0
2005,1,6,-17.3,-13.1,-8.9,-18.5,71.7,11.8,42.9
2005,1,7,-9.8,-6.8,-3.7,-12.2,67.5,16.0,247.1
2005,1,8,-6.2,-4.3,-2.3,-7.6,73.5,5.1,183.3
2005,1,9,-9.8,-7.8,-5.8,-13.1,69.2,8.3,71.7
2005,1,10,-9.0,-3.9,1.2,-7.2,74.8,17.4,225.4
2005,1,11,-15.6,-12.3,-8.9,-19.4,55.3,9.8,171.2
2005,1,12,-15.7,-8.7,-1.6,-13.8,76.4,14.0,38.3
2005,1,13,-1.6,3.8,9.2,2.6,87.2,14.0,154.3
2005,1,14,-10.1,-0.4,9.3,-4.7,75.2,18.6,255.8
2005,1,15,-11.5,-8.9,-6.2,-17.1,50.9,13.5,239.2
2005,1,16,-13.4,-11.0,-8.6,-16.8,58.2,11.4,127.1
2005,1,17,-20.4,-16.7,-13.0,-20.4,62.6,13.8,220.8
2005,1,18,-24.4,-22.4,-20.4,-31.4,44.2,16.5,276.2
2005,1,19,-21.7,-17.1,-10.6,-21.2,71.2,7.7,218.4
2005,1,20,-23.3,-18.5,-13.7,-21.7,63.3,11.2,283.3
2005,1,21,-27.3,-24.6,-21.9,-32.2,48.2,11.2,292.9
2005,1,22,-27.0,-22.7,-18.3,-27.7,65.0,13.7,99.2
2005,1,23,-20.5,-17.4,-14.3,-25.4,54.2,15.0,140.4
2005,1,24,-21.5,-15.7,-9.9,-20.3,69.5,12.7,249.6
2005,1,25,-17.5,-14.1,-10.6,-22.1,54.2,8.0,267.9
2005,1,26,-20.4,-17.4,-14.4,-23.6,57.5,14.2,60.4
2005,1,27,-23.0,-19.9,-16.7,-27.3,52.2,8.4,280.0
2005,1,28,-22.5,-17.7,-12.8,-23.4,59.6,8.8,237.1
2005,1,29,-14.4,-10.2,-5.9,-16.9,56.9,10.1,222.9
2005,1,30,-11.1,-6.3,-1.5,-14.8,52.5,8.4,180.4
2005,1,31,-15.4,-10.8,-6.2,-18.9,51.6,5.8,90.8
2005,2,1,-15.2,-8.9,-2.6,-14.3,59.2,5.2,232.9
2005,2,2,-9.7,-5.8,-1.8,-10.2,68.9,5.0,116.1
2005,2,3,-12.3,-7.6,-2.9,-12.1,71.7,6.1,85.5
2005,2,4,-8.7,-2.4,2.9,-10.9,53.8,4.7,198.4
2005,2,5,-6.2,-0.4,5.5,-7.3,64.8,5.4,226.5
2005,2,6,-6.5,-2.6,1.3,-6.0,80.0,6.4,93.8
2005,2,7,-3.6,1.6,6.8,-4.8,64.2,5.3,199.2
2005,2,8,0.9,2.3,3.6,-0.3,85.6,5.9,207.8
2005,2,9,-4.8,-1.5,1.8,-4.6,73.8,11.0,140.8
2005,2,10,-7.7,-6.3,-4.8,-8.3,84.1,22.8,60.4
2005,2,11,-10.5,-4.4,1.7,-16.2,42.0,15.2,302.9
2005,2,12,-7.0,-3.3,0.4,-9.1,64.2,14.2,266.2
2005,2,13,-12.5,-8.0,-3.5,-16.6,52.9,10.0,250.4
2005,2,14,-16.0,-7.2,1.6,-11.4,76.0,13.2,98.8
2005,2,15,1.3,2.7,4.1,-0.2,79.4,18.7,209.6
2005,2,16,-7.7,-2.0,3.8,-1.0,92.3,10.0,263.0
2005,2,17,-11.3,-8.1,-4.8,-13.6,63.7,6.8,187.1
2005,2,18,-16.5,-12.2,-7.9,-14.8,73.4,12.2,221.2
2005,2,19,-18.7,-12.5,-6.2,-18.4,63.2,12.4,242.9
2005,2,20,-18.8,-15.3,-11.8,-24.2,44.2,8.2,258.8
