Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2000,1,1,-11.4,-5.2,1.0,-9.5,82.0,-999.0,210.8
2000,1,2,-2.5,-0.8,1.0,-2.9,89.7,-999.0,71.2
2000,1,3,-6.2,-1.0,4.2,-4.7,79.2,-999.0,124.2
2000,1,4,-6.4,0.5,7.3,-1.8,85.6,-999.0,144.2
2000,1,5,-11.9,-8.8,-5.7,-16.1,58.3,-999.0,270.8
2000,1,6,-12.0,-5.6,0.9,-11.6,63.0,-999.0,164.2
2000,1,7,-6.4,-2.6,1.2,-4.1,75.0,-999.0,209.2
2000,1,8,-9.9,-6.4,-2.8,-11.3,69.7,-999.0,210.0
2000,1,9,-4.2,-0.1,4.1,-2.0,78.0,-999.0,229.2
2000,1,10,-0.1,2.8,5.7,-0.3,85.9,-999.0,75.4
2000,1,11,-0.2,2.5,5.1,0.3,82.0,-999.0,186.7
2000,1,12,-12.7,-6.5,-0.2,-11.1,62.4,-999.0,289.2
2000,1,13,-18.9,-15.7,-12.4,-21.0,57.8,-999.0,270.0
2000,1,14,-20.8,-18.6,-16.3,-26.2,52.3,-999.0,283.3
2000,1,15,-22.0,-18.1,-14.1,-24.8,60.1,-999.0,200.0
2000,1,16,-21.5,-12.7,-3.9,-13.6,77.2,-999.0,234.6
2000,1,17,-24.9,-21.2,-17.5,-28.1,54.8,-999.0,277.1
2000,1,18,-24.5,-21.2,-17.8,-25.9,66.1,-999.0,255.4
2000,1,19,-23.0,-18.5,-13.9,-22.2,71.6,-999.0,237.1
2000,1,20,-17.7,-15.1,-12.4,-17.0,83.7,-999.0,50.4
2000,1,21,-21.7,-18.1,-14.5,-23.5,58.0,-999.0,310.4
2000,1,22,-23.8,-21.7,-19.6,-28.5,53.5,-999.0,262.9
2000,1,23,-24.0,-19.9,-15.8,-24.0,67.9,-999.0,117.5
2000,1,24,-15.9,-10.1,-4.2,-13.4,76.2,-999.0,172.5
2000,1,25,-17.5,-12.1,-6.7,-12.5,86.1,-999.0,104.2
2000,1,26,-13.3,-9.4,-5.5,-9.4,85.7,-999.0,332.5
2000,1,27,-18.0,-15.2,-12.4,-20.0,64.7,-999.0,293.8
2000,1,28,-18.7,-15.5,-12.2,-21.7,59.6,-999.0,272.5
2000,1,29,-17.1,-12.2,-7.3,-19.4,55.0,-999.0,235.4
