Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,1,2,-2.5,-1.3,0.0,11.0,2.0,0.0
2000,1,3,-5.5,-3.0,-0.5,5.3,3.5,0.0
2000,1,4,-7.0,-0.5,6.0,10.0,0.0,5.0
2000,1,5,-14.0,-9.5,-5.0,0.0,0.0,5.0
2000,1,6,-17.5,-11.5,-5.5,0.0,0.0,5.0
2000,1,7,-11.0,-5.0,1.0,0.0,0.0,5.0
2000,1,8,-12.0,-7.8,-3.5,0.0,0.0,5.0
2000,1,9,-11.0,-4.0,3.0,0.0,0.0,5.0
2000,1,10,-1.5,1.0,3.5,35.0,27.0,5.0
2000,1,11,-1.5,1.5,4.5,0.0,0.0,25.0
2000,1,12,-8.5,-7.0,-5.5,0.0,0.0,25.0
2000,1,13,-19.0,-15.5,-12.0,0.0,0.0,25.0
2000,1,14,-23.5,-20.3,-17.0,0.0,0.0,25.0
2000,1,15,-30.5,-22.0,-13.5,8.0,8.0,25.0
2000,1,16,-22.5,-13.8,-5.0,3.0,3.0,30.0
2000,1,17,-29.0,-22.3,-15.5,0.0,0.0,30.0
2000,1,18,-32.5,-25.5,-18.5,0.0,0.0,30.0
2000,1,19,-35.0,-24.8,-14.5,1.6,1.6,30.0
2000,1,20,-24.0,-18.8,-13.5,2.4,2.4,30.0
2000,1,21,-21.0,-18.0,-15.0,0.0,0.0,30.0
2000,1,22,-25.5,-22.3,-19.0,0.0,0.0,30.0
2000,1,23,-32.5,-21.3,-10.0,2.6,2.6,30.0
2000,1,24,-18.0,-11.5,-5.0,0.0,0.0,30.0
2000,1,25,-24.5,-15.3,-6.0,5.8,5.8,30.0
2000,1,26,-9.0,-7.0,-5.0,5.0,5.0,32.0
2000,1,27,-19.5,-16.0,-12.5,0.0,0.0,30.0
2000,1,28,-20.5,-16.5,-12.5,0.0,0.0,28.0
2000,1,29,-23.0,-15.3,-7.5,0.0,0.0,25.0
2000,1,30,-15.5,-9.5,-3.5,3.4,3.4,28.0
2000,1,31,-12.5,-6.8,-1.0,2.0,2.0,30.0
2000,3,1,-8.5,-3.0,2.5,4.6,0.0,22.0
2000,3,2,0.0,1.8,3.5,0.0,0.0,20.0
