Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-9.5,-4.8,0.0,0.0,0.0,48.0
2005,1,2,-24.5,-14.8,-5.0,5.6,5.6,48.0
2005,1,3,-14.5,-7.5,-0.5,0.2,0.2,54.0
2005,1,4,-17.0,-12.3,-7.5,0.0,0.0,54.0
2005,1,5,-19.0,-15.8,-12.5,0.0,0.0,54.0
2005,1,6,-24.0,-15.0,-6.0,3.4,3.4,54.0
2005,1,7,-13.5,-9.0,-4.5,0.0,0.0,56.0
2005,1,8,-14.5,-9.5,-4.5,0.0,0.0,56.0
2005,1,9,-18.5,-12.0,-5.5,4.2,4.2,56.0
2005,1,10,-13.0,-6.8,-0.5,3.0,3.0,60.0
2005,1,11,-20.0,-15.5,-11.0,0.0,0.0,60.0
2005,1,12,-25.5,-14.5,-3.5,0.2,0.0,60.0
2005,1,13,-10.5,1.0,12.5,-999.0,-999.0,60.0
2005,1,14,-12.0,-5.0,2.0,3.2,0.0,60.0
2005,1,15,-23.0,-15.8,-8.5,0.0,0.0,54.0
2005,1,16,-18.5,-13.3,-8.0,0.0,0.0,54.0
2005,1,17,-18.0,-14.8,-11.5,0.0,0.0,54.0
2005,1,18,-25.5,-20.8,-16.0,0.0,0.0,54.0
2005,1,19,-29.5,-20.5,-11.5,4.6,4.6,54.0
2005,1,20,-22.0,-15.0,-8.0,0.0,0.0,58.0
2005,1,21,-30.0,-25.3,-20.5,0.0,0.0,58.0
2005,1,22,-32.5,-25.0,-17.5,0.0,0.0,58.0
2005,1,23,-26.0,-21.5,-17.0,0.0,0.0,58.0
2005,1,24,-24.5,-18.5,-12.5,0.0,0.0,58.0
2005,1,25,-22.0,-17.8,-13.5,0.0,0.0,58.0
2005,1,26,-23.0,-18.8,-14.5,0.0,0.0,58.0
2005,1,27,-31.0,-22.8,-14.5,0.0,0.0,58.0
2005,1,28,-29.0,-21.8,-14.5,0.0,0.0,58.0
2005,1,29,-22.0,-12.8,-3.5,0.0,0.0,58.0
2005,1,30,-18.0,-9.0,0.0,0.0,0.0,58.0
2005,1,31,-22.0,-13.8,-5.5,0.0,0.0,58.0
2005,2,1,-19.5,-12.0,-4.5,0.0,0.0,58.0
2005,2,2,-20.0,-10.0,0.0,0.0,0.0,58.0
2005,2,3,-17.5,-7.5,2.5,0.0,0.0,58.0
