Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,4,1,-2.0,4.5,11.0,0.0,0.0,0.0
2000,4,2,0.5,5.8,11.0,7.6,0.0,0.0
2000,4,3,-1.0,4.0,9.0,17.6,0.0,0.0
2000,4,4,4.0,8.5,13.0,9.4,0.0,0.0
2000,4,5,-3.0,-1.0,1.0,1.0,1.0,0.0
2000,4,6,-3.0,1.0,5.0,4.0,0.0,1.0
2000,4,7,0.0,2.5,5.0,15.4,0.0,0.0
2000,4,8,0.0,7.5,15.0,10.8,0.0,0.0
2000,4,9,-3.0,0.0,3.0,23.0,10.4,0.0
2000,4,10,-4.5,-0.8,3.0,3.8,3.8,6.0
2000,4,11,-5.0,-1.0,3.0,11.0,11.0,2.0
2000,4,12,-3.0,-1.0,1.0,2.4,2.4,12.0
2000,4,13,-9.0,-2.5,4.0,0.0,0.0,10.0
2000,4,14,-7.5,2.0,11.5,0.0,0.0,3.0
2000,4,15,2.0,11.0,20.0,0.2,0.0,0.0
2000,4,16,3.0,6.0,9.0,0.2,0.0,0.0
2000,4,17,-5.5,0.3,6.0,0.0,0.0,0.0
2000,4,18,2.0,7.3,12.5,0.0,0.0,0.0
2000,4,19,5.0,8.0,11.0,0.2,0.0,0.0
2000,4,20,8.0,11.0,14.0,0.0,0.0,0.0
2000,4,21,4.0,7.0,10.0,1.2,0.0,0.0
2000,4,22,3.5,5.3,7.0,13.6,0.0,0.0
2000,4,23,3.0,4.0,5.0,16.4,2.0,0.0
2000,4,24,1.5,2.8,4.0,3.2,3.2,2.0
2000,4,25,-3.0,2.5,8.0,-999.0,-999.0,0.0
2000,4,26,0.0,6.0,12.0,0.0,0.0,0.0
2000,4,27,2.0,3.5,5.0,1.2,0.0,0.0
2000,4,28,0.0,5.0,10.0,2.0,0.0,0.0
2000,4,29,2.0,10.0,18.0,2.0,0.0,0.0
2000,4,30,2.0,7.5,13.0,0.0,0.0,0.0
2000,6,1,12.0,17.3,22.5,0.0,0.0,0.0
2000,6,2,6.5,12.5,18.5,9.0,0.0,0.0
2000,6,3,7.0,12.5,18.0,0.8,0.0,0.0
2000,6,4,3.5,8.5,13.5,0.2,0.0,0.0
2000,6,5,-1.5,9.3,20.0,0.0,0.0,0.0
2000,6,6,5.0,9.5,14.0,1.8,0.0,0.0
2000,6,7,7.0,12.0,17.0,0.0,0.0,0.0
2000,6,8,2.0,11.0,20.0,8.2,0.0,0.0
2000,6,9,10.0,14.0,18.0,0.0,0.0,0.0
2000,6,10,9.0,10.5,12.0,27.6,0.0,0.0
2000,6,11,5.5,9.3,13.0,1.6,0.0,0.0
2000,6,12,2.0,10.8,19.5,0.2,0.0,0.0
2000,6,13,3.0,11.8,20.5,0.0,0.0,0.0
2000,6,14,4.0,11.8,19.5,0.0,0.0,0.0
2000,6,15,11.5,18.3,25.0,0.6,0.0,0.0
2000,6,16,18.0,23.0,28.0,5.8,0.0,0.0
2000,6,17,18.5,20.8,23.0,0.2,0.0,0.0
2000,6,18,5.0,11.0,17.0,0.0,0.0,0.0
2000,6,19,3.0,12.0,21.0,0.0,0.0,0.0
2000,6,20,11.0,17.8,24.5,0.0,0.0,0.0
2000,6,21,11.0,16.5,22.0,15.6,0.0,0.0
2000,6,22,18.0,22.0,26.0,6.4,0.0,0.0
2000,6,23,15.0,18.0,21.0,0.0,0.0,0.0
2000,6,24,8.0,16.0,24.0,0.0,0.0,0.0
2000,6,25,13.5,19.8,26.0,10.0,0.0,0.0
2000,6,26,14.0,21.8,29.5,19.5,0.0,0.0
2000,6,27,18.0,21.5,25.0,0.8,0.0,0.0
2000,6,28,9.5,16.5,23.5,0.0,0.0,0.0
2000,6,29,12.0,18.0,24.0,1.8,0.0,0.0
2000,6,30,13.0,15.8,18.5,2.4,0.0,0.0
2000,7,1,10.0,17.0,24.0,0.0,0.0,0.0
2000,7,2,13.0,20.0,27.0,3.4,0.0,0.0
2000,7,3,16.0,18.0,20.0,7.8,0.0,0.0
2000,7,4,17.0,21.3,25.5,0.2,0.0,0.0
2000,7,5,9.5,13.8,18.0,0.0,0.0,0.0
2000,7,6,7.0,14.5,22.0,0.0,0.0,0.0
2000,7,7,6.0,11.5,17.0,1.4,0.0,0.0
2000,7,8,5.0,13.5,22.0,2.4,0.0,0.0
2000,7,9,4.5,13.3,22.0,6.6,0.0,0.0
2000,7,10,13.0,17.5,22.0,4.0,0.0,0.0
2000,7,11,8.5,13.8,19.0,0.2,0.0,0.0
2000,7,12,7.0,16.0,25.0,0.0,0.0,0.0
2000,7,13,11.0,18.8,26.5,0.0,0.0,0.0
2000,7,14,11.0,19.5,28.0,0.0,0.0,0.0
2000,7,15,11.0,19.5,28.0,0.0,0.0,0.0
2000,7,16,14.5,17.8,21.0,8.2,0.0,0.0
2000,7,17,12.0,18.8,25.5,2.8,0.0,0.0
2000,7,18,15.5,20.3,25.0,5.0,0.0,0.0
2000,7,19,11.5,14.5,17.5,0.0,0.0,0.0
2000,7,20,3.0,12.3,21.5,0.0,0.0,0.0
2000,7,21,5.5,14.0,22.5,0.0,0.0,0.0
2000,7,22,8.5,14.5,20.5,5.0,0.0,0.0
2000,7,23,11.0,17.0,23.0,0.2,0.0,0.0
2000,7,24,9.0,17.8,26.5,0.0,0.0,0.0
2000,7,25,12.5,20.5,28.5,0.0,0.0,0.0
2000,7,26,9.5,18.8,28.0,0.0,0.0,0.0
2000,7,27,10.5,15.8,21.0,0.0,0.0,0.0
2000,7,28,13.0,19.5,26.0,0.0,0.0,0.0
2000,7,29,12.5,19.8,27.0,0.0,0.0,0.0
2000,7,30,12.0,19.3,26.5,0.0,0.0,0.0
2000,7,31,11.0,18.8,26.5,0.0,0.0,0.0
2000,8,1,12.0,17.5,23.0,0.6,0.0,0.0
2000,8,2,17.5,22.8,28.0,0.2,0.0,0.0
2000,8,3,17.0,22.5,28.0,0.0,0.0,0.0
2000,8,4,11.5,16.3,21.0,0.0,0.0,0.0
2000,8,5,8.0,14.5,21.0,0.0,0.0,0.0
2000,8,6,6.0,15.5,25.0,0.0,0.0,0.0
2000,8,7,17.0,20.8,24.5,4.4,0.0,0.0
2000,8,8,17.0,20.5,24.0,5.6,0.0,0.0
2000,8,9,15.5,20.8,26.0,4.8,0.0,0.0
2000,8,10,16.0,19.8,23.5,0.0,0.0,0.0
2000,8,11,12.5,18.8,25.0,0.0,0.0,0.0
2000,8,12,9.5,17.8,26.0,0.0,0.0,0.0
2000,8,13,7.0,16.0,25.0,0.0,0.0,0.0
2000,8,14,11.0,18.8,26.5,1.2,0.0,0.0
2000,8,15,13.0,19.0,25.0,16.4,0.0,0.0
2000,8,16,16.0,19.0,22.0,26.4,0.0,0.0
2000,8,17,10.5,12.8,15.0,0.6,0.0,0.0
2000,8,18,5.5,13.0,20.5,0.0,0.0,0.0
2000,8,19,10.0,15.8,21.5,0.4,0.0,0.0
2000,8,20,10.0,12.0,14.0,5.2,0.0,0.0
2000,8,21,7.0,14.0,21.0,0.2,0.0,0.0
2000,8,22,4.5,13.3,22.0,0.0,0.0,0.0
2000,8,23,11.0,15.5,20.0,28.4,0.0,0.0
2000,8,24,14.0,18.0,22.0,5.6,0.0,0.0
2000,8,25,9.0,17.0,25.0,1.2,0.0,0.0
2000,8,26,10.0,18.0,26.0,3.6,0.0,0.0
2000,8,27,14.0,16.5,19.0,2.0,0.0,0.0
2000,8,28,2.0,11.8,21.5,0.2,0.0,0.0
2000,8,29,2.5,14.8,27.0,0.0,0.0,0.0
2000,8,30,17.0,21.3,25.5,0.4,0.0,0.0
2000,8,31,17.0,22.0,27.0,0.0,0.0,0.0
2000,9,1,17.5,22.5,27.5,16.8,0.0,0.0
2000,9,2,13.0,13.8,14.5,13.4,0.0,0.0
2000,9,3,12.0,16.0,20.0,2.8,0.0,0.0
2000,9,4,11.0,13.8,16.5,0.4,0.0,0.0
2000,9,5,-1.0,6.5,14.0,0.2,0.0,0.0
2000,9,6,-2.5,7.8,18.0,0.0,0.0,0.0
2000,9,7,3.0,12.5,22.0,0.0,0.0,0.0
2000,9,8,6.5,14.3,22.0,0.2,0.0,0.0
2000,9,9,8.0,15.0,22.0,0.0,0.0,0.0
