Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,10,1,3.8,11.3,19.5,8.3,84.2,5.3,212.5
2004,10,2,5.6,10.8,17.8,9.6,92.8,9.1,134.6
2004,10,3,0.8,7.1,14.1,4.4,85.0,6.2,211.4
2004,10,4,1.2,6.0,14.8,4.3,90.1,6.7,256.7
2004,10,5,-2.7,2.4,8.5,-1.3,80.0,6.5,269.6
2004,10,6,0.5,8.8,16.2,5.2,80.2,10.1,240.0
2004,10,7,5.2,12.2,20.0,9.4,85.2,8.5,231.2
2004,10,8,9.1,15.6,23.4,12.2,82.1,9.0,225.8
2004,10,9,6.9,13.2,19.8,9.9,82.2,9.5,228.7
2004,10,10,6.9,10.0,12.6,5.7,75.4,12.4,274.6
2004,10,11,3.4,8.2,10.8,3.7,73.7,9.0,202.9
2004,10,12,0.6,7.8,18.0,1.5,71.7,6.8,296.7
2004,10,13,-0.2,8.1,18.4,2.3,72.7,5.5,248.2
2004,10,14,2.5,10.2,18.1,4.4,71.2,9.5,80.9
2004,10,15,9.0,10.5,12.1,9.9,96.2,11.5,49.2
2004,10,16,8.2,11.0,13.5,9.4,90.0,14.3,207.1
2004,10,17,4.7,6.5,8.0,5.1,90.6,14.9,224.6
2004,10,18,0.3,4.7,7.8,2.5,86.0,11.9,243.3
2004,10,19,-1.6,2.9,8.9,-0.3,82.0,9.6,74.2
2004,10,20,0.2,3.8,9.1,0.1,77.9,14.0,43.3
2004,10,21,2.3,4.2,7.2,0.9,79.3,14.7,43.8
2004,10,22,0.5,5.4,9.7,2.9,84.9,11.1,42.9
2004,10,23,-0.4,4.6,10.5,0.9,78.8,9.8,66.2
2004,10,24,-0.6,4.3,10.3,2.1,86.7,10.4,45.0
2004,10,25,-0.8,4.5,8.7,2.4,87.5,7.4,89.6
2004,10,26,-1.7,5.0,11.1,3.4,90.1,5.0,248.8
2004,10,27,-2.9,4.1,9.9,1.5,85.2,5.9,201.7
2004,10,28,-4.9,0.7,7.6,-2.1,84.1,5.2,200.0
2004,10,29,-4.3,2.4,9.7,-1.0,81.1,4.6,158.3
2004,10,30,1.5,5.5,11.3,3.5,87.5,10.8,92.1
2004,10,31,6.5,10.6,13.5,7.8,83.0,17.5,254.6
2004,11,1,5.3,6.6,8.7,2.9,77.6,10.3,285.2
2004,11,2,4.0,5.1,5.8,4.5,95.9,7.8,116.7
2004,11,3,-2.3,2.6,5.6,-0.9,78.5,14.0,298.8
2004,11,4,-4.8,0.1,3.5,-1.5,89.6,8.1,144.1
2004,11,5,1.4,2.7,4.2,0.4,85.8,20.2,234.6
2004,11,6,-0.5,2.9,7.9,1.0,88.2,12.8,247.9
2004,11,7,-0.4,1.9,4.1,-0.2,86.2,8.8,160.0
2004,11,8,-4.6,-0.9,1.5,-5.6,71.0,11.0,287.9
2004,11,9,-7.6,-3.2,0.4,-8.0,70.8,7.6,295.4
2004,11,10,-8.8,-3.4,0.4,-5.9,84.3,5.5,180.5
2004,11,11,-6.4,-1.2,2.9,-3.9,83.2,8.1,269.5
2004,11,12,-8.9,-5.2,-0.1,-8.2,81.1,4.2,134.8
2004,11,13,-9.5,-5.7,-0.7,-10.0,74.8,7.0,139.6
2004,11,14,-11.2,-3.4,5.7,-6.4,81.5,8.6,235.8
2004,11,15,-4.6,1.0,8.5,-1.7,83.9,9.2,244.3
2004,11,16,-1.7,0.7,4.2,-1.0,88.4,6.4,76.7
2004,11,17,-0.3,0.9,2.4,-1.3,85.3,4.7,60.0
2004,11,18,0.8,2.8,4.9,1.6,92.0,3.4,155.0
2004,11,19,-3.1,3.2,9.1,0.3,83.2,9.7,287.1
2004,11,20,-5.3,-0.8,2.9,-2.9,87.0,9.5,121.7
2004,11,21,0.4,1.8,5.2,1.8,99.8,8.1,160.4
2004,11,22,-3.0,1.3,6.0,0.3,93.9,7.7,238.3
2004,11,23,-3.8,0.9,5.4,0.3,96.0,3.5,195.7
2004,11,24,2.5,5.2,7.0,5.1,99.4,9.8,153.3
2004,11,25,-3.6,2.9,7.0,1.2,89.1,16.0,205.4
2004,11,26,-7.7,-4.7,-0.1,-9.3,71.6,15.0,256.7
2004,11,27,-9.9,-4.6,-0.7,-6.6,86.3,10.7,97.0
2004,11,28,-0.5,2.9,4.9,1.6,91.4,12.6,107.9
2004,11,29,-3.2,0.1,3.5,-3.4,77.9,11.0,262.5
2004,11,30,-5.4,-1.0,5.5,-2.6,90.0,4.9,227.1
2004,12,1,-1.7,0.0,1.5,-0.6,96.4,14.0,121.2
2004,12,2,-14.9,-5.8,-0.1,-8.4,82.6,10.5,265.8
2004,12,3,-13.1,-10.4,-8.8,-11.6,90.4,12.0,92.3
2004,12,4,-21.8,-11.5,1.0,-12.4,92.8,6.8,172.1
2004,12,5,-19.7,-8.1,1.8,-12.5,72.0,16.0,273.0
2004,12,6,-23.4,-16.1,-10.7,-18.6,81.1,8.0,146.2
2004,12,7,-10.9,-9.3,-6.1,-11.0,87.5,25.8,47.5
2004,12,8,-5.6,-2.8,-0.1,-4.3,89.8,12.7,182.1
2004,12,9,-11.3,-6.3,-2.4,-7.9,88.7,8.9,131.2
2004,12,10,-7.0,-3.2,-1.5,-4.0,94.5,22.3,44.6
2004,12,11,-2.8,-2.4,-2.0,-2.4,100.0,22.7,80.0
2004,12,12,-7.2,-4.0,-1.9,-4.3,97.9,7.1,206.8
2004,12,13,-7.0,-5.3,-2.9,-6.0,94.9,12.9,126.1
2004,12,14,-18.9,-10.7,-7.5,-14.1,76.8,10.5,284.2
2004,12,15,-26.1,-16.7,-11.0,-19.2,81.8,8.3,223.8
2004,12,16,-10.9,-6.0,-0.1,-7.7,87.8,6.2,157.1
2004,12,17,-23.4,-8.0,0.7,-10.3,84.0,15.8,249.6
2004,12,18,-27.6,-17.9,-8.4,-19.6,86.5,9.2,87.4
2004,12,19,-17.4,-8.1,-1.8,-9.0,93.5,12.5,127.1
2004,12,20,-29.7,-24.4,-18.1,-27.9,72.9,13.4,241.7
2004,12,21,-29.4,-23.6,-18.1,-26.4,77.7,8.9,80.0
2004,12,22,-17.7,-11.8,-6.8,-13.0,90.8,8.5,50.0
2004,12,23,-7.6,-1.7,6.3,-2.4,95.2,16.0,96.7
2004,12,24,-20.5,-15.6,-11.2,-18.6,78.5,15.0,230.9
2004,12,25,-24.4,-18.5,-12.5,-20.3,86.5,4.3,174.5
2004,12,26,-22.9,-14.8,-11.9,-16.5,87.4,20.6,41.7
2004,12,27,-16.2,-14.3,-10.5,-18.6,72.0,13.3,178.3
2004,12,28,-19.3,-11.5,-4.8,-14.0,82.0,10.9,222.9
2004,12,29,-16.0,-5.3,0.0,-8.4,79.7,10.8,225.8
2004,12,30,-20.9,-14.0,-8.4,-16.4,82.5,3.6,153.3
2004,12,31,-8.9,-2.4,5.4,-3.0,96.1,6.6,87.5
2005,1,1,-14.0,-1.7,7.2,-6.9,68.5,17.4,214.2
2005,1,2,-19.0,-14.7,-8.4,-17.1,82.0,14.6,42.9
2005,1,3,-8.1,-2.1,1.9,-3.9,88.2,9.0,221.7
2005,1,4,-9.7,-6.4,-3.3,-9.6,77.8,9.3,155.2
2005,1,5,-19.5,-12.5,-6.2,-16.8,70.7,7.3,167.1
2005,1,6,-19.3,-15.4,-9.5,-17.9,81.5,13.6,49.2
2005,1,7,-9.7,-7.8,-6.0,-10.3,82.8,13.7,230.4
2005,1,8,-10.3,-6.6,-3.9,-8.3,87.7,4.3,181.4
2005,1,9,-17.0,-11.3,-8.7,-13.5,84.5,6.4,95.2
2005,1,10,-8.9,-4.7,1.0,-7.5,82.1,17.0,192.5
2005,1,11,-22.6,-16.0,-9.0,-20.0,71.4,8.8,168.8
2005,1,12,-16.2,-10.6,-5.4,-13.3,81.5,18.7,42.9
2005,1,13,-4.6,0.1,2.6,0.1,99.5,5.8,108.7
2005,1,14,-14.3,-2.4,6.6,-4.6,85.1,15.2,267.4
2005,1,15,-18.3,-12.2,-6.9,-15.9,74.6,10.1,249.1
2005,1,16,-19.3,-14.1,-10.5,-17.1,78.8,8.3,147.8
2005,1,17,-19.6,-15.2,-13.3,-19.4,70.8,16.8,189.6
2005,1,18,-26.0,-22.9,-20.1,-30.0,53.1,16.4,266.7
2005,1,19,-26.1,-20.6,-14.7,-22.9,81.7,12.3,65.7
2005,1,20,-23.3,-17.2,-14.3,-21.3,71.5,12.6,276.7
2005,1,21,-34.5,-27.2,-22.3,-32.3,63.1,9.7,272.9
2005,1,22,-34.8,-25.7,-18.6,-28.8,75.1,12.1,97.9
2005,1,23,-27.1,-19.6,-14.6,-24.4,66.8,15.8,127.0
2005,1,24,-26.2,-17.7,-8.9,-20.0,81.6,13.0,245.0
2005,1,25,-20.8,-16.0,-10.0,-21.4,64.0,9.0,247.9
2005,1,26,-22.1,-17.9,-15.1,-22.3,69.3,12.7,56.2
2005,1,27,-33.5,-24.1,-16.8,-28.8,66.5,7.4,231.7
2005,1,28,-32.6,-21.9,-12.5,-25.9,70.6,8.0,229.6
2005,1,29,-16.2,-10.9,-5.3,-13.4,82.2,13.0,235.0
2005,1,30,-15.0,-7.7,-2.7,-13.1,67.6,5.7,147.1
2005,1,31,-22.5,-16.5,-7.9,-20.4,73.5,4.0,208.3
2005,2,1,-23.4,-14.1,-6.6,-17.1,78.1,3.8,133.8
2005,2,2,-15.4,-8.1,-3.4,-10.8,81.6,4.8,121.2
2005,2,3,-17.4,-10.2,-5.0,-12.3,85.0,5.5,133.8
2005,2,4,-15.2,-7.0,2.2,-10.7,77.6,4.0,241.9
2005,2,5,-14.9,-6.8,4.4,-9.1,85.3,3.5,216.7
2005,2,6,-12.6,-7.0,-0.5,-8.1,92.4,4.7,71.2
2005,2,7,-7.0,-0.7,5.4,-3.6,82.5,5.9,238.6
2005,2,8,0.6,0.8,1.5,0.8,99.8,4.6,137.0
2005,2,9,-3.2,-0.4,1.5,-3.5,80.6,9.4,144.6
2005,2,10,-7.3,-5.4,-3.5,-6.9,90.0,25.6,32.5
2005,2,11,-8.9,-4.7,0.3,-13.7,50.5,20.0,326.7
2005,2,12,-8.3,-4.1,0.5,-7.8,75.9,13.6,253.8
2005,2,13,-17.8,-9.9,-3.7,-15.2,66.2,10.3,277.8
2005,2,14,-19.5,-10.6,0.6,-12.0,89.5,13.6,90.8
2005,2,15,-0.3,2.0,3.1,1.1,93.7,16.4,212.5
2005,2,16,-6.4,-0.4,1.3,-1.3,93.6,11.3,241.7
2005,2,17,-15.7,-10.1,-5.2,-14.4,72.8,5.2,200.9
2005,2,18,-20.4,-13.2,-7.6,-15.5,83.2,6.5,220.8
2005,2,19,-25.4,-15.6,-7.9,-19.1,76.1,11.3,248.3
2005,2,20,-24.5,-16.8,-11.5,-22.8,61.4,8.8,228.3
2005,2,21,-17.5,-13.6,-9.6,-15.1,88.1,20.7,43.8
2005,2,22,-9.3,-6.6,-3.3,-8.2,88.3,8.8,209.6
2005,2,23,-18.7,-10.7,-6.6,-15.5,68.5,10.1,298.3
2005,2,24,-27.3,-17.2,-9.7,-21.3,72.4,5.8,168.8
2005,2,25,-20.1,-14.0,-7.1,-18.1,72.3,8.6,157.5
2005,2,26,-26.6,-15.4,-4.6,-20.0,70.3,5.8,214.5
2005,2,27,-16.6,-10.6,-4.3,-18.9,52.4,12.6,268.3
2005,2,28,-20.7,-12.4,-7.4,-17.5,66.8,12.4,96.2
2005,3,1,-7.1,-5.7,-4.0,-7.6,87.2,20.9,64.6
2005,3,2,-7.0,-5.1,-1.9,-10.8,65.0,21.0,327.0
2005,3,3,-17.2,-11.7,-7.9,-18.2,59.0,14.3,273.8
2005,3,4,-15.3,-9.4,-2.9,-16.5,57.9,13.3,258.8
2005,3,5,-15.5,-6.9,1.3,-12.8,65.3,10.0,254.6
2005,3,6,-7.6,-2.6,1.4,-4.9,84.6,17.1,257.1
2005,3,7,-16.4,-12.9,-8.6,-15.8,80.0,17.3,84.6
2005,3,8,-13.1,-9.3,-7.5,-13.1,75.5,15.4,300.8
2005,3,9,-17.2,-13.8,-10.4,-21.1,54.4,23.2,283.8
2005,3,10,-22.2,-14.7,-7.7,-20.7,62.3,13.8,239.2
