Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-14.0,-1.7,7.2,-6.9,68.5,17.4,214.2
2005,1,2,-19.0,-14.7,-8.4,-17.1,82.0,14.6,42.9
2005,1,3,-8.1,-2.1,1.9,-3.9,88.2,9.0,221.7
2005,1,4,-9.7,-6.4,-3.3,-9.6,77.8,9.3,155.2
2005,1,5,-19.5,-12.5,-6.2,-16.8,70.7,7.3,167.1
2005,1,6,-19.3,-15.4,-9.5,-17.9,81.5,13.6,49.2
2005,1,7,-9.7,-7.8,-6.0,-10.3,82.8,13.7,230.4
2005,1,8,-10.3,-6.6,-3.9,-8.3,87.7,4.3,181.4
2005,1,9,-17.0,-11.3,-8.7,-13.5,84.5,6.4,95.2
2005,1,10,-8.9,-4.7,1.0,-7.5,82.1,17.0,192.5
2005,1,11,-22.6,-16.0,-9.0,-20.0,71.4,8.8,168.8
2005,1,12,-16.2,-10.6,-5.4,-13.3,81.5,18.7,42.9
2005,1,13,-4.6,0.1,2.6,0.1,99.5,5.8,108.7
2005,1,14,-14.3,-2.4,6.6,-4.6,85.1,15.2,267.4
2005,1,15,-18.3,-12.2,-6.9,-15.9,74.6,10.1,249.1
2005,1,16,-19.3,-14.1,-10.5,-17.1,78.8,8.3,147.8
2005,1,17,-19.6,-15.2,-13.3,-19.4,70.8,16.8,189.6
2005,1,18,-26.0,-22.9,-20.1,-30.0,53.1,16.4,266.7
2005,1,19,-26.1,-20.6,-14.7,-22.9,81.7,12.3,65.7
2005,1,20,-23.3,-17.2,-14.3,-21.3,71.5,12.6,276.7
2005,1,21,-34.5,-27.2,-22.3,-32.3,63.1,9.7,272.9
2005,1,22,-34.8,-25.7,-18.6,-28.8,75.1,12.1,97.9
2005,1,23,-27.1,-19.6,-14.6,-24.4,66.8,15.8,127.0
2005,1,24,-26.2,-17.7,-8.9,-20.0,81.6,13.0,245.0
2005,1,25,-20.8,-16.0,-10.0,-21.4,64.0,9.0,247.9
2005,1,26,-22.1,-17.9,-15.1,-22.3,69.3,12.7,56.2
2005,1,27,-33.5,-24.1,-16.8,-28.8,66.5,7.4,231.7
2005,1,28,-32.6,-21.9,-12.5,-25.9,70.6,8.0,229.6
2005,1,29,-16.2,-10.9,-5.3,-13.4,82.2,13.0,235.0
2005,1,30,-15.0,-7.7,-2.7,-13.1,67.6,5.7,147.1
2005,1,31,-22.5,-16.5,-7.9,-20.4,73.5,4.0,208.3
2005,2,1,-23.4,-14.1,-6.6,-17.1,78.1,3.8,133.8
2005,2,2,-15.4,-8.1,-3.4,-10.8,81.6,4.8,121.2
2005,2,3,-17.4,-10.2,-5.0,-12.3,85.0,5.5,133.8
2005,2,4,-15.2,-7.0,2.2,-10.7,77.6,4.0,241.9
2005,2,5,-14.9,-6.8,4.4,-9.1,85.3,3.5,216.7
2005,2,6,-12.6,-7.0,-0.5,-8.1,92.4,4.7,71.2
2005,2,7,-7.0,-0.7,5.4,-3.6,82.5,5.9,238.6
2005,2,8,0.6,0.8,1.5,0.8,99.8,4.6,137.0
2005,2,9,-3.2,-0.4,1.5,-3.5,80.6,9.4,144.6
2005,2,10,-7.3,-5.4,-3.5,-6.9,90.0,25.6,32.5
2005,2,11,-8.9,-4.7,0.3,-13.7,50.5,20.0,326.7
2005,2,12,-8.3,-4.1,0.5,-7.8,75.9,13.6,253.8
2005,2,13,-17.8,-9.9,-3.7,-15.2,66.2,10.3,277.8
2005,2,14,-19.5,-10.6,0.6,-12.0,89.5,13.6,90.8
2005,2,15,-0.3,2.0,3.1,1.1,93.7,16.4,212.5
2005,2,16,-6.4,-0.4,1.3,-1.3,93.6,11.3,241.7
2005,2,17,-15.7,-10.1,-5.2,-14.4,72.8,5.2,200.9
2005,2,18,-20.4,-13.2,-7.6,-15.5,83.2,6.5,220.8
2005,2,19,-25.4,-15.6,-7.9,-19.1,76.1,11.3,248.3
2005,2,20,-24.5,-16.8,-11.5,-22.8,61.4,8.8,228.3
2005,2,21,-17.5,-13.6,-9.6,-15.1,88.1,20.7,43.8
2005,2,22,-9.3,-6.6,-3.3,-8.2,88.3,8.8,209.6
2005,2,23,-18.7,-10.7,-6.6,-15.5,68.5,10.1,298.3
2005,2,24,-27.3,-17.2,-9.7,-21.3,72.4,5.8,168.8
2005,2,25,-20.1,-14.0,-7.1,-18.1,72.3,8.6,157.5
2005,2,26,-26.6,-15.4,-4.6,-20.0,70.3,5.8,214.5
2005,2,27,-16.6,-10.6,-4.3,-18.9,52.4,12.6,268.3
2005,2,28,-20.7,-12.4,-7.4,-17.5,66.8,12.4,96.2
2005,3,1,-7.1,-5.7,-4.0,-7.6,87.2,20.9,64.6
2005,3,2,-7.0,-5.1,-1.9,-10.8,65.0,21.0,327.0
2005,3,3,-17.2,-11.7,-7.9,-18.2,59.0,14.3,273.8
2005,3,4,-15.3,-9.4,-2.9,-16.5,57.9,13.3,258.8
2005,3,5,-15.5,-6.9,1.3,-12.8,65.3,10.0,254.6
2005,3,6,-7.6,-2.6,1.4,-4.9,84.6,17.1,257.1
2005,3,7,-16.4,-12.9,-8.6,-15.8,80.0,17.3,84.6
2005,3,8,-13.1,-9.3,-7.5,-13.1,75.5,15.4,300.8
2005,3,9,-17.2,-13.8,-10.4,-21.1,54.4,23.2,283.8
2005,3,10,-22.2,-14.7,-7.7,-20.7,62.3,13.8,239.2
2005,3,11,-22.7,-11.7,-1.7,-13.7,85.5,9.2,119.6
2005,3,12,-4.6,-3.5,-2.3,-3.5,99.4,12.6,75.0
2005,3,13,-6.9,-2.8,0.9,-4.4,89.2,8.4,167.5
2005,3,14,-11.3,-3.4,3.0,-7.8,74.7,12.3,258.3
2005,3,15,-2.2,0.1,3.1,-4.9,69.1,13.4,295.0
2005,3,16,-4.6,-3.0,-1.3,-5.9,80.8,13.1,270.0
2005,3,17,-11.3,-5.2,0.1,-9.9,71.3,9.4,239.2
2005,3,18,-15.2,-5.0,2.1,-9.4,72.7,7.8,254.6
2005,3,19,-12.0,-3.8,3.9,-8.5,71.4,10.9,240.8
2005,3,20,-13.1,-3.4,4.9,-8.3,72.6,6.8,233.3
2005,3,21,-12.2,-3.1,4.5,-8.0,71.5,5.6,163.9
2005,3,22,-13.4,-1.9,4.4,-8.3,64.8,12.2,236.7
2005,3,23,-10.3,-3.5,0.3,-8.8,67.7,8.2,165.2
2005,3,24,-5.8,0.0,4.5,-5.9,66.0,10.5,132.2
2005,3,25,-8.9,-0.8,1.8,-7.5,63.0,14.4,257.8
