Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,1,-14.3,-10.3,-6.3,-999.0,-13.6,81.8,-999.0,125.8,-999.0,-999.0,-999.0
2000,1,2,-7.7,-4.8,-1.9,-999.0,-5.9,90.9,-999.0,97.5,-999.0,-999.0,-999.0
2000,1,3,-8.2,-4.4,-0.5,-999.0,-7.7,83.8,-999.0,246.2,-999.0,-999.0,-999.0
2000,1,4,-8.2,-2.2,3.8,-999.0,-4.0,89.3,-999.0,95.0,-999.0,-999.0,-999.0
2000,1,5,-17.5,-12.9,-8.2,-999.0,-17.6,64.6,-999.0,297.1,-999.0,-999.0,-999.0
2000,1,6,-19.8,-14.2,-8.5,-999.0,-17.1,79.9,-999.0,132.5,-999.0,-999.0,-999.0
2000,1,7,-8.9,-5.2,-1.5,-999.0,-7.6,82.8,-999.0,242.9,-999.0,-999.0,-999.0
2000,1,8,-13.4,-10.5,-7.5,-999.0,-14.5,73.5,-999.0,185.0,-999.0,-999.0,-999.0
2000,1,9,-9.5,-5.8,-2.1,-999.0,-6.6,90.8,-999.0,98.8,-999.0,-999.0,-999.0
2000,1,10,-3.4,-2.2,-1.0,-999.0,-3.5,90.5,-999.0,72.1,-999.0,-999.0,-999.0
2000,1,11,-3.1,0.6,4.3,-999.0,-1.5,87.7,-999.0,190.0,-999.0,-999.0,-999.0
2000,1,12,-15.4,-9.1,-2.8,-999.0,-13.7,65.3,-999.0,297.9,-999.0,-999.0,-999.0
2000,1,13,-21.8,-18.0,-14.2,-999.0,-23.4,60.2,-999.0,310.4,-999.0,-999.0,-999.0
2000,1,14,-24.6,-21.4,-18.1,-999.0,-27.9,55.2,-999.0,305.4,-999.0,-999.0,-999.0
2000,1,15,-27.6,-23.7,-19.8,-999.0,-29.5,59.4,-999.0,194.2,-999.0,-999.0,-999.0
2000,1,16,-22.1,-15.1,-8.1,-999.0,-18.1,76.4,-999.0,185.0,-999.0,-999.0,-999.0
2000,1,17,-25.5,-21.6,-17.6,-999.0,-28.3,56.5,-999.0,337.9,-999.0,-999.0,-999.0
2000,1,18,-27.4,-22.6,-17.7,-999.0,-28.4,63.1,-999.0,305.8,-999.0,-999.0,-999.0
2000,1,19,-27.9,-22.4,-16.9,-999.0,-25.6,74.0,-999.0,205.4,-999.0,-999.0,-999.0
2000,1,20,-22.7,-17.5,-12.3,-999.0,-20.5,75.2,-999.0,159.2,-999.0,-999.0,-999.0
2000,1,21,-22.2,-19.6,-17.0,-999.0,-24.8,62.2,-999.0,333.3,-999.0,-999.0,-999.0
2000,1,22,-24.1,-21.2,-18.2,-999.0,-28.7,52.8,-999.0,295.8,-999.0,-999.0,-999.0
2000,1,23,-29.0,-22.3,-15.5,-999.0,-27.6,62.9,-999.0,150.0,-999.0,-999.0,-999.0
2000,1,24,-18.6,-12.5,-6.3,-999.0,-14.0,84.1,-999.0,134.2,-999.0,-999.0,-999.0
2000,1,25,-18.5,-13.0,-7.4,-999.0,-14.0,83.8,-999.0,236.7,-999.0,-999.0,-999.0
2000,1,26,-14.5,-10.5,-6.5,-999.0,-12.0,76.8,-999.0,339.6,-999.0,-999.0,-999.0
2000,1,27,-19.2,-16.9,-14.5,-999.0,-21.8,63.6,-999.0,320.8,-999.0,-999.0,-999.0
2000,1,28,-19.9,-16.2,-12.4,-999.0,-22.6,60.8,-999.0,280.8,-999.0,-999.0,-999.0
2000,1,29,-19.8,-14.1,-8.3,-999.0,-21.2,57.2,-999.0,201.2,-999.0,-999.0,-999.0
2000,1,30,-22.2,-13.6,-5.0,-999.0,-18.0,75.1,-999.0,219.2,-999.0,-999.0,-999.0
2000,1,31,-11.5,-6.8,-2.1,-999.0,-7.5,88.1,-999.0,137.9,-999.0,-999.0,-999.0
2000,2,1,-14.2,-8.4,-2.6,-999.0,-10.1,73.5,-999.0,281.2,-999.0,-999.0,-999.0
2000,2,2,-17.1,-14.7,-12.3,-999.0,-20.3,61.8,-999.0,300.0,-999.0,-999.0,-999.0
2000,2,3,-20.6,-15.4,-10.2,-999.0,-18.5,72.6,-999.0,253.8,-999.0,-999.0,-999.0
2000,2,4,-20.8,-14.4,-8.0,-999.0,-21.1,62.0,-999.0,230.0,-999.0,-999.0,-999.0
2000,2,5,-23.6,-16.3,-9.0,-999.0,-19.2,73.0,-999.0,214.6,-999.0,-999.0,-999.0
2000,2,6,-19.1,-12.5,-5.8,-999.0,-19.7,55.5,-999.0,258.8,-999.0,-999.0,-999.0
