Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-17.9,-6.1,5.8,-999.0,-10.8,58.2,17.4,305.8,1010.1
2005,1,2,-20.4,-14.7,-9.0,-999.0,-19.4,69.8,11.5,172.1,1019.9
2005,1,3,-10.6,-5.7,-0.7,-999.0,-8.3,82.8,7.9,245.8,1008.6
2005,1,4,-12.9,-10.3,-7.6,-999.0,-15.2,66.9,8.8,258.3,1009.8
2005,1,5,-20.3,-14.7,-9.1,-999.0,-21.0,58.0,8.0,313.8,1011.2
2005,1,6,-21.1,-14.5,-7.8,-999.0,-20.4,70.5,7.8,169.2,1002.5
2005,1,7,-12.6,-7.7,-2.7,-999.0,-11.2,74.5,9.0,215.0,1002.3
2005,1,8,-11.8,-7.6,-3.3,-999.0,-10.7,82.2,4.7,154.6,1009.9
2005,1,9,-13.3,-10.2,-7.1,-999.0,-14.0,70.7,8.2,193.3,1014.5
2005,1,10,-11.5,-5.4,0.8,-999.0,-9.3,75.7,12.2,185.0,997.6
2005,1,11,-21.2,-16.0,-10.8,-999.0,-20.9,59.0,8.8,242.9,1012.3
2005,1,12,-19.6,-12.5,-5.4,-999.0,-16.2,72.3,11.1,143.8,1012.1
2005,1,13,-5.5,-0.9,3.7,-999.0,-2.1,93.1,7.0,77.9,996.9
2005,1,14,-16.1,-4.4,7.3,-999.0,-6.1,77.2,12.9,260.0,1000.5
2005,1,15,-20.7,-14.1,-7.4,-999.0,-18.2,69.3,7.7,246.4,1021.1
2005,1,16,-19.1,-14.8,-10.4,-999.0,-18.8,66.7,8.1,231.2,1021.9
2005,1,17,-22.4,-18.4,-14.3,-999.0,-22.7,60.7,16.7,333.3,1011.8
2005,1,18,-27.1,-22.8,-18.4,-999.0,-30.8,47.6,11.4,303.5,1017.6
2005,1,19,-27.3,-20.8,-14.3,-999.0,-25.2,69.5,6.6,83.3,1006.2
2005,1,20,-25.2,-19.7,-14.1,-999.0,-23.2,60.9,15.2,327.1,999.5
2005,1,21,-28.0,-23.9,-19.8,-999.0,-32.6,47.3,12.2,321.2,1009.2
2005,1,22,-27.9,-23.3,-18.7,-999.0,-28.6,60.0,9.5,324.6,1010.8
2005,1,23,-23.0,-19.6,-16.2,-999.0,-27.1,53.0,16.9,343.8,1006.9
2005,1,24,-27.3,-19.1,-10.8,-999.0,-23.4,71.2,6.2,221.7,995.9
2005,1,25,-19.0,-15.5,-11.9,-999.0,-23.7,51.1,10.8,305.8,995.7
2005,1,26,-22.0,-18.7,-15.3,-999.0,-26.6,49.4,13.7,297.5,1002.9
2005,1,27,-25.6,-20.7,-15.7,-999.0,-28.4,53.9,10.2,334.3,1018.3
2005,1,28,-27.5,-21.4,-15.2,-999.0,-25.7,66.2,5.6,236.7,1026.1
2005,1,29,-23.0,-15.8,-8.5,-999.0,-19.1,73.0,5.5,255.8,1013.5
2005,1,30,-13.6,-9.1,-4.5,-999.0,-16.8,53.5,10.0,330.0,1009.1
2005,1,31,-17.6,-11.4,-5.2,-999.0,-20.4,51.8,5.5,270.0,1016.2
2005,2,1,-19.3,-12.4,-5.5,-999.0,-17.5,67.1,3.4,213.9,1016.6
2005,2,2,-14.3,-7.2,-0.1,-999.0,-13.2,67.7,3.5,181.2,1020.2
2005,2,3,-13.8,-7.2,-0.5,-999.0,-13.0,66.4,3.7,223.0,1012.6
2005,2,4,-9.3,-2.2,5.0,-999.0,-10.9,58.1,4.5,248.2,1012.9
2005,2,5,-10.2,-1.9,6.5,-999.0,-6.8,74.0,3.8,234.3,1017.3
2005,2,6,-6.6,-1.8,3.0,-999.0,-6.1,77.9,5.0,145.7,1020.2
2005,2,7,-4.5,-0.6,3.3,-999.0,-3.9,78.8,4.4,182.1,1010.2
2005,2,8,0.4,1.3,2.1,-999.0,0.3,95.0,3.5,124.3,1001.5
2005,2,9,-7.3,-3.0,1.4,-999.0,-6.7,73.0,12.9,340.9,1000.8
2005,2,10,-8.0,-6.0,-3.9,-999.0,-10.8,71.6,14.8,161.7,995.5
2005,2,11,-8.5,-4.2,0.2,-999.0,-16.9,40.9,24.7,327.1,986.5
2005,2,12,-8.9,-4.3,0.3,-999.0,-10.4,64.0,12.0,264.2,984.9
2005,2,13,-15.2,-9.9,-4.5,-999.0,-17.6,56.4,10.6,308.3,1007.1
2005,2,14,-18.6,-9.8,-1.0,-999.0,-13.6,74.6,10.2,162.1,1010.4
2005,2,15,-1.0,1.1,3.2,-999.0,0.1,88.8,13.0,182.9,996.7
2005,2,16,-9.3,-4.0,1.4,-999.0,-2.7,89.6,13.5,211.2,992.6
2005,2,17,-13.9,-8.7,-3.5,-999.0,-14.3,67.8,8.8,279.6,995.4
2005,2,18,-18.8,-13.7,-8.6,-999.0,-17.7,68.4,10.4,317.9,998.3
2005,2,19,-24.3,-16.7,-9.1,-999.0,-20.8,66.4,9.3,222.1,1005.7
2005,2,20,-23.6,-17.9,-12.1,-999.0,-24.6,55.4,8.1,255.4,1015.9
2005,2,21,-21.8,-15.7,-9.5,-999.0,-18.0,76.0,16.2,92.1,1008.0
2005,2,22,-9.7,-7.1,-4.4,-999.0,-9.9,81.8,7.3,121.0,1003.0
2005,2,23,-16.1,-11.5,-6.8,-999.0,-16.3,61.2,13.5,322.9,1005.7
2005,2,24,-21.4,-14.7,-7.9,-999.0,-21.0,59.0,6.2,263.9,1013.1
2005,2,25,-18.1,-11.2,-4.2,-999.0,-18.5,60.9,7.1,216.7,1007.4
2005,2,26,-20.8,-11.9,-3.0,-999.0,-19.9,53.0,8.5,290.8,1005.4
2005,2,27,-14.2,-9.2,-4.2,-999.0,-22.2,34.6,16.0,296.2,1005.2
2005,2,28,-17.2,-11.3,-5.3,-999.0,-20.2,45.5,7.3,105.4,1003.2
2005,3,1,-6.5,-4.9,-3.2,-999.0,-12.1,61.5,17.9,222.9,986.0
2005,3,2,-11.8,-7.5,-3.1,-999.0,-11.6,63.6,19.8,325.0,979.5
2005,3,3,-15.9,-10.9,-5.8,-999.0,-20.2,48.0,16.7,299.2,988.4
2005,3,4,-13.2,-8.3,-3.4,-999.0,-17.6,48.2,12.2,283.8,991.6
2005,3,5,-16.0,-7.5,1.1,-999.0,-15.2,51.2,7.8,262.5,992.3
2005,3,6,-12.6,-5.5,1.6,-999.0,-8.2,76.0,12.0,240.8,984.1
2005,3,7,-17.8,-12.8,-7.7,-999.0,-18.5,64.6,13.2,150.8,987.7
2005,3,8,-13.8,-10.8,-7.8,-999.0,-15.6,66.2,19.6,337.1,978.3
2005,3,9,-17.4,-13.8,-10.1,-999.0,-23.2,47.7,23.4,293.0,979.6
2005,3,10,-19.2,-13.2,-7.1,-999.0,-21.8,50.9,12.2,234.2,988.2
2005,3,11,-22.3,-12.3,-2.3,-999.0,-15.4,70.5,6.4,172.1,988.4
2005,3,12,-5.1,-3.8,-2.4,-999.0,-5.7,87.1,18.7,73.8,985.2
2005,3,13,-5.7,-2.4,1.0,-999.0,-6.8,76.2,9.8,163.8,992.9
2005,3,14,-6.8,-3.3,0.2,-999.0,-7.7,69.5,13.0,310.0,995.7
2005,3,15,-2.6,0.9,4.3,-999.0,-5.4,64.5,13.0,322.9,998.0
2005,3,16,-4.5,-2.0,0.5,-999.0,-5.6,77.0,10.5,272.2,998.8
2005,3,17,-6.5,-3.5,-0.4,-999.0,-8.5,67.7,8.5,243.3,1000.0
2005,3,18,-7.6,-2.6,2.4,-999.0,-7.7,65.7,8.6,262.5,1000.8
2005,3,19,-5.7,-0.5,4.7,-999.0,-7.7,56.0,9.5,280.8,1005.1
2005,3,20,-2.6,2.2,6.9,-999.0,-8.0,49.0,8.1,305.4,1003.1
2005,3,21,-4.7,0.7,6.0,-999.0,-8.8,52.5,5.7,160.4,1001.5
2005,3,22,-6.9,-0.7,5.5,-999.0,-7.2,61.0,9.3,244.6,1002.6
2005,3,23,-5.5,-1.0,3.6,-999.0,-9.7,56.1,10.4,253.0,1005.9
2005,3,24,-4.8,0.6,6.0,-999.0,-7.2,57.5,7.9,175.8,999.6
2005,3,25,-7.6,-2.5,2.6,-999.0,-12.4,43.3,16.2,296.2,999.9
2005,3,26,-11.8,-5.4,1.1,-999.0,-15.2,43.7,7.8,216.7,1007.7
2005,3,27,-11.2,-2.3,6.6,-999.0,-8.4,62.2,7.5,215.4,1004.9
2005,3,28,-4.3,0.7,5.7,-999.0,-2.0,79.7,7.8,118.3,998.9
2005,3,29,-1.0,5.0,11.0,-999.0,-1.3,68.7,8.3,105.0,998.0
2005,3,30,-2.8,3.0,8.8,-999.0,-3.4,65.5,7.9,142.9,1007.7
2005,3,31,1.0,4.1,7.2,-999.0,-3.8,59.4,16.8,75.8,1006.3
2005,4,1,1.1,3.5,5.9,-999.0,1.7,88.0,9.0,168.8,1001.3
2005,4,2,1.0,3.2,5.3,-999.0,0.9,87.8,13.5,108.3,1000.5
2005,4,3,2.9,4.5,6.0,-999.0,3.0,90.9,24.5,73.8,986.4
2005,4,4,2.3,5.2,8.1,-999.0,3.0,90.1,8.1,174.2,986.5
2005,4,5,2.1,7.3,12.5,-999.0,-4.0,52.7,9.7,302.5,1000.5
2005,4,6,0.8,7.5,14.2,-999.0,-2.5,49.6,9.0,231.7,1005.7
2005,4,7,-0.6,1.9,4.3,-999.0,-1.0,81.2,12.6,118.8,998.5
2005,4,8,-1.5,3.4,8.2,-999.0,-2.9,67.0,9.1,274.2,1000.6
2005,4,9,-3.8,3.4,10.6,-999.0,-4.6,56.0,8.6,237.5,1006.5
2005,4,10,-0.4,4.0,8.3,-999.0,-8.8,40.3,15.5,286.7,1006.0
2005,4,11,-2.8,1.7,6.1,-999.0,-11.9,38.0,19.5,293.8,1012.4
2005,4,12,-1.1,3.9,8.8,-999.0,-10.4,39.9,17.8,287.9,1005.9
2005,4,13,0.6,4.8,9.0,-999.0,-1.7,69.5,11.9,304.2,1001.5
2005,4,14,-0.5,4.7,9.8,-999.0,-12.3,31.2,18.3,163.3,1011.2
2005,4,15,-0.7,5.9,12.4,-999.0,-13.0,27.9,10.2,233.8,1020.4
2005,4,16,-2.8,6.8,16.3,-999.0,-5.9,43.0,7.6,199.6,1017.1
2005,4,17,-1.0,9.8,20.5,-999.0,-2.6,45.2,10.1,237.1,1005.8
2005,4,18,2.3,9.8,17.3,-999.0,-10.1,26.7,10.8,284.6,1006.1
2005,4,19,-0.8,10.4,21.5,-999.0,0.1,48.5,9.3,203.8,997.4
2005,4,20,1.8,8.1,14.4,-999.0,-1.5,52.5,13.0,279.1,996.0
2005,4,21,-0.8,3.5,8.5,-999.0,-15.4,26.3,13.7,331.0,1001.9
2005,4,22,-1.5,5.7,12.9,-999.0,-9.2,34.9,7.9,218.7,1000.1
2005,4,23,3.2,5.1,6.9,-999.0,0.2,76.5,19.4,64.6,995.0
