Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,1,1,-7.2,-1.9,0.7,-5.4,77.5,15.0,272.5
2004,1,2,-11.1,-7.8,-5.2,-8.7,92.8,17.6,51.7
2004,1,3,-6.3,0.5,4.6,0.0,97.0,11.5,142.5
2004,1,4,-6.3,0.2,5.3,-3.9,74.0,13.9,242.9
2004,1,5,-10.8,-8.9,-6.5,-11.1,84.2,27.2,46.7
2004,1,6,-12.4,-9.7,-7.8,-12.0,83.3,17.1,252.5
2004,1,7,-21.1,-13.2,-10.5,-17.3,72.0,17.4,258.8
2004,1,8,-23.9,-22.5,-20.9,-28.3,59.5,12.0,276.7
2004,1,9,-26.8,-23.9,-21.2,-28.7,64.8,8.4,293.8
2004,1,10,-24.8,-22.3,-20.4,-26.4,69.1,9.2,255.0
2004,1,11,-23.5,-15.8,-8.8,-18.3,81.1,12.7,189.2
2004,1,12,-18.0,-14.8,-13.5,-16.7,85.9,14.5,78.3
2004,1,13,-24.8,-15.4,-5.1,-18.8,75.8,13.1,221.7
2004,1,14,-27.8,-25.8,-24.5,-30.5,64.8,11.1,246.7
2004,1,15,-29.3,-25.9,-23.9,-30.2,67.5,13.5,258.3
2004,1,16,-24.8,-19.1,-14.3,-21.3,82.7,34.1,261.2
2004,1,17,-16.8,-15.1,-13.3,-18.1,77.4,18.4,235.0
2004,1,18,-12.6,-9.1,-3.7,-10.7,88.6,9.9,153.3
2004,1,19,-14.7,-11.9,-9.5,-13.5,88.0,26.4,255.4
2004,1,20,-13.7,-12.3,-10.9,-14.3,85.0,24.3,261.7
2004,1,21,-17.7,-13.9,-12.5,-16.6,79.8,12.1,218.8
2004,1,22,-15.5,-10.6,-5.1,-13.3,81.2,14.4,162.1
2004,1,23,-19.6,-18.6,-15.4,-23.1,67.7,24.9,257.9
2004,1,24,-23.5,-21.7,-19.9,-26.2,67.2,16.0,260.8
2004,1,25,-25.4,-22.4,-19.1,-27.3,64.9,13.0,251.7
2004,1,26,-26.0,-23.9,-21.3,-28.5,65.8,11.3,87.1
2004,1,27,-24.4,-20.2,-15.2,-25.0,65.6,27.8,35.8
2004,1,28,-18.0,-14.8,-8.3,-18.6,73.5,14.0,130.4
2004,1,29,-13.2,-11.1,-8.1,-15.1,72.9,26.1,255.4
2004,1,30,-15.9,-15.0,-13.7,-17.9,78.5,20.7,252.1
2004,1,31,-15.6,-13.5,-11.9,-16.2,80.6,19.8,256.2
2004,3,1,-6.3,0.6,3.8,-2.1,82.5,8.4,93.8
2004,3,2,2.8,5.0,7.5,1.7,79.3,15.4,204.6
2004,3,3,-1.1,1.7,3.6,-1.6,79.1,14.5,260.4
2004,3,4,-0.8,0.8,2.4,-0.2,93.5,6.4,204.2
2004,3,5,-1.6,2.1,6.2,1.8,98.1,12.3,110.8
2004,3,6,-2.0,3.7,7.7,2.0,88.7,19.7,240.4
2004,3,7,-4.2,-2.0,0.4,-6.6,70.9,11.5,199.2
2004,3,8,-3.2,-1.8,0.8,-4.9,79.6,22.3,35.0
2004,3,9,-6.4,-3.7,-1.4,-7.3,76.7,16.6,61.7
2004,3,10,-7.3,-1.8,4.1,-5.8,75.9,5.0,115.4
2004,3,11,-4.3,0.2,3.9,-3.4,77.9,8.0,108.3
