Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-13.5,-10.0,-6.5,-999.0,-999.0,28.0
2001,2,2,-19.0,-11.5,-4.0,-999.0,-999.0,28.0
2001,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2001,2,5,-20.0,-12.5,-5.0,-999.0,-999.0,35.0
2001,2,6,-6.0,-4.5,-3.0,-999.0,-999.0,35.0
2001,2,7,-7.0,-4.5,-2.0,-999.0,-999.0,30.0
2001,2,8,-11.0,-6.0,-1.0,-999.0,-999.0,30.0
2001,2,9,-16.5,-7.8,1.0,-999.0,-999.0,30.0
2001,2,11,-23.0,-19.0,-15.0,-999.0,-999.0,35.0
2001,2,12,-27.0,-17.0,-7.0,-999.0,-999.0,35.0
2001,2,13,-15.0,-9.5,-4.0,-999.0,-999.0,35.0
2001,2,14,-17.0,-11.0,-5.0,-999.0,-999.0,35.0
2001,2,15,-11.0,-7.5,-4.0,-999.0,-999.0,44.0
2001,2,16,-21.0,-12.0,-3.0,-999.0,-999.0,44.0
2001,2,18,-25.0,-15.0,-5.0,-999.0,-999.0,40.0
2001,2,19,-19.0,-10.5,-2.0,-999.0,-999.0,40.0
2001,2,20,-6.0,-1.0,4.0,-999.0,-999.0,35.0
2001,2,21,-21.0,-14.8,-8.5,-999.0,-999.0,35.0
2001,2,22,-27.0,-21.0,-15.0,-999.0,-999.0,35.0
2001,2,23,-21.0,-12.0,-3.0,-999.0,-999.0,35.0
2001,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2001,2,25,-20.0,-11.5,-3.0,-999.0,-999.0,-999.0
2001,2,26,-9.0,-5.5,-2.0,-999.0,-999.0,55.0
2001,2,27,-12.5,-7.8,-3.0,-999.0,-999.0,40.0
2001,2,28,-21.0,-16.5,-12.0,-999.0,-999.0,40.0
2001,3,1,-20.0,-17.5,-15.0,0.0,-999.0,38.0
2001,3,2,-28.0,-20.0,-12.0,0.0,-999.0,35.0
2001,3,4,-21.0,-12.8,-4.5,0.0,-999.0,38.0
2001,3,5,-14.0,-6.5,1.0,0.0,-999.0,38.0
2001,3,6,-3.0,-1.5,0.0,0.0,-999.0,38.0
2001,3,7,-6.0,-2.5,1.0,0.0,-999.0,38.0
2001,3,8,-14.0,-7.0,0.0,0.0,-999.0,38.0
2001,3,9,-12.0,-5.5,1.0,0.0,-999.0,36.0
2001,3,10,-11.0,-5.5,0.0,0.0,-999.0,36.0
2001,3,11,-11.0,-4.0,3.0,0.0,-999.0,36.0
2001,3,12,-17.0,-10.8,-4.5,0.0,-999.0,36.0
2001,3,13,-10.0,-6.0,-2.0,9.0,-999.0,36.0
2001,3,14,-6.0,-3.5,-1.0,2.3,-999.0,48.0
2001,3,15,-6.0,-2.0,2.0,0.0,-999.0,50.0
2001,3,16,-7.0,-3.5,0.0,0.0,-999.0,50.0
2001,3,18,-7.0,-2.5,2.0,0.0,-999.0,45.0
2001,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,45.0
2001,3,20,-5.0,-0.5,4.0,0.0,-999.0,40.0
2001,3,21,-7.0,-2.0,3.0,0.0,-999.0,40.0
2001,3,22,-5.0,-1.0,3.0,14.2,-999.0,38.0
2001,3,23,-2.0,-0.5,1.0,8.0,-999.0,50.0
2001,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,51.0
2001,3,25,-9.0,-4.0,1.0,0.0,-999.0,48.0
2001,3,26,-16.0,-7.5,1.0,0.0,-999.0,48.0
2001,3,27,-6.0,-2.8,0.5,0.0,-999.0,45.0
2001,3,28,-4.0,-1.8,0.5,-999.0,-999.0,45.0
2001,3,29,-10.0,-4.0,2.0,0.0,-999.0,45.0
2001,3,30,-10.0,-2.0,6.0,0.0,-999.0,44.0
2001,4,1,-999.0,-999.0,-999.0,0.0,0.0,40.0
2001,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,40.0
2001,4,3,-3.0,-0.5,2.0,0.0,0.0,39.0
2001,4,4,-4.5,3.3,11.0,0.0,0.0,39.0
2001,4,5,-5.0,1.5,8.0,0.0,0.0,35.0
2001,4,6,-7.0,-1.0,5.0,0.0,0.0,35.0
2001,4,9,1.0,2.0,3.0,1.8,0.0,25.0
2001,4,10,0.0,3.5,7.0,0.0,0.0,25.0
2001,4,11,-5.0,1.5,8.0,0.0,0.0,20.0
2001,4,12,-4.5,2.3,9.0,17.4,0.0,18.0
2001,4,13,2.0,4.5,7.0,4.0,0.0,8.0
2001,4,14,-3.0,0.5,4.0,0.0,0.0,7.0
2001,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2001,4,16,-3.0,3.5,10.0,0.0,0.0,0.0
2001,4,17,-2.5,2.3,7.0,0.0,0.0,0.0
2001,4,18,-4.0,1.5,7.0,0.0,0.0,0.0
2001,4,19,-4.0,2.5,9.0,0.0,0.0,0.0
2001,4,20,-5.0,4.5,14.0,0.0,0.0,0.0
2001,4,21,-1.5,8.3,18.0,0.0,0.0,0.0
2001,4,22,3.0,8.5,14.0,0.0,0.0,0.0
2001,4,23,-1.0,3.0,7.0,0.0,0.0,0.0
2001,4,24,0.0,12.0,24.0,3.0,0.0,0.0
2001,4,25,-1.0,4.5,10.0,0.0,0.0,0.0
2001,4,26,-4.0,6.0,16.0,0.0,0.0,0.0
2001,4,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,4,28,-1.0,4.0,9.0,0.0,0.0,0.0
2001,4,29,-5.0,2.8,10.5,0.0,0.0,0.0
2001,4,30,3.5,9.3,15.0,0.0,0.0,0.0
2001,5,1,5.0,11.0,17.0,0.0,0.0,0.0
2001,5,2,11.0,18.0,25.0,0.0,0.0,0.0
2001,5,3,4.0,15.5,27.0,0.0,0.0,0.0
2001,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,5,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,5,7,2.5,11.8,21.0,0.0,0.0,0.0
2001,5,8,5.5,16.3,27.0,0.0,0.0,0.0
2001,5,9,4.5,14.8,25.0,0.0,0.0,0.0
