Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-8.0,-3.0,2.0,0.0,0.0,0.0
2005,1,2,-18.0,-8.8,0.5,2.6,0.0,0.0
2005,1,3,-8.0,-3.8,0.5,0.0,0.0,0.0
2005,1,4,-5.0,-3.5,-2.0,0.0,0.0,0.0
2005,1,5,-16.5,-14.3,-12.0,0.0,0.0,0.0
2005,1,6,-20.0,-13.0,-6.0,7.5,7.5,0.0
2005,1,7,-10.0,-7.5,-5.0,0.0,0.0,2.0
2005,1,8,-10.0,-5.5,-1.0,0.0,0.0,2.0
2005,1,9,-16.0,-8.8,-1.5,2.5,2.5,2.0
2005,1,10,-11.0,-5.5,0.0,3.0,3.0,2.0
2005,1,11,-17.5,-13.8,-10.0,0.0,0.0,4.0
2005,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,4.0
2005,1,13,-6.9,3.6,14.0,2.0,0.0,4.0
2005,1,14,-3.0,0.0,3.0,-999.0,-999.0,2.0
2005,1,15,-20.0,-14.8,-9.5,0.0,0.0,1.0
2005,1,16,-15.0,-11.0,-7.0,5.0,5.0,1.0
2005,1,17,-17.0,-13.5,-10.0,0.0,0.0,3.0
2005,1,18,-25.5,-22.8,-20.0,0.0,0.0,3.0
2005,1,19,-28.0,-19.3,-10.5,0.0,0.0,2.0
2005,1,20,-17.0,-13.5,-10.0,0.0,0.0,1.0
2005,1,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,1,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,1,23,-22.2,-18.4,-14.5,0.0,0.0,0.0
2005,1,24,-28.0,-20.0,-12.0,0.0,0.0,0.0
2005,1,25,-19.0,-17.0,-15.0,0.0,0.0,0.0
2005,1,26,-25.0,-17.5,-10.0,0.0,0.0,0.0
2005,1,27,-29.8,-22.4,-15.0,0.0,0.0,0.0
2005,1,28,-28.0,-20.5,-13.0,0.0,0.0,0.0
2005,1,29,-20.0,-12.0,-4.0,0.0,0.0,5.0
2005,1,30,-10.5,-7.3,-4.0,0.0,0.0,5.0
2005,1,31,-24.0,-16.0,-8.0,0.0,0.0,5.0
2005,2,1,-10.0,-4.3,1.5,0.0,0.0,5.0
2005,2,2,-19.0,-7.5,4.0,0.0,0.0,5.0
2005,2,3,-19.0,-10.5,-2.0,0.0,0.0,5.0
2005,2,4,-14.5,-3.3,8.0,0.0,0.0,4.0
2005,2,5,-12.5,-3.3,6.0,0.0,0.0,4.0
2005,2,6,-10.0,-1.0,8.0,0.0,0.0,4.0
2005,2,7,-6.5,1.8,10.0,0.0,0.0,0.0
2005,2,8,0.0,4.0,8.0,5.6,0.0,0.0
2005,2,9,-0.5,0.5,1.5,2.5,2.5,0.0
2005,2,10,-7.0,-5.6,-4.2,42.0,42.0,2.0
2005,2,11,-9.5,-8.5,-7.5,2.5,2.5,28.0
2005,2,12,-11.0,-6.3,-1.5,0.0,0.0,28.0
2005,2,13,-16.0,-13.0,-10.0,0.0,0.0,28.0
2005,2,14,-25.5,-12.3,1.0,2.0,2.0,28.0
2005,2,15,-4.0,-1.0,2.0,0.0,0.0,20.0
2005,2,16,0.0,4.0,8.0,1.2,0.0,17.0
2005,2,17,-12.0,-9.0,-6.0,0.0,0.0,12.0
2005,2,18,-20.0,-12.5,-5.0,0.0,0.0,12.0
2005,2,19,-21.0,-16.5,-12.0,2.5,2.5,12.0
2005,2,20,-22.0,-18.5,-15.0,0.0,0.0,13.0
2005,2,21,-25.0,-17.0,-9.0,7.5,7.5,13.0
2005,2,22,-11.0,-7.0,-3.0,0.0,0.0,15.0
2005,2,23,-13.0,-10.5,-8.0,0.0,0.0,15.0
2005,2,24,-19.5,-13.0,-6.5,0.0,0.0,15.0
2005,2,25,-19.5,-12.1,-4.6,0.0,0.0,15.0
2005,2,26,-23.0,-14.5,-6.0,0.0,0.0,15.0
2005,2,27,-16.0,-13.0,-10.0,0.0,0.0,15.0
2005,2,28,-15.5,-9.3,-3.0,2.5,2.5,15.0
2005,3,1,-8.0,-7.8,-7.5,32.0,32.0,16.0
2005,3,2,-10.0,-8.5,-7.0,2.5,2.5,35.0
2005,3,3,-17.0,-15.0,-13.0,0.0,0.0,35.0
2005,3,4,-16.5,-12.3,-8.0,0.0,0.0,35.0
2005,3,5,-15.0,-9.5,-4.0,0.0,0.0,30.0
2005,3,6,-12.0,-6.0,0.0,2.5,2.5,30.0
2005,3,7,-21.0,-10.0,1.0,7.0,5.0,32.0
2005,3,8,-12.0,-6.5,-1.0,32.0,32.0,35.0
2005,3,9,-18.0,-16.0,-14.0,2.5,2.5,40.0
2005,3,10,-21.0,-15.0,-9.0,0.0,0.0,40.0
2005,3,11,-24.5,-13.8,-3.0,0.0,0.0,40.0
2005,3,12,-7.0,-4.5,-2.0,2.5,2.5,40.0
2005,3,13,-11.0,-5.5,0.0,0.0,0.0,40.0
2005,3,14,-6.0,-4.0,-2.0,3.0,3.0,38.0
2005,3,15,-6.5,-3.3,0.0,5.0,5.0,38.0
2005,3,16,-4.0,-2.8,-1.5,0.0,0.0,40.0
2005,3,17,-8.5,-4.8,-1.0,0.0,0.0,40.0
2005,3,18,-18.0,-10.0,-2.0,0.0,0.0,40.0
2005,3,19,-7.5,-3.3,1.0,0.0,0.0,40.0
2005,3,20,-8.5,-1.8,5.0,0.0,0.0,38.0
2005,3,21,-14.0,-3.8,6.5,0.0,0.0,35.0
2005,3,22,-9.5,-2.3,5.0,0.0,0.0,32.0
2005,3,23,-6.0,-1.0,4.0,0.0,0.0,30.0
2005,3,24,-4.0,2.5,9.0,0.0,0.0,25.0
2005,3,25,-4.0,-1.5,1.0,0.0,0.0,25.0
2005,3,26,-15.0,-5.8,3.5,0.0,0.0,24.0
2005,3,27,-12.5,-2.0,8.5,0.0,0.0,20.0
2005,3,28,-7.5,-2.8,2.0,7.6,0.0,15.0
2005,3,29,-2.0,1.5,5.0,0.0,0.0,12.0
2005,3,30,-5.0,2.5,10.0,0.0,0.0,10.0
2005,3,31,-4.0,4.5,13.0,1.9,0.0,5.0
2005,4,1,1.5,4.5,7.5,0.9,0.0,0.0
2005,4,2,1.5,3.3,5.0,11.4,0.0,0.0
2005,4,3,2.0,5.0,8.0,9.4,0.0,0.0
2005,4,4,2.0,2.8,3.5,17.8,0.0,0.0
2005,4,5,1.0,3.8,6.5,0.5,0.0,0.0
2005,4,6,-1.5,5.5,12.5,0.0,0.0,0.0
2005,4,7,-0.5,3.3,7.0,5.8,0.0,0.0
2005,4,8,0.0,3.9,7.7,0.0,0.0,0.0
2005,4,9,-3.5,2.8,9.0,0.0,0.0,0.0
2005,4,10,-1.0,4.0,9.0,0.0,0.0,0.0
2005,4,11,-6.4,-1.2,4.0,0.0,0.0,0.0
2005,4,12,-3.5,-0.8,2.0,0.0,0.0,0.0
2005,4,13,-1.5,1.8,5.0,0.8,0.0,0.0
2005,4,14,-3.5,1.8,7.0,0.0,0.0,0.0
2005,4,15,-7.5,2.3,12.0,0.0,0.0,0.0
2005,4,16,-5.0,6.3,17.5,0.0,0.0,0.0
2005,4,17,-2.0,8.3,18.5,0.0,0.0,0.0
2005,4,18,-2.0,6.0,14.0,0.0,0.0,0.0
2005,4,19,-2.0,9.0,20.0,0.5,0.0,0.0
2005,4,20,4.0,7.0,10.0,9.4,0.0,0.0
2005,4,21,-2.0,2.5,7.0,0.0,0.0,0.0
2005,4,22,-5.5,3.3,12.0,6.2,0.0,0.0
2005,4,23,-0.5,6.0,12.5,7.3,0.0,0.0
2005,4,24,3.0,9.0,15.0,20.4,0.0,0.0
2005,4,25,4.0,7.0,10.0,8.5,0.0,0.0
2005,4,26,0.0,8.0,16.0,0.0,0.0,0.0
2005,4,27,1.5,7.3,13.0,5.2,0.0,0.0
2005,4,28,0.5,3.0,5.5,13.6,1.2,0.0
2005,4,29,0.0,4.5,9.0,2.0,0.0,0.0
2005,4,30,-2.0,6.5,15.0,7.3,0.0,0.0
