Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,1,1,-12.6,-4.9,2.8,0.0,-7.0,80.5,-999.0,144.6,-999.0
2000,1,2,-4.4,0.8,5.9,2.6,-0.9,92.5,-999.0,73.3,-999.0
2000,1,3,-3.6,3.3,10.1,1.2,-1.7,83.6,-999.0,219.2,-999.0
2000,1,4,-1.9,3.4,8.7,7.4,1.6,89.3,-999.0,169.6,-999.0
2000,1,5,-12.6,-6.3,0.0,0.0,-13.3,66.7,-999.0,280.4,-999.0
2000,1,6,-12.8,-6.7,-0.5,0.0,-14.2,58.3,-999.0,184.2,-999.0
2000,1,7,-5.1,-2.3,0.5,2.6,-2.8,85.8,-999.0,213.8,-999.0
2000,1,8,-9.6,-5.8,-2.0,1.3,-10.1,73.5,-999.0,216.2,-999.0
2000,1,9,-2.0,0.2,2.4,0.0,-2.4,80.0,-999.0,194.2,-999.0
2000,1,10,-3.9,0.1,4.1,6.1,-0.8,86.2,-999.0,94.6,-999.0
2000,1,11,0.3,3.4,6.5,12.4,1.3,90.3,-999.0,211.2,-999.0
2000,1,12,-10.9,-5.2,0.6,1.3,-7.5,81.6,-999.0,279.6,-999.0
2000,1,13,-19.0,-15.0,-10.9,0.0,-18.7,71.5,-999.0,310.8,-999.0
2000,1,14,-21.2,-19.5,-17.7,0.0,-24.9,61.0,-999.0,295.8,-999.0
2000,1,15,-23.1,-18.6,-14.0,0.0,-25.2,61.7,-999.0,195.0,-999.0
2000,1,16,-19.8,-11.9,-4.0,9.0,-11.7,85.1,-999.0,217.1,-999.0
2000,1,17,-24.9,-22.4,-19.8,0.0,-26.8,68.8,-999.0,277.5,-999.0
2000,1,18,-29.1,-23.4,-17.6,0.0,-27.6,72.5,-999.0,171.3,-999.0
2000,1,19,-30.4,-22.1,-13.7,0.0,-26.6,72.2,-999.0,96.7,-999.0
2000,1,20,-25.1,-17.9,-10.6,0.0,-19.8,82.4,-999.0,91.2,-999.0
