Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2000,1,1,-12.4,-6.5,-0.6,0.0,-10.3,80.0,-999.0,134.2,0.0,12.0
2000,1,2,-4.2,-1.6,1.0,5.0,-3.1,87.7,-999.0,65.4,2.0,11.0
2000,1,3,-6.2,-2.1,2.0,4.0,-5.2,78.3,-999.0,132.5,0.0,10.0
2000,1,4,-6.3,0.2,6.7,18.0,-2.0,83.9,-999.0,153.8,0.0,10.0
2000,1,5,-11.0,-8.8,-6.4,0.0,-15.2,59.7,-999.0,288.3,0.0,8.0
2000,1,6,-13.8,-7.0,-0.3,0.0,-11.8,64.0,-999.0,172.9,0.0,8.0
2000,1,7,-6.1,-2.7,0.7,2.0,-3.9,77.0,-999.0,235.4,0.0,8.0
2000,1,8,-10.5,-6.1,-1.6,0.0,-11.4,68.8,-999.0,192.1,0.0,8.0
2000,1,9,-5.4,-0.8,3.8,0.0,-2.7,81.9,-999.0,182.1,0.0,8.0
2000,1,10,-1.1,1.5,3.9,10.0,-0.8,86.4,-999.0,71.7,10.0,8.0
2000,1,11,0.1,2.5,5.0,0.0,-0.1,79.8,-999.0,195.0,0.0,18.0
2000,1,12,-10.0,-5.2,-0.2,0.0,-11.0,62.0,-999.0,300.0,0.0,10.0
2000,1,13,-17.1,-15.2,-13.2,0.0,-20.6,58.0,-999.0,287.1,0.0,10.0
2000,1,14,-20.6,-18.2,-15.9,0.0,-25.4,53.4,-999.0,292.1,0.0,10.0
2000,1,15,-22.9,-16.4,-10.0,12.0,-25.2,57.0,-999.0,163.8,12.0,10.0
2000,1,16,-19.6,-11.8,-4.1,2.0,-13.0,78.4,-999.0,237.5,2.0,22.0
2000,1,17,-24.9,-21.1,-17.3,0.0,-27.7,55.0,-999.0,303.8,0.0,22.0
2000,1,18,-26.1,-21.1,-15.9,0.0,-26.4,65.5,-999.0,220.4,0.0,22.0
2000,1,19,-27.1,-20.3,-13.5,0.0,-23.9,69.6,-999.0,159.2,0.0,22.0
2000,1,20,-20.1,-16.9,-13.6,2.0,-17.5,78.6,-999.0,45.0,2.0,22.0
2000,1,21,-20.4,-17.6,-14.8,0.0,-23.2,58.9,-999.0,324.2,0.0,24.0
2000,1,22,-24.4,-21.3,-18.2,0.0,-27.1,56.6,-999.0,269.6,0.0,24.0
2000,1,23,-25.3,-19.3,-13.2,3.0,-24.2,64.3,-999.0,91.7,3.0,24.0
2000,1,24,-19.2,-11.8,-4.5,1.0,-13.9,78.1,-999.0,170.4,1.0,27.0
2000,1,25,-19.9,-12.8,-5.7,8.0,-13.6,84.7,-999.0,71.2,8.0,27.0
2000,1,26,-10.2,-8.0,-5.8,6.0,-9.3,83.7,-999.0,302.1,6.0,30.0
2000,1,27,-16.6,-14.3,-11.9,0.0,-19.6,65.2,-999.0,310.0,0.0,35.0
2000,1,28,-19.2,-16.1,-12.9,0.0,-21.4,61.5,-999.0,284.2,0.0,35.0
2000,1,29,-21.9,-14.7,-7.3,0.0,-19.4,60.9,-999.0,232.9,0.0,34.0
2000,1,30,-15.3,-8.7,-1.9,4.0,-14.4,68.5,-999.0,146.2,4.0,34.0
2000,1,31,-9.8,-5.2,-0.3,1.0,-6.2,85.8,-999.0,194.6,1.0,36.0
2000,2,1,-9.6,-5.3,-1.1,0.0,-8.1,72.8,-999.0,275.4,0.0,30.0
2000,2,2,-17.2,-15.1,-12.8,0.0,-18.4,66.0,-999.0,283.8,0.0,30.0
2000,2,3,-24.6,-18.4,-12.1,0.0,-21.2,71.2,-999.0,170.4,0.0,30.0
2000,2,4,-26.5,-18.1,-9.6,0.0,-22.5,68.8,-999.0,99.2,0.0,30.0
2000,2,5,-19.7,-13.3,-7.0,0.0,-15.7,74.1,-999.0,246.2,0.0,29.0
2000,2,6,-14.9,-8.6,-2.3,0.0,-16.5,59.7,-999.0,254.6,0.0,29.0
2000,2,7,-13.9,-7.9,-1.9,0.0,-14.4,57.3,-999.0,293.3,0.0,28.0
2000,2,8,-22.1,-14.5,-6.8,0.0,-20.0,58.3,-999.0,229.1,0.0,28.0
2000,2,9,-12.1,-5.7,0.8,5.0,-7.5,76.2,-999.0,194.6,5.0,28.0
2000,2,10,-18.1,-13.4,-8.8,10.0,-19.8,58.3,-999.0,52.9,10.0,32.0
2000,2,11,-13.3,-8.8,-4.3,5.0,-11.1,81.4,-999.0,225.0,5.0,40.0
2000,2,12,-21.6,-15.0,-8.3,0.0,-21.5,63.0,-999.0,223.8,0.0,40.0
2000,2,13,-24.5,-15.8,-7.0,8.0,-16.8,75.5,-999.0,129.6,8.0,37.0
2000,2,14,-8.1,-6.5,-4.9,18.0,-7.4,89.6,-999.0,62.5,18.0,41.0
2000,2,15,-9.6,-6.2,-2.9,6.0,-10.6,71.1,-999.0,257.1,6.0,48.0
2000,2,16,-12.4,-6.2,-0.1,10.0,-5.3,88.7,-999.0,225.8,10.0,50.0
2000,2,17,-20.1,-16.0,-11.8,0.0,-23.2,52.8,-999.0,290.4,0.0,58.0
2000,2,18,-22.4,-16.4,-10.2,0.0,-21.5,63.3,-999.0,109.6,0.0,57.0
2000,2,19,-15.2,-9.2,-3.1,0.0,-16.5,61.0,-999.0,97.1,0.0,57.0
2000,2,20,-17.4,-9.6,-1.6,0.0,-12.4,74.7,-999.0,245.4,0.0,55.0
2000,2,21,-13.4,-8.9,-4.2,0.0,-12.9,69.2,-999.0,167.5,0.0,52.0
2000,2,22,-10.6,-5.0,0.7,0.0,-9.6,75.4,-999.0,51.2,0.0,50.0
2000,2,23,-2.5,0.8,4.0,0.0,-1.4,76.8,-999.0,214.6,0.0,45.0
2000,2,24,-1.8,1.4,4.5,0.0,0.6,89.6,-999.0,149.2,0.0,43.0
2000,2,25,-3.0,0.1,3.2,0.0,-5.4,67.9,-999.0,56.7,0.0,40.0
2000,2,26,-3.0,1.9,6.6,0.0,-1.3,76.6,-999.0,131.7,0.0,38.0
2000,2,27,4.0,6.0,8.0,10.0,3.5,87.8,-999.0,200.0,0.0,30.0
2000,2,28,1.8,4.1,6.5,1.0,0.8,81.1,-999.0,264.2,0.0,26.0
2000,2,29,-2.5,1.0,4.3,0.0,-4.8,67.2,-999.0,285.0,0.0,15.0
2000,3,1,-3.0,0.3,3.6,0.0,-2.0,82.1,-999.0,96.2,0.0,10.0
2000,3,2,0.9,2.6,4.3,2.0,0.3,82.7,-999.0,249.2,2.0,5.0
2000,3,3,-2.0,-0.1,1.9,0.0,-3.0,78.8,-999.0,313.8,0.0,7.0
2000,3,4,-2.9,0.1,3.2,0.0,-5.6,64.4,-999.0,265.0,0.0,5.0
2000,3,5,0.1,3.5,7.0,0.0,-1.9,73.5,-999.0,278.3,0.0,5.0
2000,3,6,-2.5,1.2,4.8,0.0,-6.7,56.8,-999.0,308.3,0.0,5.0
2000,3,7,-0.1,3.1,6.3,0.0,-0.7,75.9,-999.0,228.8,0.0,2.0
2000,3,8,-0.6,3.5,7.4,0.0,-0.5,82.0,-999.0,43.8,0.0,1.0
2000,3,9,-2.5,6.4,15.3,0.0,1.4,80.7,-999.0,125.8,0.0,1.0
2000,3,10,-10.9,-7.3,-3.6,0.0,-14.5,52.0,-999.0,54.6,0.0,0.0
2000,3,11,-5.7,-3.6,-1.5,12.0,-8.0,74.2,-999.0,51.2,12.0,0.0
2000,3,12,-4.8,-1.8,1.4,0.0,-4.6,80.4,-999.0,168.8,0.0,12.0
2000,3,13,-11.4,-7.5,-3.4,2.0,-17.3,46.8,-999.0,271.2,2.0,8.0
2000,3,14,-13.0,-4.4,4.2,1.0,-7.9,77.5,-999.0,171.7,1.0,10.0
2000,3,15,0.6,2.5,4.3,10.0,-0.3,88.0,-999.0,153.8,0.0,8.0
2000,3,16,-2.9,-0.4,2.2,0.0,-5.6,69.8,-999.0,114.6,0.0,5.0
2000,3,17,-8.8,-6.0,-3.3,0.0,-16.7,43.4,-999.0,135.8,0.0,5.0
2000,3,18,-13.6,-8.6,-3.5,0.0,-17.4,46.2,-999.0,124.2,0.0,5.0
2000,3,19,-10.0,-2.8,4.5,0.0,-8.4,66.0,-999.0,64.6,0.0,5.0
2000,3,20,-2.1,1.9,5.9,0.0,-4.3,67.1,-999.0,52.9,0.0,5.0
2000,3,21,-1.3,3.8,8.8,0.0,-3.1,66.1,-999.0,57.5,0.0,1.0
2000,3,22,-1.5,5.7,12.8,0.0,-0.3,74.1,-999.0,124.2,0.0,1.0
2000,3,23,-0.3,7.4,15.1,0.0,2.0,71.2,-999.0,256.7,0.0,0.0
2000,3,24,0.7,7.0,13.3,0.0,-2.1,54.1,-999.0,208.8,0.0,0.0
2000,3,25,-0.7,4.2,9.1,17.4,1.6,84.8,-999.0,124.6,0.0,0.0
2000,3,26,1.9,5.7,9.6,0.0,1.4,75.2,-999.0,255.8,0.0,0.0
2000,3,27,0.1,6.2,12.3,4.0,0.0,64.4,-999.0,182.9,0.0,0.0
2000,3,28,4.5,5.8,7.2,30.0,4.2,88.4,-999.0,107.9,0.0,0.0
2000,3,29,2.8,4.0,5.3,5.0,2.0,83.5,-999.0,217.9,0.0,0.0
2000,3,30,1.2,3.3,5.3,0.0,0.3,80.2,-999.0,260.0,0.0,0.0
2000,3,31,0.5,5.1,9.7,0.0,-0.6,72.3,-999.0,269.6,0.0,0.0
2000,4,1,0.5,7.0,13.7,0.0,0.3,64.8,-999.0,242.1,0.0,0.0
2000,4,2,3.0,7.2,11.2,5.4,3.7,77.2,-999.0,220.4,0.0,0.0
2000,4,3,-0.5,5.0,10.6,14.0,2.8,83.8,-999.0,100.8,0.0,0.0
2000,4,4,5.0,7.0,8.9,4.2,6.4,92.9,-999.0,172.1,0.0,0.0
2000,4,5,0.3,1.9,3.5,0.0,-2.2,76.4,-999.0,263.8,0.0,0.0
2000,4,6,-1.7,2.0,5.5,6.0,-1.2,83.3,-999.0,192.9,2.0,0.0
2000,4,7,1.4,5.4,9.3,16.0,1.5,79.2,-999.0,232.5,0.0,0.0
2000,4,8,0.5,2.1,3.8,36.0,1.9,93.2,-999.0,110.0,15.0,15.0
2000,4,9,-2.9,-1.1,0.7,15.0,-2.5,94.4,-999.0,314.2,15.0,25.0
2000,4,10,-1.1,2.2,5.5,0.0,-6.4,57.8,-999.0,279.6,0.0,15.0
2000,4,11,-3.8,-1.8,0.3,5.0,-8.3,61.8,-999.0,110.0,5.0,15.0
2000,4,12,-3.4,0.7,4.8,0.0,-7.7,62.0,-999.0,269.2,0.0,10.0
2000,4,13,-6.1,-0.1,5.9,0.0,-8.6,52.4,-999.0,243.3,0.0,5.0
2000,4,14,-4.2,2.8,9.7,0.0,-2.2,67.2,-999.0,194.6,0.0,2.0
2000,4,15,4.0,12.8,21.6,0.0,5.3,73.0,-999.0,179.2,0.0,0.0
2000,4,16,2.0,5.9,9.8,0.0,-3.1,56.2,-999.0,51.7,0.0,0.0
2000,4,17,-2.6,1.1,5.0,0.0,-10.6,42.3,-999.0,60.0,0.0,0.0
2000,4,18,-0.8,5.6,12.0,2.0,-3.6,54.2,-999.0,100.0,0.0,0.0
2000,4,19,4.5,7.6,10.6,0.0,2.4,68.4,-999.0,166.2,0.0,0.0
2000,4,20,5.8,9.7,13.4,2.0,1.7,62.4,-999.0,45.0,0.0,0.0
2000,4,21,3.3,6.5,9.8,12.0,2.4,79.8,-999.0,80.4,0.0,0.0
2000,4,22,4.0,5.8,7.5,8.0,3.5,89.4,-999.0,61.7,0.0,0.0
2000,4,23,3.9,5.8,7.8,8.0,3.5,87.2,-999.0,45.4,0.0,0.0
2000,4,24,2.8,7.8,12.7,0.0,1.8,67.6,-999.0,123.5,0.0,0.0
2000,4,25,1.0,5.7,10.2,0.0,-5.5,46.6,-999.0,65.0,0.0,0.0
2000,4,26,0.7,6.2,11.6,0.0,-4.0,50.5,-999.0,55.0,0.0,0.0
2000,4,27,1.9,5.8,9.6,0.0,-2.0,60.2,-999.0,52.1,0.0,0.0
2000,4,28,3.2,10.2,17.2,0.0,1.6,60.3,-999.0,173.8,0.0,0.0
2000,4,29,2.9,11.3,19.6,0.0,1.9,59.7,-999.0,117.9,0.0,0.0
2000,4,30,2.1,8.1,14.0,0.0,-7.1,37.4,-999.0,321.7,0.0,0.0
2000,5,1,1.1,7.7,14.3,1.6,0.6,61.9,-999.0,202.5,0.0,0.0
2000,5,2,3.2,9.2,15.1,0.0,-1.7,52.6,-999.0,244.6,0.0,0.0
2000,5,3,0.1,9.5,18.9,0.0,-1.2,47.9,-999.0,184.3,0.0,0.0
