Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2000,1,1,-19.3,-12.2,-5.1,-999.0,-13.5,81.5,-999.0,-999.0,-999.0,34.0
2000,1,2,-13.3,-9.9,-6.5,-999.0,-11.6,84.7,-999.0,-999.0,-999.0,35.0
2000,1,3,-13.5,-8.2,-2.8,-999.0,-10.5,82.8,-999.0,-999.0,-999.0,47.0
2000,1,4,-11.6,-5.8,0.1,-999.0,-7.8,91.0,-999.0,-999.0,-999.0,49.0
2000,1,5,-20.7,-14.3,-7.8,-999.0,-19.8,69.9,-999.0,-999.0,-999.0,51.0
2000,1,6,-22.8,-16.5,-10.1,-999.0,-20.0,73.1,-999.0,-999.0,-999.0,50.0
2000,1,7,-10.3,-7.3,-4.2,-999.0,-9.0,83.2,-999.0,-999.0,-999.0,50.0
2000,1,8,-17.2,-13.3,-9.4,-999.0,-18.3,70.8,-999.0,-999.0,-999.0,49.0
2000,1,9,-11.1,-6.7,-2.2,-999.0,-7.6,86.4,-999.0,-999.0,-999.0,49.0
2000,1,10,-11.2,-8.8,-6.4,-999.0,-9.6,89.8,-999.0,-999.0,-999.0,57.0
2000,1,11,-8.6,-5.2,-1.8,-999.0,-6.0,92.2,-999.0,-999.0,-999.0,72.0
2000,1,12,-19.2,-12.3,-5.4,-999.0,-16.0,71.5,-999.0,-999.0,-999.0,68.0
2000,1,13,-25.8,-21.5,-17.1,-999.0,-26.3,60.6,-999.0,-999.0,-999.0,67.0
2000,1,14,-29.3,-25.8,-22.3,-999.0,-32.5,50.6,-999.0,-999.0,-999.0,66.0
2000,1,15,-29.2,-24.0,-18.7,-999.0,-32.1,52.5,-999.0,-999.0,-999.0,65.0
2000,1,16,-21.1,-17.6,-14.0,-999.0,-21.8,70.2,-999.0,-999.0,-999.0,69.0
2000,1,17,-24.3,-20.6,-16.9,-999.0,-25.4,65.9,-999.0,-999.0,-999.0,76.0
2000,1,18,-25.0,-19.9,-14.7,-999.0,-24.7,68.2,-999.0,-999.0,-999.0,75.0
