Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,1,-13.5,-9.4,-5.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,2,-10.3,-9.2,-8.1,19.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,3,-13.9,-10.3,-6.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,4,-12.9,-5.2,2.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,5,-23.1,-16.5,-9.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,6,-23.4,-14.7,-5.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,7,-12.5,-7.1,-1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,8,-17.9,-13.2,-8.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,9,-8.4,-4.5,-0.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,10,-6.6,-2.5,1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,11,-5.9,-2.0,1.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,12,-17.5,-11.7,-5.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,13,-22.7,-19.5,-16.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,14,-28.0,-23.9,-19.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,15,-34.5,-26.1,-17.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,16,-23.2,-16.2,-9.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,17,-27.4,-22.8,-18.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,18,-31.8,-25.5,-19.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,19,-33.7,-24.4,-15.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,20,-22.4,-18.5,-14.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,21,-23.5,-21.4,-19.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,22,-28.7,-24.5,-20.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,23,-33.5,-25.1,-16.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,24,-19.2,-12.6,-6.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,25,-22.1,-15.4,-8.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
