Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,1,-11.7,-6.6,-1.4,1.0,-10.6,80.3,5.2,112.1,-999.0,1.0,13.0
2000,1,2,-2.6,-1.6,-0.6,10.6,-3.5,88.5,14.6,52.5,-999.0,2.8,14.0
2000,1,3,-6.3,-1.0,4.4,0.4,-4.8,79.4,11.1,124.2,-999.0,0.2,10.0
2000,1,4,-7.2,-0.4,6.5,20.4,-3.2,84.6,27.8,137.9,-999.0,6.0,10.0
2000,1,5,-16.8,-12.0,-7.1,0.0,-17.6,58.5,15.2,268.3,-999.0,0.0,9.0
2000,1,6,-17.0,-11.5,-5.9,0.0,-15.4,74.0,10.0,65.8,-999.0,0.0,9.0
2000,1,7,-6.4,-3.0,0.4,0.4,-6.6,78.4,7.8,177.9,-999.0,0.4,9.0
2000,1,8,-12.5,-8.9,-5.2,0.0,-12.6,68.4,7.9,133.3,-999.0,0.0,9.0
2000,1,9,-6.6,-2.1,2.5,0.0,-4.1,80.5,5.4,154.2,-999.0,0.0,9.0
2000,1,10,-1.3,0.1,1.5,41.0,-1.4,90.9,15.5,50.4,-999.0,37.4,9.0
2000,1,11,-1.4,1.5,4.4,1.6,0.1,86.5,19.9,211.2,-999.0,0.4,31.0
2000,1,12,-14.6,-7.9,-1.2,0.0,-11.1,68.9,17.6,285.0,-999.0,0.0,25.0
2000,1,13,-20.6,-16.7,-12.8,0.0,-22.0,61.3,8.1,237.5,-999.0,0.0,25.0
2000,1,14,-23.0,-19.9,-16.8,0.0,-27.7,50.6,15.2,277.5,-999.0,0.0,25.0
2000,1,15,-26.6,-22.0,-17.4,0.0,-27.6,58.9,9.5,101.7,-999.0,0.0,25.0
2000,1,16,-22.8,-13.7,-4.6,16.3,-17.7,73.0,20.2,171.7,-999.0,16.3,34.0
2000,1,17,-27.8,-22.5,-17.1,0.0,-30.3,51.0,12.8,263.3,-999.0,0.0,39.0
2000,1,18,-29.1,-24.9,-20.7,0.0,-29.2,63.9,7.2,196.7,-999.0,0.0,38.0
2000,1,19,-30.1,-22.7,-15.2,0.0,-26.8,68.5,5.1,169.2,-999.0,0.0,38.0
2000,1,20,-18.8,-15.9,-13.0,1.7,-18.0,82.5,10.4,70.0,-999.0,1.7,39.0
2000,1,21,-23.5,-19.6,-15.6,0.0,-25.2,56.3,11.5,268.8,-999.0,0.0,35.0
2000,1,22,-26.4,-23.2,-20.0,0.0,-30.1,53.2,19.0,260.8,-999.0,0.0,34.0
2000,1,23,-29.1,-22.3,-15.5,1.1,-27.2,62.7,15.1,87.5,-999.0,1.1,34.0
2000,1,24,-16.3,-11.3,-6.3,0.4,-13.6,83.2,8.9,109.6,-999.0,0.4,34.0
2000,1,25,-20.1,-13.3,-6.4,3.8,-12.8,89.9,16.6,74.6,-999.0,3.4,32.0
2000,1,26,-14.3,-9.8,-5.3,4.5,-11.0,77.7,14.3,315.0,-999.0,4.5,37.0
2000,1,27,-19.9,-16.5,-13.1,0.4,-21.8,62.3,13.8,280.0,-999.0,0.4,37.0
2000,1,28,-19.9,-16.3,-12.7,0.0,-23.2,55.6,13.4,263.3,-999.0,0.0,37.0
2000,1,29,-20.1,-14.3,-8.5,0.0,-20.2,59.9,13.7,235.8,-999.0,0.0,37.0
2000,1,30,-15.3,-8.9,-2.5,0.0,-12.9,78.7,10.3,145.8,-999.0,0.0,36.0
2000,1,31,-7.9,-4.7,-1.4,10.8,-5.6,94.0,13.9,137.9,-999.0,10.8,39.0
2000,2,1,-12.3,-7.5,-2.6,0.5,-9.0,76.8,16.6,265.4,-999.0,0.5,41.0
2000,2,2,-18.8,-15.4,-11.9,0.2,-20.6,59.9,14.7,273.5,-999.0,0.2,38.0
2000,2,3,-24.2,-17.2,-10.1,0.0,-22.6,65.8,6.5,160.0,-999.0,0.0,37.0
2000,2,4,-23.4,-16.1,-8.7,0.0,-23.6,58.2,5.1,109.2,-999.0,0.0,37.0
2000,2,5,-20.5,-13.8,-7.1,0.6,-16.3,78.5,13.2,243.3,-999.0,0.6,36.0
2000,2,6,-16.7,-10.5,-4.3,0.0,-15.8,66.7,21.2,245.8,-999.0,0.0,37.0
2000,2,7,-19.2,-11.2,-3.2,0.4,-15.9,56.6,21.3,277.5,-999.0,0.4,34.0
2000,2,8,-23.4,-15.5,-7.6,0.0,-20.4,61.9,12.4,234.2,-999.0,0.0,34.0
2000,2,9,-12.3,-6.1,0.2,4.4,-7.4,83.5,13.5,246.7,-999.0,4.4,34.0
2000,2,10,-17.5,-14.2,-10.8,5.4,-21.0,55.1,16.7,49.2,-999.0,5.4,37.0
2000,2,11,-13.8,-8.7,-3.5,8.4,-11.2,80.3,15.2,197.9,-999.0,8.4,48.0
2000,2,12,-22.8,-17.3,-11.7,0.0,-22.4,60.4,10.0,247.9,-999.0,0.0,48.0
2000,2,13,-24.1,-15.9,-7.7,3.7,-18.4,74.7,7.5,51.7,-999.0,3.7,46.0
2000,2,14,-8.7,-6.7,-4.7,16.8,-7.8,90.7,29.7,67.5,-999.0,16.8,54.0
2000,2,15,-10.4,-7.4,-4.3,0.0,-10.2,77.1,12.0,247.9,-999.0,0.0,66.0
2000,2,16,-11.8,-6.1,-0.3,11.3,-6.9,87.2,10.3,172.1,-999.0,11.3,74.0
2000,2,17,-24.1,-17.9,-11.6,0.0,-23.6,53.4,12.9,251.2,-999.0,0.0,68.0
2000,2,18,-23.3,-16.8,-10.2,0.0,-22.7,56.6,9.2,38.3,-999.0,0.0,67.0
2000,2,19,-14.4,-9.1,-3.8,0.0,-16.0,58.7,10.7,111.2,-999.0,0.0,65.0
2000,2,20,-17.9,-10.2,-2.5,0.2,-11.8,83.0,13.0,248.3,-999.0,0.2,64.0
2000,2,21,-18.1,-10.6,-3.1,0.0,-12.1,79.0,10.4,198.8,-999.0,0.0,64.0
2000,2,22,-3.8,-2.7,-1.5,0.0,-9.3,74.4,12.7,45.4,-999.0,0.0,63.0
2000,2,23,-1.7,1.9,5.5,0.0,-1.3,77.1,9.3,202.5,-999.0,0.0,61.0
2000,2,24,-0.6,2.3,5.1,1.6,2.0,94.4,5.5,116.2,-999.0,0.0,53.0
2000,2,25,-1.8,0.5,2.8,0.0,-6.4,64.2,30.4,51.2,-999.0,0.0,45.0
2000,2,26,-1.4,2.0,5.4,0.6,-1.6,80.9,15.4,41.7,-999.0,0.0,41.0
2000,2,27,0.4,5.5,10.6,4.8,3.2,90.9,8.7,85.0,-999.0,0.0,35.0
2000,2,28,-0.7,2.7,6.0,0.8,0.3,84.5,16.5,258.8,-999.0,0.0,31.0
2000,2,29,-4.2,-1.2,1.9,0.0,-5.6,70.3,10.6,245.8,-999.0,0.0,29.0
2000,3,1,-5.0,-1.5,2.1,4.0,-3.5,81.8,13.8,49.2,-999.0,0.0,29.0
2000,3,2,-0.4,1.3,3.0,0.5,-0.3,86.7,12.9,231.2,-999.0,0.2,28.0
2000,3,3,-3.3,-0.4,2.6,0.9,-6.0,66.4,13.4,285.4,-999.0,0.9,27.0
2000,3,4,-6.4,-2.3,1.9,0.0,-7.0,66.8,12.6,241.7,-999.0,0.0,27.0
2000,3,5,-1.0,2.3,5.5,0.4,-3.2,72.0,10.6,271.2,-999.0,0.4,26.0
2000,3,6,-5.8,-0.3,5.3,0.0,-9.0,50.8,8.1,270.0,-999.0,0.0,22.0
2000,3,7,-0.8,1.8,4.4,0.0,-1.1,81.0,12.4,222.1,-999.0,0.0,18.0
2000,3,8,-1.0,2.3,5.6,0.0,-2.6,69.6,11.7,42.9,-999.0,0.0,15.0
2000,3,9,-5.5,4.1,13.7,2.2,0.6,79.2,12.2,107.5,-999.0,0.3,13.0
2000,3,10,-11.2,-7.9,-4.6,0.0,-16.1,48.6,18.1,117.5,-999.0,0.0,9.0
2000,3,11,-6.9,-4.3,-1.7,3.2,-9.2,72.0,15.0,46.7,-999.0,3.2,9.0
2000,3,12,-4.9,-1.3,2.3,9.0,-6.1,73.0,18.2,168.8,-999.0,9.0,18.0
2000,3,13,-13.5,-9.1,-4.6,0.0,-17.1,46.5,12.6,239.2,-999.0,0.0,17.0
2000,3,14,-10.4,-3.7,3.1,3.9,-8.3,79.3,11.2,87.5,-999.0,3.9,19.0
2000,3,15,-1.9,0.3,2.5,3.2,-0.3,93.2,11.6,147.1,-999.0,2.0,17.0
2000,3,16,-5.2,-1.2,2.9,7.0,-6.4,66.4,13.1,144.6,-999.0,0.0,16.0
2000,3,17,-10.3,-6.7,-3.0,0.0,-18.1,39.2,22.2,144.6,-999.0,0.0,15.0
2000,3,18,-15.3,-9.5,-3.7,0.0,-20.2,39.5,8.7,66.2,-999.0,0.0,15.0
2000,3,19,-9.6,-3.5,2.7,0.0,-11.4,54.2,14.7,44.2,-999.0,0.0,15.0
2000,3,20,-2.6,1.4,5.4,0.0,-7.0,55.0,16.1,45.8,-999.0,0.0,14.0
2000,3,21,-1.8,2.9,7.6,0.0,-5.7,54.8,16.3,46.7,-999.0,0.0,11.0
2000,3,22,-1.6,4.9,11.3,0.0,-2.9,62.1,7.7,35.8,-999.0,0.0,8.0
2000,3,23,-1.4,7.1,15.6,0.0,0.9,66.5,11.5,222.1,-999.0,0.0,6.0
2000,3,24,-2.1,5.4,12.8,0.0,-2.8,53.5,6.3,129.2,-999.0,0.0,3.0
2000,3,25,-0.6,2.1,4.8,8.8,0.0,82.2,11.5,43.3,-999.0,0.0,1.0
2000,3,26,-1.9,3.7,9.3,0.0,0.1,79.0,12.6,235.0,-999.0,0.0,0.0
2000,3,27,-2.1,4.2,10.5,0.4,-1.7,66.3,9.8,140.0,-999.0,0.0,0.0
2000,3,28,2.1,4.8,7.5,23.6,3.6,94.5,24.9,90.0,-999.0,0.0,0.0
2000,3,29,0.9,2.8,4.7,8.2,2.0,93.0,20.4,213.8,-999.0,0.0,0.0
2000,3,30,0.1,3.0,5.8,0.0,-0.3,83.8,15.7,248.3,-999.0,0.0,0.0
2000,3,31,-1.9,3.4,8.6,0.0,-1.9,71.5,9.9,245.4,-999.0,0.0,0.0
2000,4,1,-1.0,6.4,13.8,0.0,-0.5,66.2,13.3,232.1,-999.0,0.0,0.0
2000,4,2,-0.8,5.2,11.2,1.2,2.5,76.8,7.5,230.4,-999.0,0.0,0.0
2000,4,3,-2.6,3.5,9.5,1.8,1.5,81.9,10.1,62.9,-999.0,0.0,0.0
2000,4,4,3.0,6.0,9.0,19.0,5.7,95.9,16.0,126.2,-999.0,0.0,0.0
2000,4,5,-1.8,0.7,3.2,2.5,-3.3,79.5,22.3,252.9,-999.0,1.3,0.0
2000,4,6,-3.9,-0.8,2.4,2.9,-1.8,89.3,7.9,149.6,-999.0,2.9,0.0
2000,4,7,0.2,4.5,8.8,0.0,0.7,82.4,11.7,212.1,-999.0,0.0,0.0
2000,4,8,-1.5,1.3,4.1,46.6,0.6,94.9,19.0,124.2,-999.0,11.0,1.0
2000,4,9,-3.8,-2.6,-1.4,29.4,-3.7,91.5,16.9,308.3,-999.0,29.4,12.0
2000,4,10,-2.3,1.6,5.5,0.2,-7.9,52.8,20.3,268.3,-999.0,0.2,22.0
2000,4,11,-4.8,-2.2,0.5,1.4,-9.2,59.6,15.0,109.6,-999.0,1.4,19.0
2000,4,12,-6.5,-1.3,3.9,1.4,-10.4,52.5,16.1,287.5,-999.0,1.4,18.0
2000,4,13,-7.9,-1.4,5.1,0.0,-9.1,52.0,12.4,236.2,-999.0,0.0,8.0
2000,4,14,-4.5,3.6,11.7,0.0,-2.3,63.5,9.5,175.4,-999.0,0.0,4.0
2000,4,15,5.4,13.7,22.0,0.0,6.8,68.9,14.9,180.8,-999.0,0.0,1.0
2000,4,16,-0.6,4.8,10.1,0.0,-3.5,55.3,16.8,30.4,-999.0,0.0,0.0
2000,4,17,-3.1,0.8,4.6,0.0,-12.0,39.8,18.3,46.7,-999.0,0.0,0.0
2000,4,18,-1.0,4.9,10.7,0.0,-4.8,50.5,15.5,82.5,-999.0,0.0,0.0
2000,4,19,4.8,7.9,10.9,0.0,2.6,69.8,5.1,132.9,-999.0,0.0,0.0
