Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-15.4,-7.3,0.9,2.0,-9.4,85.1,-999.0,191.7,-999.0
2000,1,2,-2.1,-0.5,1.1,4.0,-1.4,94.0,-999.0,185.4,-999.0
2000,1,3,-7.8,-0.2,7.4,3.0,-3.2,90.5,-999.0,267.9,-999.0
2000,1,4,-6.2,-0.2,5.9,11.0,-1.6,93.2,-999.0,155.8,-999.0
2000,1,5,-17.5,-9.0,-0.4,0.0,-15.6,67.4,-999.0,283.8,-999.0
2000,1,6,-17.9,-11.7,-5.5,0.0,-16.2,70.9,-999.0,147.9,-999.0
2000,1,7,-7.0,-3.6,-0.2,3.0,-4.9,86.7,-999.0,182.9,-999.0
2000,1,8,-12.7,-9.2,-5.6,0.0,-12.2,74.9,-999.0,233.3,-999.0
2000,1,9,-6.6,-2.8,1.1,1.0,-3.5,92.6,-999.0,186.7,-999.0
2000,1,10,-3.2,-1.1,1.1,10.0,-2.2,90.1,-999.0,127.1,-999.0
2000,1,11,-2.6,0.8,4.1,8.0,-0.4,92.0,-999.0,212.5,-999.0
2000,1,12,-13.6,-7.4,-1.1,0.0,-10.6,77.1,-999.0,291.2,-999.0
2000,1,13,-21.9,-17.8,-13.6,0.0,-21.5,67.9,-999.0,292.1,-999.0
2000,1,14,-24.7,-21.8,-18.8,0.0,-27.3,59.5,-999.0,289.2,-999.0
2000,1,15,-27.9,-22.3,-16.7,0.0,-29.2,58.2,-999.0,206.7,-999.0
2000,1,16,-24.2,-15.1,-5.9,12.0,-14.6,90.0,-999.0,187.1,-999.0
2000,1,17,-26.9,-21.7,-16.4,0.0,-24.2,73.8,-999.0,270.0,-999.0
2000,1,18,-29.4,-24.3,-19.1,0.0,-28.5,73.7,-999.0,150.0,-999.0
2000,1,19,-32.7,-23.7,-14.7,2.0,-27.2,74.7,-999.0,176.7,-999.0
2000,1,20,-29.5,-21.1,-12.7,0.0,-23.3,76.3,-999.0,100.8,-999.0
2000,1,21,-22.5,-18.7,-14.9,3.0,-19.6,83.2,-999.0,256.7,-999.0
2000,1,22,-23.4,-21.6,-19.7,1.0,-26.2,66.8,-999.0,268.8,-999.0
2000,1,23,-27.2,-20.5,-13.7,0.0,-25.4,66.8,-999.0,152.9,-999.0
2000,1,24,-18.6,-11.3,-3.9,0.0,-12.8,82.7,-999.0,175.4,-999.0
2000,1,25,-21.4,-13.9,-6.4,13.0,-15.1,89.2,-999.0,160.8,-999.0
2000,1,26,-12.8,-8.9,-4.9,12.0,-7.7,93.1,-999.0,300.8,-999.0
2000,1,27,-19.4,-16.1,-12.7,0.0,-19.0,76.7,-999.0,262.5,-999.0
2000,1,28,-20.4,-17.5,-14.6,2.0,-21.6,74.9,-999.0,271.7,-999.0
2000,1,29,-19.7,-13.6,-7.4,0.0,-19.1,67.0,-999.0,177.1,-999.0
2000,1,30,-20.0,-9.8,0.4,2.0,-14.2,76.4,-999.0,173.8,-999.0
2000,1,31,-13.2,-7.3,-1.4,10.2,-6.8,95.5,-999.0,199.2,-999.0
2000,2,1,-12.7,-7.4,-2.0,1.0,-6.8,86.5,-999.0,265.0,-999.0
2000,2,2,-16.7,-14.7,-12.7,1.8,-18.6,74.1,-999.0,273.8,-999.0
2000,2,3,-23.0,-16.9,-10.8,1.0,-19.3,76.4,-999.0,245.4,-999.0
2000,2,4,-29.5,-18.9,-8.2,0.0,-23.6,72.0,-999.0,189.6,-999.0
2000,2,5,-25.0,-16.0,-7.0,1.0,-18.1,78.5,-999.0,197.1,-999.0
2000,2,6,-17.5,-13.5,-9.5,0.0,-18.9,62.6,-999.0,250.0,-999.0
2000,2,7,-18.9,-11.5,-4.1,3.0,-15.6,64.8,-999.0,271.2,-999.0
2000,2,8,-21.9,-16.3,-10.6,0.0,-22.5,57.7,-999.0,220.4,-999.0
2000,2,9,-12.2,-7.0,-1.8,2.0,-11.7,64.9,-999.0,202.1,-999.0
2000,2,10,-21.7,-14.8,-7.8,2.0,-19.4,59.0,-999.0,220.0,-999.0
2000,2,11,-13.4,-8.2,-3.0,12.0,-9.0,93.0,-999.0,207.5,-999.0
2000,2,12,-25.2,-17.7,-10.1,0.0,-19.9,68.7,-999.0,194.2,-999.0
2000,2,13,-28.5,-16.7,-4.8,4.0,-19.4,74.6,-999.0,138.3,-999.0
2000,2,14,-9.0,-7.5,-5.9,35.0,-7.2,97.8,-999.0,167.1,-999.0
2000,2,15,-13.4,-9.0,-4.5,1.0,-10.0,84.0,-999.0,258.8,-999.0
2000,2,16,-12.6,-6.8,-1.0,6.0,-7.5,94.3,-999.0,188.3,-999.0
2000,2,17,-25.7,-18.8,-11.8,0.0,-23.0,64.4,-999.0,247.9,-999.0
2000,2,18,-30.3,-19.2,-8.0,0.0,-23.4,64.3,-999.0,126.2,-999.0
2000,2,19,-18.4,-9.8,-1.1,0.0,-15.2,72.6,-999.0,162.1,-999.0
2000,2,20,-23.1,-13.3,-3.5,1.0,-14.4,83.2,-999.0,209.2,-999.0
2000,2,21,-20.0,-13.2,-6.4,0.0,-17.1,63.4,-999.0,258.3,-999.0
2000,2,22,-21.7,-9.8,2.2,0.0,-13.9,72.6,-999.0,127.1,-999.0
2000,2,23,-1.7,2.7,7.1,2.0,-1.6,71.8,-999.0,208.8,-999.0
2000,2,24,-2.2,3.3,8.8,0.0,-1.0,73.9,-999.0,225.8,-999.0
2000,2,25,-6.5,-1.1,4.3,0.0,-11.3,49.8,-999.0,115.0,-999.0
2000,2,26,-7.5,-0.5,6.6,0.0,-6.0,63.0,-999.0,145.0,-999.0
2000,2,27,-1.6,7.3,16.2,0.0,3.1,78.5,-999.0,175.4,-999.0
2000,2,28,-0.4,4.0,8.4,14.0,3.1,96.9,-999.0,197.5,-999.0
2000,2,29,-6.1,-2.1,2.0,1.0,-4.9,76.7,-999.0,292.5,-999.0
2000,3,1,-9.0,-1.6,5.8,0.0,-4.3,80.0,-999.0,133.8,-999.0
2000,3,2,-0.6,1.0,2.6,5.0,0.5,97.3,-999.0,213.3,-999.0
2000,3,3,-1.7,-0.3,1.2,4.0,-1.3,95.5,-999.0,304.2,-999.0
2000,3,4,-6.5,-3.9,-1.3,0.0,-4.2,87.9,-999.0,243.8,-999.0
2000,3,5,-6.5,-1.5,3.6,1.0,-4.9,78.8,-999.0,234.6,-999.0
2000,3,6,-4.6,-1.2,2.3,0.0,-7.8,59.4,-999.0,288.8,-999.0
2000,3,7,-5.6,0.6,6.7,0.0,-4.8,68.4,-999.0,227.9,-999.0
2000,3,8,-7.4,0.2,7.7,0.0,-6.4,65.5,-999.0,142.5,-999.0
2000,3,9,-3.6,5.8,15.2,6.0,1.5,76.0,-999.0,242.5,-999.0
2000,3,10,-10.3,-6.6,-2.9,1.0,-14.5,56.4,-999.0,271.7,-999.0
2000,3,11,-9.1,-5.4,-1.7,7.0,-10.3,70.2,-999.0,126.2,-999.0
2000,3,12,-7.1,-4.2,-1.2,13.0,-3.5,97.3,-999.0,206.7,-999.0
2000,3,13,-17.8,-11.3,-4.7,0.0,-15.5,62.1,-999.0,282.1,-999.0
2000,3,14,-23.3,-11.1,1.1,4.0,-11.5,85.7,-999.0,138.8,-999.0
2000,3,15,-2.5,1.3,5.0,8.0,0.0,95.5,-999.0,201.2,-999.0
2000,3,16,-6.5,-0.5,5.6,8.0,-2.9,79.2,-999.0,253.3,-999.0
2000,3,17,-15.3,-9.7,-4.1,1.1,-16.2,51.1,-999.0,175.4,-999.0
2000,3,18,-20.1,-10.9,-1.6,0.0,-19.8,50.3,-999.0,204.6,-999.0
2000,3,19,-16.8,-5.1,6.7,0.0,-16.1,45.8,-999.0,136.7,-999.0
2000,3,20,-4.2,3.2,10.5,0.0,-10.5,44.4,-999.0,141.7,-999.0
2000,3,21,-2.3,4.7,11.7,0.0,-12.6,32.3,-999.0,144.6,-999.0
2000,3,22,-3.9,4.8,13.4,0.0,-7.5,44.5,-999.0,157.1,-999.0
2000,3,23,-3.5,4.2,11.9,0.0,-1.8,61.5,-999.0,229.6,-999.0
2000,3,24,-2.8,2.5,7.7,0.0,-3.8,65.5,-999.0,251.7,-999.0
2000,3,25,-5.5,2.8,11.0,5.0,-3.2,69.6,-999.0,157.1,-999.0
2000,3,26,2.2,5.5,8.7,0.0,1.1,78.5,-999.0,217.5,-999.0
2000,3,27,-1.0,4.7,10.4,1.0,-3.0,57.8,-999.0,215.0,-999.0
2000,3,28,1.2,4.3,7.4,4.0,2.5,83.3,-999.0,134.6,-999.0
2000,3,29,-0.2,4.5,9.1,1.0,1.3,85.8,-999.0,163.3,-999.0
2000,3,30,0.4,1.8,3.1,2.0,0.2,91.7,-999.0,188.8,-999.0
2000,3,31,0.2,2.7,5.1,0.0,-0.2,83.8,-999.0,227.9,-999.0
2000,4,1,1.1,5.2,9.3,0.0,-2.0,64.4,-999.0,242.9,-999.0
2000,4,2,1.3,6.1,10.9,2.0,2.3,81.3,-999.0,188.3,-999.0
2000,4,3,-2.0,4.6,11.1,0.0,1.0,81.0,-999.0,154.2,-999.0
2000,4,4,3.8,6.9,9.9,16.0,5.7,96.4,-999.0,140.0,-999.0
2000,4,5,-2.3,1.7,5.6,2.0,-1.4,84.8,-999.0,241.2,-999.0
2000,4,6,-2.2,2.0,6.2,0.0,-3.2,75.5,-999.0,201.2,-999.0
2000,4,7,0.1,3.6,7.0,1.0,0.4,85.5,-999.0,214.6,-999.0
2000,4,8,-0.2,4.0,8.2,17.0,2.8,96.9,-999.0,144.6,-999.0
2000,4,9,-2.7,4.2,11.1,19.0,0.8,94.5,-999.0,239.6,-999.0
2000,4,10,-4.2,-0.3,3.7,2.0,-7.0,66.7,-999.0,255.4,-999.0
2000,4,11,-4.6,-1.1,2.5,2.0,-9.1,56.1,-999.0,251.7,-999.0
2000,4,12,-4.6,-2.3,0.1,8.0,-3.4,91.2,-999.0,259.2,-999.0
2000,4,13,-7.7,-2.1,3.5,1.0,-11.5,50.4,-999.0,275.8,-999.0
2000,4,14,-6.0,2.7,11.3,0.0,-5.1,55.5,-999.0,178.3,-999.0
2000,4,15,2.7,9.4,16.0,0.0,4.3,77.8,-999.0,246.7,-999.0
2000,4,16,-4.0,1.8,7.6,0.0,-2.0,73.9,-999.0,322.9,-999.0
2000,4,17,-6.3,-0.6,5.2,-999.0,-12.6,45.0,-999.0,259.2,-999.0
2000,4,18,-5.6,2.3,10.2,0.0,-11.3,36.9,-999.0,137.1,-999.0
2000,4,19,3.2,6.0,8.7,0.0,0.1,68.0,-999.0,151.2,-999.0
2000,4,20,3.2,7.9,12.6,1.0,0.8,68.5,-999.0,270.8,-999.0
2000,4,21,0.8,5.3,9.8,0.0,-2.9,57.6,-999.0,117.9,-999.0
2000,4,22,1.5,3.3,5.1,7.0,2.1,95.7,-999.0,92.1,-999.0
2000,4,23,0.8,2.5,4.2,32.0,1.9,98.0,-999.0,165.0,-999.0
2000,4,24,0.4,1.9,3.5,-999.0,1.4,96.7,-999.0,333.6,-999.0
2000,4,25,-3.2,1.7,6.6,0.0,-5.1,61.0,-999.0,108.8,-999.0
2000,4,26,-2.2,4.6,11.4,1.0,-6.8,46.7,-999.0,100.4,-999.0
2000,4,27,-0.4,2.1,4.6,0.0,-1.6,79.2,-999.0,177.5,-999.0
2000,4,28,0.0,4.3,8.6,4.0,2.2,94.3,-999.0,249.2,-999.0
2000,4,29,-1.0,8.5,17.9,0.0,1.4,70.8,-999.0,233.3,-999.0
2000,4,30,-3.2,3.3,9.8,1.2,-6.0,51.0,-999.0,300.8,-999.0
2000,5,1,-4.2,4.3,12.7,3.0,-2.0,68.1,-999.0,195.4,-999.0
2000,5,2,-3.0,4.0,10.9,1.0,-1.9,63.4,-999.0,276.2,-999.0
2000,5,3,-3.8,6.0,15.8,0.0,-4.5,54.3,-999.0,170.4,-999.0
2000,5,4,-1.0,11.4,23.7,1.1,2.5,54.3,-999.0,208.3,-999.0
2000,5,5,4.1,11.9,19.6,0.0,5.1,53.7,-999.0,279.2,-999.0
2000,5,6,1.4,9.1,16.8,0.0,3.5,66.7,-999.0,146.2,-999.0
2000,5,7,10.1,19.2,28.2,9.0,14.0,81.3,-999.0,216.2,-999.0
2000,5,8,10.7,15.0,19.2,0.0,6.6,61.1,-999.0,287.1,-999.0
2000,5,9,3.2,7.0,10.7,20.0,5.8,94.5,-999.0,97.9,-999.0
2000,5,10,2.2,4.0,5.7,16.9,3.9,98.9,-999.0,120.8,-999.0
2000,5,11,4.1,6.2,8.2,10.0,5.8,98.0,-999.0,210.8,-999.0
2000,5,12,4.5,10.9,17.3,0.0,5.2,71.6,-999.0,201.2,-999.0
2000,5,13,5.6,10.9,16.1,4.2,7.8,80.5,-999.0,145.8,-999.0
2000,5,14,7.8,12.3,16.8,0.0,6.2,67.7,-999.0,215.4,-999.0
2000,5,15,3.9,7.7,11.5,0.0,2.1,65.4,-999.0,226.2,-999.0
2000,5,16,1.3,8.3,15.3,0.0,1.8,66.0,-999.0,187.5,-999.0
2000,5,17,2.0,9.6,17.1,1.3,2.6,62.9,-999.0,156.2,-999.0
2000,5,18,2.0,7.9,13.7,30.0,7.2,91.1,-999.0,205.0,-999.0
2000,5,19,-0.8,5.4,11.5,0.0,-2.3,61.2,-999.0,263.8,-999.0
2000,5,20,-2.6,8.1,18.7,0.0,-0.5,60.4,-999.0,138.3,-999.0
2000,5,21,3.5,11.9,20.2,0.0,5.6,65.7,-999.0,133.8,-999.0
2000,5,22,6.7,13.7,20.6,0.0,8.4,73.6,-999.0,142.1,-999.0
2000,5,23,7.2,11.4,15.6,0.0,6.2,68.9,-999.0,124.6,-999.0
2000,5,24,6.1,8.4,10.6,8.0,7.5,93.7,-999.0,137.5,-999.0
2000,5,25,7.0,9.9,12.8,10.0,9.0,99.2,-999.0,191.7,-999.0
2000,5,26,7.7,11.3,14.9,0.0,9.0,88.9,-999.0,259.2,-999.0
2000,5,27,7.5,9.8,12.1,1.0,5.1,75.2,-999.0,292.9,-999.0
2000,5,28,3.2,7.5,11.8,0.0,5.2,76.1,-999.0,266.7,-999.0
2000,5,29,0.9,8.9,16.8,0.0,5.0,75.5,-999.0,156.2,-999.0
2000,5,30,3.0,12.5,21.9,0.0,7.2,70.8,-999.0,186.7,-999.0
2000,5,31,9.7,15.7,21.6,0.0,9.3,67.0,-999.0,211.7,-999.0
2000,6,1,6.8,14.3,21.7,0.0,9.2,68.2,-999.0,226.7,-999.0
2000,6,2,5.5,10.0,14.4,7.0,8.6,88.3,-999.0,181.2,-999.0
2000,6,3,6.0,12.0,18.0,1.0,6.3,75.3,-999.0,302.9,-999.0
2000,6,4,0.9,6.7,12.5,0.0,1.6,71.6,-999.0,213.3,-999.0
2000,6,5,0.1,9.1,18.0,0.0,1.2,65.5,-999.0,122.9,-999.0
2000,6,6,4.1,8.7,13.3,0.0,7.1,87.5,-999.0,175.8,-999.0
2000,6,7,4.8,11.0,17.2,1.0,6.5,73.0,-999.0,293.8,-999.0
2000,6,8,2.8,11.2,19.6,4.0,7.3,77.3,-999.0,168.3,-999.0
2000,6,9,8.9,13.0,17.0,1.0,6.0,65.3,-999.0,281.7,-999.0
2000,6,10,6.4,9.2,11.9,0.0,4.8,71.7,-999.0,280.0,-999.0
2000,6,11,2.7,6.8,10.8,11.0,4.8,90.3,-999.0,133.8,-999.0
2000,6,12,2.1,10.5,18.8,1.0,3.8,68.9,-999.0,220.8,-999.0
2000,6,13,2.3,11.4,20.4,0.0,6.1,68.5,-999.0,140.8,-999.0
2000,6,14,4.0,12.3,20.5,0.0,7.0,66.5,-999.0,152.1,-999.0
2000,6,15,12.2,19.3,26.4,0.0,13.6,71.9,-999.0,153.8,-999.0
2000,6,16,18.1,22.7,27.2,1.0,17.0,74.1,-999.0,202.1,-999.0
2000,6,17,10.2,16.7,23.1,1.0,14.3,70.9,-999.0,245.4,-999.0
2000,6,18,4.4,10.1,15.7,0.0,5.2,70.2,-999.0,242.9,-999.0
2000,6,19,2.0,11.7,21.3,0.0,7.1,72.6,-999.0,196.7,-999.0
2000,6,20,11.2,18.0,24.7,0.0,9.9,62.5,-999.0,250.4,-999.0
2000,6,21,10.7,14.9,19.0,17.0,13.2,87.4,-999.0,149.6,-999.0
2000,6,22,15.2,20.4,25.5,0.0,14.8,71.7,-999.0,202.1,-999.0
2000,6,23,10.0,15.6,21.1,1.0,10.7,69.1,-999.0,264.6,-999.0
2000,6,24,7.4,15.8,24.1,0.0,10.3,69.5,-999.0,185.0,-999.0
2000,6,25,12.7,17.9,23.1,25.0,16.4,92.2,-999.0,177.9,-999.0
2000,6,26,16.2,22.4,28.6,-999.0,17.3,80.3,-999.0,161.4,-999.0
2000,6,27,14.6,20.3,25.9,7.0,16.3,79.3,-999.0,216.2,-999.0
2000,6,28,10.2,16.4,22.6,0.0,10.4,66.4,-999.0,239.2,-999.0
2000,6,29,11.8,17.3,22.8,0.0,12.4,74.9,-999.0,222.9,-999.0
2000,6,30,10.4,14.3,18.2,4.0,13.8,93.1,-999.0,246.7,-999.0
2000,7,1,10.1,17.1,24.0,0.0,12.3,75.6,-999.0,183.3,-999.0
2000,7,2,13.7,20.2,26.6,1.0,14.1,70.6,-999.0,192.5,-999.0
2000,7,3,16.5,19.6,22.7,4.0,16.9,87.5,-999.0,206.2,-999.0
2000,7,4,12.2,18.5,24.8,5.0,13.9,74.2,-999.0,237.1,-999.0
2000,7,5,10.1,13.0,15.8,0.0,8.5,74.9,-999.0,272.1,-999.0
2000,7,6,7.8,13.8,19.7,0.0,9.4,71.7,-999.0,290.4,-999.0
2000,7,7,4.9,10.9,16.9,2.0,9.4,84.5,-999.0,205.8,-999.0
2000,7,8,6.7,14.2,21.7,1.0,9.2,79.3,-999.0,189.2,-999.0
2000,7,9,6.2,14.0,21.8,3.0,11.0,84.4,-999.0,181.7,-999.0
2000,7,10,11.7,15.8,19.8,2.0,13.7,92.6,-999.0,212.1,-999.0
2000,7,11,11.0,14.6,18.1,1.0,11.2,82.1,-999.0,288.3,-999.0
2000,7,12,8.4,16.8,25.1,0.0,10.4,69.8,-999.0,202.1,-999.0
2000,7,13,8.9,17.5,26.1,0.0,11.3,72.1,-999.0,205.4,-999.0
2000,7,14,9.9,18.3,26.6,0.0,12.6,74.2,-999.0,152.1,-999.0
2000,7,15,12.2,18.4,24.6,0.0,13.9,76.0,-999.0,146.2,-999.0
2000,7,16,13.6,16.6,19.6,0.0,14.2,86.8,-999.0,125.0,-999.0
2000,7,17,12.8,18.3,23.8,2.0,14.8,87.6,-999.0,134.2,-999.0
2000,7,18,12.3,14.7,17.0,50.0,15.3,99.0,-999.0,152.1,-999.0
2000,7,19,6.6,11.4,16.1,1.0,9.7,81.7,-999.0,272.9,-999.0
2000,7,20,4.5,12.6,20.6,0.0,7.3,72.0,-999.0,200.8,-999.0
2000,7,21,7.8,15.0,22.1,0.0,10.9,80.0,-999.0,167.9,-999.0
2000,7,22,7.8,14.7,21.5,0.0,11.7,84.5,-999.0,204.2,-999.0
2000,7,23,10.3,16.5,22.6,0.0,12.8,80.3,-999.0,232.5,-999.0
2000,7,24,10.6,18.3,26.0,0.0,13.5,77.5,-999.0,206.7,-999.0
2000,7,25,10.2,18.8,27.4,0.0,14.3,74.8,-999.0,135.8,-999.0
2000,7,26,9.9,18.7,27.5,0.0,13.2,70.4,-999.0,142.1,-999.0
2000,7,27,11.3,17.2,23.0,0.0,12.5,74.9,-999.0,157.1,-999.0
2000,7,28,14.6,19.5,24.3,0.0,16.4,86.9,-999.0,134.6,-999.0
2000,7,29,14.1,20.3,26.4,0.0,15.7,76.2,-999.0,96.2,-999.0
2000,7,30,13.7,19.3,24.9,0.0,15.4,80.0,-999.0,147.5,-999.0
2000,7,31,11.0,19.0,26.9,0.0,14.5,76.5,-999.0,150.4,-999.0
2000,8,1,11.9,18.3,24.7,0.0,14.4,81.5,-999.0,152.9,-999.0
2000,8,2,15.7,21.2,26.7,4.0,18.1,84.0,-999.0,151.7,-999.0
2000,8,3,16.3,21.7,27.0,2.0,18.6,82.7,-999.0,194.2,-999.0
2000,8,4,12.0,15.9,19.8,0.0,11.3,72.8,-999.0,229.2,-999.0
