Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,1,1,-17.9,-9.4,-0.8,-999.0,-11.5,77.1,15.5,270.8,938.0,57.0
2005,1,2,-29.9,-20.0,-11.8,-999.0,-22.6,80.3,2.6,204.4,948.9,-999.0
2005,1,3,-8.1,-5.4,-4.6,-999.0,-7.4,86.4,16.6,262.1,936.6,-999.0
2005,1,4,-25.0,-17.4,-9.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2005,1,5,-29.5,-22.9,-16.3,-999.0,-25.2,69.9,10.8,265.7,937.2,59.0
2005,1,6,-29.8,-19.7,-9.6,-999.0,-22.5,74.7,1.5,191.3,932.1,59.0
2005,1,7,-12.0,-8.7,-5.4,-999.0,-11.6,79.9,5.0,277.3,931.1,63.0
2005,1,8,-999.0,-9.9,-999.0,-999.0,-11.8,86.0,6.3,216.7,939.5,64.0
2005,1,9,-23.6,-14.5,-9.4,-999.0,-18.3,74.4,2.9,242.0,943.9,63.0
2005,1,10,-16.7,-10.9,-5.1,-999.0,-11.0,88.1,11.2,226.8,927.6,64.0
2005,1,11,-29.8,-21.7,-13.6,-999.0,-24.0,71.8,10.8,315.0,938.6,67.0
2005,1,12,-29.8,-18.8,-7.7,-999.0,-29.5,77.2,2.3,242.5,944.9,66.0
2005,1,13,-999.0,3.1,-999.0,-999.0,2.8,98.0,9.6,230.0,929.2,66.0
2005,1,14,-20.7,-5.8,9.1,-999.0,-6.2,84.4,14.9,268.8,929.8,48.0
2005,1,15,-26.1,-20.4,-14.7,-999.0,-21.6,75.3,10.5,248.3,947.8,48.0
2005,1,16,-999.0,-15.9,-999.0,-999.0,-19.1,76.2,10.7,267.8,949.8,-999.0
2005,1,17,-20.4,-17.9,-15.4,-999.0,-25.1,67.9,8.7,205.0,935.4,49.0
2005,1,18,-34.0,-27.2,-20.3,-999.0,-31.3,64.3,9.0,242.9,940.1,49.0
2005,1,19,-33.7,-24.1,-14.4,-999.0,-26.8,69.5,4.2,190.5,934.5,49.0
2005,1,20,-31.1,-23.4,-15.7,-999.0,-23.6,73.3,6.7,195.2,925.8,51.0
2005,1,21,-32.8,-27.9,-23.0,-999.0,-33.8,61.5,13.5,185.0,931.3,49.0
2005,1,22,-35.3,-26.2,-17.0,-999.0,-29.2,68.4,2.6,159.5,936.4,48.0
2005,1,23,-31.0,-23.8,-16.6,-999.0,-28.2,60.1,8.4,78.7,933.3,48.0
2005,1,24,-31.4,-22.5,-13.6,-999.0,-24.5,72.5,8.5,300.9,922.8,47.0
2005,1,25,-25.9,-21.9,-17.8,-999.0,-26.1,64.8,10.9,273.8,921.6,48.0
2005,1,26,-29.7,-23.1,-16.4,-999.0,-28.4,63.9,5.2,255.7,929.8,48.0
2005,1,27,-34.3,-26.2,-18.1,-999.0,-30.5,65.2,6.5,200.0,942.3,48.0
2005,1,28,-30.2,-20.7,-11.1,-999.0,-26.4,63.7,5.4,207.0,950.6,48.0
2005,1,29,-20.2,-12.0,-3.7,-999.0,-18.0,60.0,6.3,196.2,940.8,48.0
2005,1,30,-25.4,-16.4,-7.3,-999.0,-18.0,63.8,8.5,298.7,937.9,48.0
2005,1,31,-26.7,-14.5,-2.2,-999.0,-23.1,62.9,3.0,233.5,944.6,48.0
2005,2,1,-20.6,-12.2,-3.8,0.0,-15.7,80.7,3.5,201.0,945.5,48.0
2005,2,2,-22.5,-11.7,-0.9,-999.0,-16.9,75.2,2.8,250.0,950.2,48.0
2005,2,3,-21.8,-11.2,-0.6,0.0,-17.6,61.8,4.7,240.6,944.1,48.0
2005,2,4,-15.4,-4.8,5.9,0.0,-12.5,66.5,3.3,227.1,944.6,47.0
2005,2,5,-14.3,-3.9,6.5,0.0,-8.5,80.5,3.8,231.0,948.6,47.0
2005,2,6,-15.2,-4.6,6.0,0.0,-10.0,73.0,3.6,213.7,952.3,48.0
2005,2,7,-7.8,-1.1,5.6,2.0,-6.2,73.5,5.4,199.5,943.1,48.0
2005,2,8,-1.1,0.1,1.3,4.6,-0.5,97.7,2.7,144.0,934.5,49.0
2005,2,9,-11.0,-5.6,-0.2,0.0,-6.3,85.5,5.9,269.6,931.5,49.0
2005,2,10,-11.5,-9.2,-6.9,0.0,-13.0,74.8,9.2,105.8,927.7,50.0
