Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-16.0,-9.0,-2.0,0.0,0.0,15.0
2000,1,2,-8.0,-2.0,4.0,8.0,2.0,15.0
2000,1,3,-5.0,-3.0,-1.0,5.0,4.0,17.0
2000,1,4,-8.0,-2.0,4.0,13.0,0.0,18.0
2000,1,5,-12.0,-9.5,-7.0,0.0,0.0,18.0
2000,1,6,-19.0,-12.3,-5.5,0.0,0.0,18.0
2000,1,7,-10.0,-4.8,0.5,0.0,0.0,18.0
2000,1,8,-12.0,-7.5,-3.0,0.0,0.0,18.0
2000,1,9,-9.0,-2.5,4.0,0.0,0.0,18.0
2000,1,10,-4.0,-1.0,2.0,28.0,28.0,18.0
2000,1,11,-2.0,0.5,3.0,0.0,0.0,40.0
2000,1,12,-9.0,-6.8,-4.5,0.0,0.0,30.0
2000,1,13,-20.0,-16.5,-13.0,0.0,0.0,30.0
2000,1,14,-25.0,-20.0,-15.0,0.0,0.0,30.0
2000,1,15,-30.0,-21.5,-13.0,14.0,14.0,30.0
2000,1,16,-26.0,-16.0,-6.0,2.0,2.0,45.0
2000,1,17,-26.0,-21.0,-16.0,0.0,0.0,40.0
2000,1,18,-33.0,-25.0,-17.0,0.0,0.0,40.0
2000,1,19,-31.0,-23.3,-15.5,0.0,0.0,40.0
2000,1,20,-25.0,-19.0,-13.0,1.0,1.0,40.0
2000,1,21,-21.0,-18.5,-16.0,0.0,0.0,40.0
2000,1,22,-24.0,-22.0,-20.0,0.0,0.0,40.0
2000,1,23,-33.0,-22.5,-12.0,4.0,4.0,40.0
2000,1,24,-18.0,-11.8,-5.5,0.0,0.0,40.0
2000,1,25,-20.0,-13.0,-6.0,6.0,6.0,44.0
2000,1,26,-9.0,-7.5,-6.0,1.0,1.0,42.0
2000,1,27,-18.0,-15.0,-12.0,0.0,0.0,42.0
2000,1,28,-21.0,-16.5,-12.0,0.0,0.0,42.0
2000,1,29,-27.0,-17.5,-8.0,0.0,0.0,42.0
2000,1,30,-21.0,-13.0,-5.0,4.0,4.0,42.0
2000,1,31,-15.0,-7.5,0.0,1.0,1.0,46.0
2000,2,1,-999.0,-999.0,-999.0,0.0,0.0,46.0
2000,2,2,-999.0,-999.0,-999.0,0.0,0.0,45.0
2000,2,3,-999.0,-999.0,-999.0,0.0,0.0,45.0
2000,2,4,-999.0,-999.0,-999.0,0.0,0.0,45.0
2000,2,5,-999.0,-999.0,-999.0,0.0,0.0,45.0
2000,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,45.0
2000,2,7,-999.0,-999.0,-999.0,0.0,0.0,45.0
2000,2,8,-999.0,-999.0,-999.0,0.0,0.0,45.0
2000,2,9,-999.0,-999.0,-999.0,3.0,3.0,45.0
2000,2,10,-999.0,-999.0,-999.0,12.0,12.0,47.0
2000,2,11,-999.0,-999.0,-999.0,2.0,2.0,55.0
2000,2,12,-999.0,-999.0,-999.0,0.0,0.0,58.0
2000,2,13,-999.0,-999.0,-999.0,8.0,8.0,58.0
2000,2,14,-999.0,-999.0,-999.0,17.0,17.0,58.0
2000,2,15,-999.0,-999.0,-999.0,7.0,7.0,62.0
2000,2,16,-999.0,-999.0,-999.0,2.0,2.0,66.0
2000,2,17,-999.0,-999.0,-999.0,0.0,0.0,68.0
2000,2,18,-999.0,-999.0,-999.0,0.0,0.0,68.0
2000,2,22,-999.0,-999.0,-999.0,0.0,0.0,66.0
