Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-7.6,0.4,10.0,-5.0,67.7,21.8,247.5
2005,1,2,-14.0,-9.9,-4.8,-11.6,87.6,22.0,86.2
2005,1,3,-5.5,-1.0,1.1,-2.2,91.8,6.0,245.8
2005,1,4,-5.5,-3.5,-0.1,-6.1,82.0,13.9,162.1
2005,1,5,-12.9,-8.9,-4.3,-14.1,65.9,11.9,308.8
2005,1,6,-13.1,-11.1,-8.9,-12.7,88.6,21.0,96.7
2005,1,7,-9.2,-6.2,-3.5,-9.6,77.4,17.8,242.1
2005,1,8,-5.9,-2.9,-1.6,-5.5,82.2,8.0,163.3
2005,1,9,-7.6,-6.4,-4.8,-8.7,84.5,12.8,118.8
2005,1,10,-5.6,-1.1,3.4,-4.5,78.7,22.9,203.8
2005,1,11,-14.4,-10.6,-6.4,-15.8,65.7,11.8,196.7
2005,1,12,-11.4,-6.6,2.0,-8.1,89.2,21.9,53.8
2005,1,13,1.7,5.5,9.2,3.8,89.2,18.4,127.8
2005,1,14,-8.3,-0.9,8.8,-4.5,77.4,22.5,255.4
2005,1,15,-10.0,-8.0,-5.5,-13.6,64.2,13.5,232.9
2005,1,16,-10.7,-8.6,-7.3,-12.4,74.4,14.5,150.8
2005,1,17,-16.8,-13.1,-11.1,-16.4,77.0,15.5,257.5
2005,1,18,-24.6,-22.1,-17.9,-28.0,59.2,19.8,265.4
2005,1,19,-21.6,-13.8,-9.0,-16.6,79.4,15.6,111.2
2005,1,20,-20.2,-16.0,-10.5,-19.4,75.8,15.8,262.9
2005,1,21,-25.8,-23.7,-20.8,-29.0,62.1,14.7,264.2
2005,1,22,-25.8,-20.8,-16.3,-23.0,82.8,22.2,107.9
2005,1,23,-20.1,-17.1,-15.0,-20.7,75.1,21.2,124.2
2005,1,24,-21.3,-15.2,-8.5,-17.9,80.3,11.1,257.1
2005,1,25,-17.1,-14.8,-9.1,-19.4,68.5,11.5,262.5
2005,1,26,-17.9,-15.1,-13.4,-18.6,75.9,19.2,52.5
2005,1,27,-24.3,-20.1,-17.0,-24.7,67.2,12.6,227.1
2005,1,28,-22.4,-17.6,-12.3,-21.6,71.7,10.9,236.2
2005,1,29,-18.5,-11.9,-6.5,-16.5,70.8,4.9,243.6
2005,1,30,-9.7,-6.0,0.7,-10.6,70.4,7.1,208.6
2005,1,31,-15.2,-10.9,-5.2,-16.0,67.0,3.8,170.0
2005,2,1,-17.2,-9.6,-3.7,-13.4,75.3,6.3,247.1
2005,2,2,-10.3,-4.9,-1.2,-7.7,81.1,5.0,143.0
2005,2,3,-11.4,-6.2,-1.4,-8.3,85.6,5.7,112.2
2005,2,4,-10.8,-4.3,2.7,-8.8,73.2,4.5,259.5
2005,2,5,-8.5,-4.8,0.1,-7.0,85.4,5.5,250.9
2005,2,6,-9.9,-4.1,1.4,-5.3,91.3,5.7,89.5
2005,2,7,-4.5,-0.2,4.2,-2.7,83.8,3.2,185.2
2005,2,8,0.9,2.0,3.4,1.1,94.1,6.0,158.3
2005,2,9,-2.1,-0.9,1.7,-2.7,87.5,13.6,221.2
2005,2,10,-7.0,-4.9,-3.2,-5.3,96.7,26.5,81.7
2005,2,11,-11.4,-6.8,-1.3,-12.7,63.6,18.3,263.8
2005,2,12,-8.0,-3.0,0.2,-6.1,79.6,15.8,257.1
2005,2,13,-13.0,-9.1,-2.8,-13.8,69.2,13.5,264.6
2005,2,14,-14.0,-5.8,2.4,-9.1,78.2,23.5,107.1
2005,2,15,1.9,3.2,4.4,1.0,85.6,19.2,192.9
2005,2,16,-4.5,0.5,4.2,-0.1,95.6,12.3,279.6
2005,2,17,-10.0,-6.6,-3.4,-10.8,72.8,9.2,175.4
2005,2,18,-16.1,-10.7,-5.9,-13.4,81.1,19.3,212.5
2005,2,19,-18.7,-11.7,-4.9,-15.9,71.8,16.0,243.3
2005,2,20,-17.2,-13.6,-10.5,-21.0,54.3,10.8,237.5
2005,2,21,-13.1,-8.8,-4.3,-10.0,91.0,23.7,101.2
2005,2,22,-8.5,-6.0,-1.8,-7.7,88.6,6.2,270.0
2005,2,23,-13.7,-10.2,-5.9,-13.8,75.4,13.5,263.8
2005,2,24,-19.5,-12.7,-9.0,-16.7,73.2,8.5,138.3
2005,2,25,-14.8,-10.9,-5.5,-15.5,69.6,8.0,106.8
2005,2,26,-18.2,-11.5,-5.0,-16.6,68.7,6.2,209.5
2005,2,27,-12.2,-9.7,-5.9,-16.2,59.6,17.0,240.8
2005,2,28,-12.9,-8.3,-4.9,-12.9,70.0,17.3,82.6
2005,3,1,-5.8,-5.1,-3.7,-6.3,91.2,23.4,108.3
2005,3,2,-7.0,-5.6,-3.4,-10.3,70.7,22.1,272.2
2005,3,3,-15.1,-11.3,-7.7,-17.1,62.5,24.5,260.8
2005,3,4,-12.8,-8.0,-3.1,-14.9,58.2,17.7,253.3
2005,3,5,-11.0,-5.1,0.3,-10.1,69.5,16.4,252.1
2005,3,6,-4.9,-0.6,2.5,-3.5,80.6,21.2,251.7
2005,3,7,-11.7,-9.9,-6.6,-12.2,83.8,22.4,77.5
2005,3,8,-12.4,-10.1,-8.0,-14.0,73.8,21.9,280.0
2005,3,9,-17.5,-13.3,-9.4,-20.4,55.3,31.4,267.9
2005,3,10,-16.8,-11.4,-6.5,-17.8,60.8,17.2,234.6
2005,3,11,-9.6,-4.7,-0.4,-8.0,78.8,16.3,138.3
2005,3,12,-4.2,-2.6,-1.5,-3.2,96.1,7.7,208.3
2005,3,13,-12.7,-4.4,0.9,-7.5,80.5,10.4,260.4
2005,3,14,-7.6,-2.5,2.1,-7.9,66.6,19.0,250.0
2005,3,15,-3.8,-0.7,1.6,-5.6,69.8,17.0,267.9
2005,3,16,-5.1,-2.8,-0.7,-6.4,77.2,17.0,277.9
2005,3,17,-9.2,-4.5,-0.6,-9.4,70.2,12.3,257.9
2005,3,18,-9.3,-4.0,1.1,-8.8,70.2,14.2,251.2
2005,3,19,-8.4,-2.7,2.6,-8.2,67.2,13.5,249.6
2005,3,20,-10.5,-2.0,3.5,-7.8,65.8,6.7,210.4
2005,3,21,-9.7,-1.4,4.2,-6.2,72.0,5.3,217.6
2005,3,22,-3.9,1.0,5.0,-5.2,65.2,17.0,249.6
2005,3,23,-6.4,-2.1,-0.3,-7.4,67.3,10.2,157.9
2005,3,24,-2.4,1.4,5.4,-4.4,66.3,11.7,147.9
2005,3,25,-2.7,0.5,2.2,-6.0,63.3,17.3,266.2
2005,3,26,-6.0,-1.9,1.2,-8.7,60.5,6.1,128.1
2005,3,27,-4.9,1.3,7.6,-3.2,73.3,5.1,192.5
2005,3,28,-0.1,1.8,2.5,1.2,95.9,15.1,56.2
2005,3,29,1.7,3.7,8.2,1.3,84.5,14.7,64.6
2005,3,30,-0.5,2.6,5.3,-0.2,81.8,10.6,100.4
2005,3,31,1.1,7.1,14.2,2.1,73.0,24.2,95.4
2005,4,1,5.2,7.0,8.6,3.6,79.5,19.6,198.3
2005,4,2,1.1,2.5,4.3,1.8,95.2,25.6,77.4
2005,4,3,2.8,5.3,9.1,3.9,91.0,28.1,67.1
2005,4,4,2.2,3.7,5.6,2.9,94.8,16.9,245.0
2005,4,5,1.4,6.1,11.6,-1.4,60.7,18.2,253.3
2005,4,6,1.7,8.1,15.3,2.2,68.0,5.6,204.3
2005,4,7,2.6,3.7,6.0,2.4,92.0,15.1,112.5
2005,4,8,0.8,5.0,11.0,0.8,77.3,12.2,267.9
