Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,1,1,-7.0,-1.9,1.2,-6.2,72.3,20.0,266.2
2004,1,2,-7.5,-6.2,-5.0,-7.1,93.1,23.1,54.2
2004,1,3,-5.6,-1.5,5.9,-1.7,98.7,8.6,106.5
2004,1,4,-4.2,0.3,5.3,-4.0,72.8,18.6,274.2
2004,1,5,-8.7,-7.3,-4.7,-9.6,83.8,26.7,83.3
2004,1,6,-11.4,-10.1,-8.4,-12.8,80.1,21.5,253.8
2004,1,7,-20.7,-12.9,-10.0,-17.8,68.1,23.3,265.0
2004,1,8,-24.0,-22.4,-20.9,-29.1,54.9,17.7,276.7
2004,1,9,-26.8,-23.3,-20.3,-28.5,62.1,15.9,273.3
2004,1,10,-25.0,-22.0,-19.2,-27.1,63.6,17.0,260.4
2004,1,11,-21.1,-15.5,-10.7,-17.8,82.5,13.5,110.4
2004,1,12,-17.7,-13.9,-12.0,-15.7,87.0,13.6,111.7
2004,1,13,-25.2,-14.8,-8.5,-18.6,74.2,22.4,239.6
2004,1,14,-27.8,-25.6,-23.4,-31.1,60.4,15.5,266.7
2004,1,15,-28.2,-25.4,-23.9,-29.8,67.0,19.5,279.2
2004,1,16,-24.8,-18.9,-14.1,-21.9,77.5,34.0,256.7
2004,1,17,-17.0,-14.6,-11.6,-18.1,74.2,19.6,236.2
2004,1,18,-11.2,-9.3,-7.5,-10.5,90.8,15.6,165.4
2004,1,19,-14.3,-12.0,-9.4,-14.0,85.0,29.8,246.2
2004,1,20,-14.0,-12.5,-10.6,-15.4,78.6,26.8,258.8
2004,1,21,-15.0,-13.5,-12.5,-16.8,76.0,15.4,228.8
2004,1,22,-15.1,-9.2,-3.9,-12.2,79.8,23.8,187.9
2004,1,23,-20.5,-18.8,-16.2,-24.0,63.8,25.2,260.4
2004,1,24,-24.0,-22.1,-20.6,-27.0,65.0,20.3,261.2
2004,1,25,-25.1,-21.8,-18.1,-27.2,61.7,17.5,255.0
2004,1,26,-23.4,-21.2,-19.5,-24.7,73.4,14.5,128.8
2004,1,27,-20.8,-17.0,-12.5,-20.7,73.7,26.6,72.9
