Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,1,1,-12.4,-4.1,0.1,-7.5,77.9,7.7,309.6
2004,1,2,-14.2,-9.9,-7.8,-11.0,92.0,4.3,239.1
2004,1,3,-7.7,-3.0,4.7,-3.2,98.3,3.3,264.1
2004,1,4,-8.0,-1.8,4.5,-6.9,68.5,9.8,304.6
2004,1,5,-9.4,-8.6,-7.6,-12.9,71.9,4.5,235.0
2004,1,6,-20.4,-11.6,-8.9,-14.5,79.9,8.0,285.7
2004,1,7,-24.1,-17.2,-12.8,-21.4,71.1,8.5,312.1
2004,1,8,-28.4,-25.0,-20.8,-31.6,55.4,7.8,306.7
2004,1,9,-29.1,-24.6,-19.3,-30.2,60.7,7.6,315.0
2004,1,10,-28.1,-23.7,-18.0,-29.2,62.2,6.5,310.0
2004,1,11,-27.6,-19.5,-14.4,-21.4,85.0,3.0,211.9
2004,1,12,-20.0,-14.6,-9.5,-16.7,84.4,3.8,237.1
2004,1,13,-27.8,-18.8,-11.1,-22.7,72.5,10.5,289.6
2004,1,14,-33.2,-28.2,-23.7,-33.3,62.3,5.4,300.9
2004,1,15,-36.3,-29.9,-25.1,-34.8,63.3,10.3,316.2
2004,1,16,-25.8,-18.4,-14.4,-23.0,67.4,12.9,305.0
2004,1,17,-23.8,-15.0,-7.1,-19.6,69.8,4.5,254.3
2004,1,18,-13.8,-10.8,-8.2,-12.4,87.6,4.5,192.9
2004,1,19,-13.2,-10.6,-8.2,-13.8,77.8,9.2,302.9
2004,1,20,-15.1,-12.3,-9.7,-16.6,70.9,8.7,297.5
2004,1,21,-16.9,-13.0,-7.9,-17.4,70.7,5.3,216.2
2004,1,22,-17.6,-13.0,-7.7,-15.8,80.4,7.6,210.4
2004,1,23,-22.5,-20.3,-17.5,-25.6,63.0,9.8,304.2
2004,1,24,-27.7,-23.9,-20.8,-29.3,61.8,9.7,305.4
2004,1,25,-34.1,-26.1,-18.5,-30.8,65.6,6.1,281.4
2004,1,26,-33.4,-26.7,-18.1,-31.5,65.7,5.1,235.2
2004,1,27,-26.3,-16.5,-10.2,-24.6,52.6,4.0,180.8
2004,1,28,-14.5,-11.5,-8.4,-16.7,65.4,5.9,198.8
2004,1,29,-16.1,-12.4,-9.5,-17.0,69.4,11.0,290.0
2004,1,30,-17.3,-16.0,-14.1,-20.2,70.3,9.3,290.4
2004,1,31,-16.9,-13.4,-10.6,-17.4,72.2,7.6,299.6
2004,2,1,-11.6,-7.0,-1.0,-10.7,75.4,7.6,300.4
2004,2,2,-13.5,-9.2,-2.8,-10.6,89.9,5.6,261.7
2004,2,3,-17.4,-8.4,-1.7,-10.4,86.3,5.5,219.2
2004,2,4,-8.4,-4.3,-0.4,-8.3,75.8,10.5,275.0
2004,2,5,-15.0,-10.4,-6.0,-15.8,65.6,9.1,304.6
2004,2,6,-16.2,-11.2,-7.6,-13.0,86.9,5.8,237.4
2004,2,7,-14.9,-7.9,-6.2,-9.4,89.2,3.3,318.6
2004,2,8,-21.6,-14.9,-7.7,-19.2,70.5,8.4,277.5
2004,2,9,-11.6,-4.1,0.5,-7.6,77.2,5.5,238.3
2004,2,10,-3.3,-0.9,0.5,-4.9,74.6,8.8,252.1
