Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-12.8,-2.2,6.6,-8.2,64.5,10.4,315.0
2005,1,2,-18.3,-13.9,-8.9,-16.9,79.2,5.4,236.7
2005,1,3,-8.5,-2.2,0.8,-4.5,84.6,6.4,293.6
2005,1,4,-8.2,-5.8,-3.3,-9.3,77.2,5.8,265.0
2005,1,5,-19.1,-12.5,-7.5,-17.3,68.2,6.4,316.5
2005,1,6,-19.5,-15.1,-9.7,-17.2,84.2,5.3,296.7
2005,1,7,-10.4,-7.3,-3.9,-10.1,81.5,6.0,269.1
2005,1,8,-9.6,-5.2,-1.7,-6.7,89.7,3.1,287.5
2005,1,9,-13.0,-9.6,-5.4,-12.5,81.2,5.5,220.9
2005,1,10,-9.1,-5.0,0.4,-8.0,80.7,8.9,270.5
2005,1,11,-18.6,-14.2,-8.1,-19.4,66.1,6.4,277.1
2005,1,12,-17.2,-9.6,-3.8,-12.7,79.8,5.0,239.6
2005,1,13,-2.7,-0.1,1.5,-0.1,100.0,2.8,273.5
2005,1,14,-12.3,-3.0,6.2,-5.2,85.6,8.9,297.4
2005,1,15,-18.5,-12.6,-8.1,-16.1,76.2,4.7,236.2
2005,1,16,-21.0,-14.5,-8.9,-18.1,75.7,4.0,230.4
2005,1,17,-20.7,-15.9,-13.3,-20.2,70.2,8.5,320.8
2005,1,18,-28.9,-24.4,-20.1,-31.0,55.0,9.6,290.4
2005,1,19,-27.8,-20.4,-15.2,-22.6,82.5,3.5,258.3
2005,1,20,-23.4,-18.0,-14.6,-21.6,74.1,8.6,315.4
2005,1,21,-29.6,-25.2,-19.9,-30.9,59.5,7.8,310.0
2005,1,22,-32.3,-24.7,-18.2,-28.3,72.3,6.0,264.2
2005,1,23,-21.4,-18.2,-13.9,-24.2,61.0,7.2,324.6
2005,1,24,-31.0,-19.0,-11.3,-21.2,83.1,5.3,321.3
2005,1,25,-19.3,-15.6,-11.1,-20.9,65.0,5.9,295.7
2005,1,26,-20.5,-16.3,-12.0,-22.4,61.6,6.0,230.0
2005,1,27,-30.0,-21.6,-14.0,-26.9,64.2,5.9,311.7
2005,1,28,-28.8,-19.9,-9.0,-24.8,68.0,6.8,291.4
2005,1,29,-24.4,-11.1,-1.3,-17.7,64.0,4.6,290.4
2005,1,30,-12.7,-5.7,-1.2,-14.1,55.1,5.9,332.5
2005,1,31,-20.2,-13.4,-3.3,-18.7,67.3,7.7,269.1
2005,2,1,-20.1,-10.3,-2.4,-14.5,73.7,7.7,304.3
2005,2,2,-12.6,-5.4,-0.5,-8.8,78.5,4.8,234.6
2005,2,3,-14.9,-8.4,0.8,-11.7,79.1,6.5,258.3
2005,2,4,-11.5,-4.1,6.3,-8.2,75.9,7.2,283.8
2005,2,5,-10.8,-3.7,5.8,-6.3,84.8,6.8,287.5
2005,2,6,-9.7,-3.3,5.0,-5.8,84.9,6.7,267.4
2005,2,7,-3.9,0.7,7.1,-2.6,80.8,5.1,275.0
2005,2,8,0.7,1.3,2.0,1.3,100.0,4.0,242.2
2005,2,9,-3.2,-1.0,1.4,-5.0,75.8,5.5,225.7
2005,2,10,-6.5,-4.5,-3.5,-8.6,74.4,8.3,231.2
2005,2,11,-7.5,-4.4,0.2,-15.6,42.2,11.6,316.2
2005,2,12,-6.4,-4.0,0.1,-7.5,77.0,7.9,303.0
2005,2,13,-14.4,-9.5,-4.4,-15.3,63.8,8.4,296.7
2005,2,14,-19.2,-9.7,-0.3,-12.1,84.1,8.6,208.3
2005,2,15,-0.1,1.9,3.1,0.9,93.0,7.5,217.1
2005,2,16,-7.9,-1.0,2.0,-1.8,94.6,4.0,299.4
2005,2,17,-14.6,-9.8,-3.5,-13.4,78.1,5.2,243.0
2005,2,18,-17.9,-13.6,-7.8,-16.4,79.8,9.1,316.2
2005,2,19,-25.3,-15.3,-8.0,-19.2,73.6,5.8,275.7
2005,2,20,-25.7,-17.0,-10.6,-22.7,63.3,6.1,248.8
2005,2,21,-19.3,-13.0,-9.9,-15.5,82.0,5.2,210.4
2005,2,22,-10.2,-6.8,-2.5,-8.5,88.1,4.0,249.1
2005,2,23,-18.9,-11.8,-6.9,-15.9,72.7,7.4,307.9
2005,2,24,-25.3,-16.4,-7.5,-21.1,70.0,7.2,274.2
2005,2,25,-23.3,-14.5,-4.5,-19.4,69.7,7.1,287.0
2005,2,26,-22.4,-13.3,-3.3,-18.7,67.2,8.5,277.9
2005,2,27,-17.4,-11.1,-4.9,-19.3,53.3,8.3,287.1
2005,2,28,-19.2,-11.1,-6.0,-20.1,52.5,7.1,215.8
2005,3,1,-6.6,-5.5,-3.8,-9.5,75.5,6.5,219.6
2005,3,2,-7.8,-5.4,-1.5,-12.3,60.1,12.2,317.3
2005,3,3,-16.2,-12.0,-7.5,-18.9,57.2,10.5,300.0
2005,3,4,-18.2,-10.3,-3.1,-16.9,61.0,8.2,296.7
2005,3,5,-21.3,-9.0,0.4,-14.8,66.6,6.4,306.8
2005,3,6,-10.7,-3.8,1.3,-6.1,84.7,6.4,265.7
2005,3,7,-18.8,-13.3,-9.4,-16.0,81.6,5.8,219.2
2005,3,8,-14.4,-10.6,-8.3,-14.9,71.9,12.1,322.9
2005,3,9,-19.2,-15.0,-10.8,-21.7,56.8,14.7,305.8
2005,3,10,-27.7,-16.0,-7.3,-22.8,60.1,7.1,264.1
2005,3,11,-20.9,-10.8,-2.6,-13.4,82.2,7.4,199.1
2005,3,12,-5.3,-3.4,-1.4,-4.4,92.6,3.6,173.6
2005,3,13,-10.8,-3.9,1.4,-5.9,86.8,5.5,295.4
2005,3,14,-14.5,-3.7,3.8,-10.3,65.7,7.2,314.8
2005,3,15,-3.2,-0.3,3.5,-5.9,66.2,8.5,310.0
2005,3,16,-5.7,-4.1,-2.1,-7.8,75.8,8.2,299.2
2005,3,17,-11.3,-5.0,1.0,-10.7,67.3,6.6,315.0
2005,3,18,-15.1,-5.4,1.7,-9.7,73.3,8.8,320.8
2005,3,19,-6.2,-1.2,4.7,-7.9,62.7,6.8,294.6
2005,3,20,-9.7,-1.8,6.6,-7.3,70.6,7.5,276.7
2005,3,21,-8.5,-1.1,6.3,-7.3,67.2,7.7,277.9
2005,3,22,-10.1,-0.5,6.3,-9.3,56.7,9.9,306.2
2005,3,23,-8.9,-2.7,1.8,-9.0,63.2,6.0,200.8
2005,3,24,-6.3,0.6,6.6,-7.0,60.9,6.3,266.2
2005,3,25,-7.0,-0.6,2.1,-10.1,52.0,9.2,306.2
2005,3,26,-12.8,-4.9,2.8,-12.8,58.2,6.5,244.3
2005,3,27,-10.6,-0.7,8.4,-8.0,64.1,6.7,273.3
2005,3,28,-2.3,1.6,3.6,0.0,89.8,4.9,207.9
2005,3,29,-1.7,5.1,10.7,0.4,74.5,5.6,205.0
2005,3,30,-4.2,3.3,9.0,-2.5,69.5,6.8,222.9
2005,3,31,0.5,5.6,10.3,-0.7,65.9,9.0,135.8
2005,4,1,2.5,4.6,6.5,2.9,89.3,5.5,182.1
2005,4,2,0.5,2.5,4.5,1.1,90.9,5.8,156.2
2005,4,3,2.3,4.6,6.1,3.8,94.7,11.8,134.2
2005,4,4,1.4,4.3,8.8,2.6,89.0,7.2,308.3
2005,4,5,0.2,5.4,11.4,-4.7,52.4,8.0,307.9
2005,4,6,-1.7,6.8,15.5,-1.0,63.0,5.5,305.4
2005,4,7,-0.3,3.2,6.6,1.1,88.0,4.8,208.7
2005,4,8,-1.9,3.3,9.2,-1.6,75.1,7.8,321.2
2005,4,9,-4.6,3.7,11.9,-3.8,65.0,6.9,269.1
2005,4,10,-0.5,5.5,11.4,-7.0,47.4,9.1,285.0
2005,4,11,-2.9,2.3,7.5,-10.5,40.4,9.7,267.9
2005,4,12,-3.3,3.6,10.2,-9.2,41.6,8.7,292.5
2005,4,13,-2.0,4.2,9.7,-2.9,61.8,6.4,272.5
2005,4,14,-2.0,4.3,11.0,-8.2,47.9,8.4,214.6
2005,4,15,-5.3,4.0,13.6,-9.8,46.0,7.3,223.3
2005,4,16,-3.6,7.0,18.4,-4.9,51.5,9.0,278.8
