Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-15.0,-10.5,-6.0,1.6,1.6,14.0
2000,1,2,-8.5,-5.8,-3.0,4.4,2.4,14.0
2000,1,3,-7.5,-5.0,-2.5,7.0,5.0,14.0
2000,1,4,-7.0,-3.0,1.0,15.0,0.0,22.0
2000,1,5,-16.5,-13.5,-10.5,0.0,0.0,22.0
2000,1,6,-20.0,-14.0,-8.0,0.0,0.0,22.0
2000,1,7,-12.0,-6.5,-1.0,0.8,0.8,22.0
2000,1,8,-14.0,-10.3,-6.5,2.6,2.6,22.0
2000,1,9,-10.5,-4.3,2.0,0.0,0.0,24.0
2000,1,10,-2.0,-0.8,0.5,25.8,25.8,23.0
2000,1,11,-2.0,0.8,3.5,0.0,0.0,51.0
2000,1,12,-11.5,-9.0,-6.5,0.0,0.0,44.0
2000,1,13,-20.0,-17.0,-14.0,0.0,0.0,42.0
2000,1,14,-24.0,-21.0,-18.0,0.0,0.0,42.0
2000,1,15,-31.5,-24.5,-17.5,16.0,16.0,42.0
2000,1,16,-27.5,-17.3,-7.0,4.2,4.2,54.0
2000,1,17,-26.5,-22.5,-18.5,0.0,0.0,40.0
2000,1,18,-31.5,-23.3,-15.0,0.0,0.0,40.0
2000,1,19,-34.0,-23.8,-13.5,1.2,1.2,40.0
2000,1,20,-24.0,-17.8,-11.5,0.2,0.2,41.0
2000,1,21,-22.5,-20.5,-18.5,0.0,0.0,41.0
2000,1,22,-25.5,-22.0,-18.5,0.0,0.0,40.0
2000,1,23,-34.0,-23.8,-13.5,8.0,8.0,39.0
2000,1,24,-20.5,-12.8,-5.0,0.0,0.0,47.0
2000,1,25,-25.5,-16.8,-8.0,5.4,5.4,45.0
2000,1,26,-11.5,-9.3,-7.0,2.0,2.0,41.0
2000,1,27,-20.5,-15.3,-10.0,0.0,0.0,39.0
2000,1,28,-19.5,-16.3,-13.0,0.0,0.0,39.0
2000,1,29,-23.5,-14.3,-5.0,0.0,0.0,38.0
2000,1,30,-25.0,-12.0,1.0,3.0,3.0,38.0
2000,1,31,-15.0,-8.0,-1.0,3.8,3.8,41.0
2000,2,1,-11.0,-6.8,-2.5,0.0,0.0,42.0
2000,2,2,-18.5,-14.8,-11.0,0.0,0.0,40.0
2000,2,3,-23.0,-15.8,-8.5,0.0,0.0,40.0
2000,2,4,-26.0,-21.0,-16.0,0.0,0.0,40.0
2000,2,5,-28.0,-17.8,-7.5,0.0,0.0,40.0
2000,2,6,-21.0,-13.5,-6.0,1.0,1.0,40.0
2000,2,7,-15.5,-10.8,-6.0,0.0,0.0,40.0
2000,2,8,-30.0,-19.0,-8.0,0.0,0.0,39.0
2000,2,9,-11.5,-5.5,0.5,1.0,1.0,38.0
2000,2,10,-24.0,-16.5,-9.0,7.4,7.4,39.0
2000,2,11,-13.0,-8.8,-4.5,1.0,1.0,45.0
2000,2,12,-28.0,-19.0,-10.0,0.0,0.0,45.0
2000,2,13,-28.0,-17.3,-6.5,4.6,4.6,45.0
2000,2,14,-11.0,-8.8,-6.5,5.0,5.0,47.0
2000,2,15,-10.0,-5.0,0.0,5.4,5.4,50.0
2000,2,16,-14.0,-7.5,-1.0,1.6,1.6,54.0
2000,2,17,-21.0,-16.3,-11.5,0.0,0.0,55.0
2000,2,18,-26.5,-19.3,-12.0,0.0,0.0,55.0
2000,2,19,-21.0,-10.5,0.0,0.0,0.0,53.0
2000,2,20,-22.0,-13.0,-4.0,0.0,0.0,52.0
2000,2,21,-23.0,-13.8,-4.5,0.0,0.0,52.0
2000,2,22,-15.0,-6.8,1.5,1.4,1.4,51.0
2000,2,23,-4.0,1.0,6.0,1.0,0.0,51.0
2000,2,24,-8.5,-0.3,8.0,0.0,0.0,47.0
2000,2,25,-4.5,-0.8,3.0,0.0,0.0,46.0
2000,2,26,-2.0,2.0,6.0,0.0,0.0,45.0
2000,2,27,-1.5,4.5,10.5,4.0,0.0,42.0
2000,2,28,1.0,3.8,6.5,0.6,0.0,35.0
2000,2,29,-4.0,2.0,8.0,0.0,0.0,30.0
2000,3,1,-8.0,-2.0,4.0,1.0,1.0,29.0
2000,3,2,0.0,1.3,2.5,2.0,0.0,30.0
2000,3,3,-4.5,-2.0,0.5,0.0,0.0,30.0
2000,3,4,-7.5,-1.0,5.5,1.0,1.0,30.0
2000,3,5,-2.0,2.3,6.5,0.0,0.0,29.0
2000,3,6,-6.0,-0.5,5.0,0.0,0.0,28.0
2000,3,7,-5.5,3.0,11.5,0.0,0.0,28.0
