Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-16.3,-4.8,6.8,1.0,-8.0,65.1,21.1,285.0,1012.3
2005,1,2,-21.1,-14.0,-6.8,5.0,-17.1,75.8,10.7,107.4,1022.8
2005,1,3,-7.4,-3.4,0.6,3.0,-4.8,90.7,8.3,250.0,1011.5
2005,1,4,-11.6,-9.5,-7.4,0.0,-12.1,80.2,6.2,278.8,1012.7
2005,1,5,-24.5,-16.7,-8.9,0.0,-19.9,73.1,7.9,256.0,1014.3
2005,1,6,-24.4,-15.3,-6.2,9.0,-18.6,80.7,7.8,46.4,1005.5
2005,1,7,-9.5,-6.0,-2.4,1.0,-9.3,82.0,14.7,217.5,1005.6
2005,1,8,-18.3,-10.1,-1.9,0.0,-8.9,82.0,4.5,208.4,1012.8
2005,1,9,-19.6,-12.6,-5.6,0.0,-14.4,82.2,3.9,159.5,1017.2
2005,1,10,-10.3,-4.6,1.2,3.0,-6.3,81.6,17.0,187.1,1000.5
2005,1,11,-26.0,-18.2,-10.3,0.0,-21.1,64.8,8.6,220.0,1015.4
2005,1,12,-21.3,-12.5,-3.6,3.8,-14.9,78.2,13.5,52.9,1015.1
2005,1,13,-3.6,3.8,11.1,2.2,1.8,88.9,15.9,115.4,999.9
2005,1,14,-14.9,-1.8,11.3,15.0,-3.0,83.5,17.6,251.2,1003.2
2005,1,15,-19.6,-13.4,-7.2,0.0,-16.7,73.2,9.4,197.3,1024.7
2005,1,16,-16.1,-10.9,-5.7,0.0,-16.1,73.3,6.8,213.0,1024.9
2005,1,17,-21.5,-16.6,-11.6,0.0,-18.7,74.4,16.2,246.2,1013.9
2005,1,18,-25.3,-23.0,-20.6,1.0,-28.8,58.5,14.8,259.6,1020.7
2005,1,19,-25.5,-17.4,-9.2,0.0,-21.9,67.6,10.4,134.2,1009.5
2005,1,20,-24.7,-17.5,-10.3,2.0,-19.6,72.2,15.3,283.8,1001.6
2005,1,21,-29.2,-25.6,-21.9,0.0,-31.9,56.5,13.1,271.2,1012.2
2005,1,22,-30.9,-24.2,-17.4,2.0,-28.1,68.6,8.0,146.7,1013.8
2005,1,23,-27.0,-21.6,-16.1,0.0,-23.7,66.5,15.1,222.1,1009.1
2005,1,24,-28.3,-20.3,-12.3,1.0,-21.5,79.3,10.1,224.2,999.3
2005,1,25,-26.4,-20.3,-14.1,1.0,-23.0,68.1,9.7,271.0,998.6
2005,1,26,-22.7,-18.7,-14.6,0.0,-24.2,61.5,9.7,335.0,1005.3
2005,1,27,-31.0,-24.1,-17.2,0.0,-28.7,62.0,9.5,284.1,1021.2
2005,1,28,-31.6,-22.8,-14.0,0.0,-27.0,67.1,7.2,201.2,1029.6
2005,1,29,-21.1,-13.8,-6.4,0.0,-18.3,67.9,10.3,197.4,1016.9
2005,1,30,-19.7,-11.9,-4.1,0.0,-16.0,60.9,9.3,273.6,1011.5
2005,1,31,-24.0,-14.0,-3.9,0.0,-20.9,65.9,2.3,184.0,1019.1
2005,2,1,-21.6,-12.8,-3.9,0.0,-17.1,69.2,4.2,211.9,1019.9
2005,2,2,-20.2,-8.9,2.5,0.0,-15.8,71.0,1.3,192.5,1023.2
2005,2,3,-19.2,-7.9,3.5,0.0,-14.9,65.8,3.3,140.0,1015.5
2005,2,4,-14.9,-4.9,5.1,0.0,-12.0,68.8,2.8,165.8,1015.8
2005,2,5,-14.3,-3.4,7.6,0.0,-9.8,76.6,2.2,203.1,1020.2
2005,2,6,-11.2,-1.6,8.1,0.0,-7.2,79.8,5.1,111.3,1023.1
2005,2,7,-6.1,1.0,8.0,0.0,-4.6,71.3,6.0,167.5,1013.3
2005,2,8,0.6,2.2,3.8,1.7,1.0,95.2,4.1,159.6,1004.3
2005,2,9,-4.6,-1.8,1.0,0.0,-4.2,84.8,9.1,280.4,1003.1
2005,2,10,-6.9,-5.2,-3.5,4.3,-8.2,83.5,26.2,55.4,997.3
2005,2,11,-8.7,-4.4,0.0,1.0,-13.5,57.5,19.4,315.8,988.2
2005,2,12,-8.3,-4.8,-1.2,0.0,-9.0,72.1,13.0,246.7,987.9
2005,2,13,-18.6,-12.2,-5.7,0.0,-16.6,65.3,13.2,267.0,1009.7
2005,2,14,-22.0,-10.4,1.3,5.0,-13.5,71.3,11.7,126.7,1013.7
2005,2,15,0.2,1.9,3.6,5.0,0.6,90.0,20.2,189.6,1000.4
2005,2,16,-8.4,-3.0,2.5,7.3,-1.2,95.4,12.2,200.8,994.9
2005,2,17,-18.5,-11.8,-5.1,0.0,-13.7,77.8,8.6,266.4,998.2
2005,2,18,-18.9,-13.6,-8.3,0.0,-16.3,79.5,8.6,277.8,1000.9
2005,2,19,-25.3,-17.3,-9.2,1.0,-20.0,70.8,13.2,217.0,1009.2
2005,2,20,-25.5,-19.5,-13.4,0.0,-24.5,60.8,8.5,243.3,1019.2
2005,2,21,-20.3,-14.4,-8.5,3.0,-16.0,78.5,16.5,67.9,1011.1
2005,2,22,-8.7,-6.6,-4.4,3.0,-8.3,89.5,7.9,141.0,1006.0
2005,2,23,-14.5,-11.1,-7.7,0.0,-13.7,74.5,11.5,270.4,1008.2
2005,2,24,-28.2,-17.4,-6.6,0.0,-22.3,64.2,4.9,227.7,1016.1
2005,2,25,-24.5,-14.1,-3.6,0.0,-19.5,62.2,8.0,91.0,1010.0
2005,2,26,-28.1,-16.4,-4.6,0.0,-21.5,61.5,6.2,250.0,1008.3
2005,2,27,-20.3,-12.5,-4.7,0.0,-20.9,41.0,17.9,274.2,1007.9
2005,2,28,-22.4,-13.2,-4.0,0.0,-20.4,52.5,7.8,92.5,1006.0
2005,3,1,-6.8,-5.7,-4.5,7.0,-9.9,73.1,26.0,68.3,988.0
2005,3,2,-9.4,-6.6,-3.7,1.0,-9.6,74.8,18.4,305.2,981.6
2005,3,3,-15.9,-11.0,-6.1,0.0,-18.8,53.8,18.5,267.5,991.1
2005,3,4,-14.4,-9.4,-4.3,0.0,-17.2,54.1,12.5,243.3,994.6
2005,3,5,-15.3,-7.9,-0.4,0.0,-13.8,57.2,10.9,247.9,995.2
2005,3,6,-12.3,-6.3,-0.3,6.0,-6.3,88.4,16.3,230.5,987.1
2005,3,7,-23.9,-15.2,-6.4,16.9,-16.1,75.7,12.6,131.7,990.3
2005,3,8,-14.0,-10.1,-6.2,8.0,-11.6,83.5,16.4,260.8,980.2
2005,3,9,-17.5,-14.1,-10.7,-999.0,-19.7,65.0,22.4,266.7,982.2
2005,3,10,-22.7,-15.7,-8.7,0.0,-21.8,56.9,14.7,211.7,991.9
2005,3,11,-24.3,-12.7,-1.1,2.0,-14.4,70.7,11.5,157.8,991.6
2005,3,12,-5.0,-3.5,-1.9,9.0,-4.2,95.2,17.3,62.9,987.8
2005,3,13,-8.1,-3.7,0.7,2.0,-6.8,82.1,11.4,151.2,995.6
2005,3,14,-17.7,-9.5,-1.2,3.0,-7.6,87.2,10.5,265.4,998.4
2005,3,15,-3.5,-0.5,2.6,1.0,-4.0,77.5,10.9,263.8,1000.5
2005,3,16,-4.3,-2.5,-0.6,2.0,-4.2,87.4,12.7,244.6,1001.7
2005,3,17,-8.3,-4.7,-1.1,2.0,-7.7,77.6,11.1,216.2,1003.2
2005,3,18,-13.9,-6.7,0.5,1.0,-9.1,73.3,8.3,211.7,1003.8
2005,3,19,-7.9,-2.5,3.0,0.0,-7.6,64.4,10.9,247.9,1007.8
2005,3,20,-10.8,-2.7,5.4,0.0,-8.0,67.2,7.9,277.4,1005.6
2005,3,21,-15.8,-4.2,7.5,0.0,-10.4,66.1,3.9,155.3,1004.2
2005,3,22,-15.1,-5.4,4.4,0.0,-8.3,69.3,10.3,196.5,1005.6
2005,3,23,-6.4,-1.4,3.6,0.0,-8.7,63.7,10.0,227.3,1008.5
2005,3,24,-6.6,-0.1,6.5,0.0,-7.5,56.7,10.6,150.0,1002.5
2005,3,25,-11.1,-4.2,2.8,0.0,-8.9,55.2,18.2,283.8,1002.4
2005,3,26,-16.7,-7.9,0.9,0.0,-14.7,56.2,5.8,226.7,1010.8
2005,3,27,-15.6,-4.5,6.6,0.0,-9.3,65.0,9.5,184.4,1008.2
