Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-13.6,-7.5,-1.4,3.0,-11.2,80.5,-999.0,116.2,-999.0
2000,1,2,-6.6,-3.7,-0.8,2.0,-5.1,87.8,-999.0,65.0,-999.0
2000,1,3,-10.5,-4.6,1.3,3.0,-7.7,84.2,-999.0,178.3,-999.0
2000,1,4,-7.1,-0.3,6.6,17.0,-2.6,85.2,-999.0,119.2,-999.0
2000,1,5,-20.6,-13.5,-6.3,0.0,-17.9,63.9,-999.0,251.7,-999.0
2000,1,6,-21.5,-11.6,-1.7,0.0,-17.5,61.6,-999.0,128.8,-999.0
2000,1,7,-6.9,-3.2,0.5,2.0,-5.1,74.3,-999.0,213.8,-999.0
2000,1,8,-16.6,-9.4,-2.1,0.0,-13.1,69.2,-999.0,175.8,-999.0
2000,1,9,-2.8,-0.4,2.1,1.0,-2.7,86.9,-999.0,189.2,-999.0
2000,1,10,-4.2,-0.6,3.1,8.0,-2.1,87.5,-999.0,70.4,-999.0
2000,1,11,-2.4,0.8,3.9,11.1,-1.3,83.4,-999.0,189.6,-999.0
2000,1,12,-13.0,-6.9,-0.8,0.0,-13.1,60.5,-999.0,285.0,-999.0
2000,1,13,-21.2,-17.1,-12.9,0.0,-22.9,60.3,-999.0,296.7,-999.0
2000,1,14,-23.7,-20.4,-17.1,0.0,-27.7,52.4,-999.0,282.5,-999.0
2000,1,15,-29.4,-23.4,-17.3,0.0,-29.2,58.1,-999.0,162.5,-999.0
2000,1,16,-19.8,-12.5,-5.1,8.0,-14.9,76.2,-999.0,210.4,-999.0
2000,1,17,-24.5,-21.8,-19.1,0.0,-27.7,58.0,-999.0,302.5,-999.0
2000,1,18,-30.5,-25.3,-20.0,0.0,-29.9,64.8,-999.0,209.2,-999.0
2000,1,19,-32.2,-24.2,-16.1,0.0,-28.2,67.6,-999.0,151.7,-999.0
2000,1,20,-26.7,-18.8,-10.9,0.0,-22.3,71.5,-999.0,111.2,-999.0
2000,1,21,-21.4,-19.2,-16.9,1.0,-22.7,69.2,-999.0,282.5,-999.0
2000,1,22,-25.2,-21.5,-17.7,0.0,-28.8,48.9,-999.0,257.9,-999.0
2000,1,23,-30.8,-22.3,-13.8,0.0,-27.5,59.5,-999.0,107.1,-999.0
2000,1,24,-22.6,-12.8,-3.0,2.0,-14.6,76.8,-999.0,108.3,-999.0
2000,1,25,-23.7,-15.1,-6.5,4.0,-16.3,79.0,-999.0,87.1,-999.0
2000,1,26,-13.2,-9.5,-5.8,9.0,-10.3,82.7,-999.0,318.3,-999.0
2000,1,27,-18.9,-16.1,-13.2,1.0,-20.2,71.2,-999.0,278.3,-999.0
2000,1,28,-19.8,-17.5,-15.2,4.0,-22.3,69.5,-999.0,258.3,-999.0
2000,1,29,-20.4,-15.0,-9.6,0.0,-21.9,58.5,-999.0,232.1,-999.0
2000,1,30,-20.5,-11.3,-2.1,0.0,-16.6,71.5,-999.0,162.5,-999.0
2000,1,31,-8.3,-4.3,-0.2,8.1,-5.8,86.7,-999.0,143.3,-999.0
2000,2,1,-12.8,-7.5,-2.1,1.8,-7.9,79.7,-999.0,256.7,-999.0
2000,2,2,-17.7,-15.2,-12.7,1.1,-19.0,70.2,-999.0,259.2,-999.0
2000,2,3,-28.8,-19.8,-10.7,0.0,-22.2,72.5,-999.0,171.7,-999.0
2000,2,4,-32.3,-19.8,-7.3,0.0,-26.7,63.2,-999.0,109.6,-999.0
2000,2,5,-25.4,-17.1,-8.7,1.0,-18.2,73.8,-999.0,211.7,-999.0
2000,2,6,-19.4,-12.3,-5.1,0.0,-19.8,54.0,-999.0,238.3,-999.0
2000,2,7,-18.9,-11.4,-3.8,0.0,-17.1,53.5,-999.0,270.4,-999.0
2000,2,8,-29.3,-18.0,-6.7,0.0,-24.1,52.7,-999.0,204.2,-999.0
2000,2,9,-14.2,-7.7,-1.1,2.0,-12.6,59.1,-999.0,235.4,-999.0
2000,2,10,-27.0,-17.6,-8.2,2.9,-22.6,52.2,-999.0,130.0,-999.0
2000,2,11,-20.7,-13.2,-5.6,9.7,-12.2,78.3,-999.0,182.1,-999.0
2000,2,12,-28.1,-19.6,-11.0,0.0,-23.4,59.1,-999.0,214.6,-999.0
2000,2,13,-28.0,-16.7,-5.3,3.0,-19.4,67.4,-999.0,112.9,-999.0
2000,2,14,-8.4,-7.1,-5.7,18.5,-8.9,86.2,-999.0,49.2,-999.0
2000,2,15,-12.6,-7.5,-2.4,0.0,-11.7,73.0,-999.0,230.8,-999.0
2000,2,16,-12.5,-6.9,-1.2,6.5,-7.1,86.2,-999.0,198.8,-999.0
2000,2,17,-29.0,-20.7,-12.4,0.0,-25.7,52.5,-999.0,253.3,-999.0
2000,2,18,-29.1,-17.4,-5.7,0.0,-23.7,54.3,-999.0,110.8,-999.0
2000,2,19,-20.8,-10.7,-0.6,0.0,-17.6,63.9,-999.0,73.3,-999.0
2000,2,20,-23.0,-12.8,-2.5,0.0,-15.2,72.4,-999.0,214.6,-999.0
2000,2,21,-22.5,-12.8,-3.1,0.0,-18.8,67.9,-999.0,150.0,-999.0
2000,2,22,-15.2,-5.4,4.4,1.0,-11.3,65.3,-999.0,96.2,-999.0
2000,2,23,-2.1,2.0,6.0,2.0,-1.9,67.1,-999.0,202.9,-999.0
2000,2,24,-7.2,0.3,7.7,0.0,-3.0,77.2,-999.0,172.5,-999.0
2000,2,25,-4.1,-1.3,1.6,0.0,-9.6,56.6,-999.0,54.6,-999.0
2000,2,26,-3.9,1.7,7.3,0.0,-4.1,65.8,-999.0,127.5,-999.0
2000,2,27,3.7,8.6,13.5,2.0,3.8,77.3,-999.0,168.8,-999.0
2000,2,28,-0.9,2.8,6.4,9.0,1.9,90.7,-999.0,227.5,-999.0
2000,2,29,-5.9,-0.8,4.4,0.0,-6.5,66.7,-999.0,292.5,-999.0
2000,3,1,-8.6,-1.2,6.3,0.0,-5.2,73.6,-999.0,85.0,-999.0
2000,3,2,0.0,1.8,3.6,4.0,-0.3,86.6,-999.0,203.3,-999.0
2000,3,3,-2.0,-0.7,0.7,0.0,-3.8,79.9,-999.0,305.8,-999.0
2000,3,4,-2.5,-0.3,1.9,0.0,-6.0,69.0,-999.0,253.8,-999.0
2000,3,5,-1.9,1.3,4.4,0.0,-5.4,65.4,-999.0,276.7,-999.0
2000,3,6,-5.6,-1.1,3.4,-999.0,-9.9,54.4,-999.0,266.1,-999.0
2000,3,7,-4.5,1.5,7.5,0.0,-3.6,71.8,-999.0,183.8,-999.0
2000,3,8,-6.0,1.5,8.9,0.0,-5.0,68.8,-999.0,33.3,-999.0
2000,3,9,-8.3,2.7,13.7,8.6,-0.3,72.2,-999.0,252.9,-999.0
2000,3,10,-14.1,-9.0,-3.8,1.4,-17.2,50.8,-999.0,251.2,-999.0
2000,3,11,-7.8,-4.0,-0.2,4.0,-9.8,65.0,-999.0,82.5,-999.0
2000,3,12,-7.3,-4.4,-1.5,12.0,-4.5,86.9,-999.0,148.8,-999.0
2000,3,13,-19.4,-12.2,-5.0,0.0,-18.2,51.0,-999.0,250.8,-999.0
2000,3,14,-19.8,-8.4,3.0,3.0,-9.5,79.5,-999.0,154.2,-999.0
