Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-12.0,-9.0,-6.0,0.0,0.0,58.0
2001,2,2,-11.0,-7.5,-4.0,2.0,2.0,60.0
2001,2,3,-10.5,-7.8,-5.0,0.0,0.0,60.0
2001,2,4,-18.0,-13.3,-8.5,0.0,0.0,60.0
2001,2,5,-18.0,-10.8,-3.5,10.0,10.0,60.0
2001,2,6,-6.0,-4.3,-2.5,2.0,2.0,70.0
2001,2,7,-5.0,-3.5,-2.0,0.0,0.0,70.0
2001,2,8,-10.5,-7.5,-4.5,0.0,0.0,68.0
2001,2,9,-17.5,-5.3,7.0,-999.0,-999.0,66.0
2001,2,11,-999.0,-999.0,-999.0,0.0,0.0,66.0
2001,2,12,-19.5,-15.3,-11.0,0.0,0.0,66.0
2001,2,13,-14.5,-9.3,-4.0,0.0,0.0,66.0
2001,2,14,-11.5,-8.0,-4.5,4.0,4.0,66.0
2001,2,15,-11.5,-5.8,0.0,0.0,0.0,70.0
2001,2,16,-15.0,-9.5,-4.0,0.0,0.0,70.0
2001,2,17,-8.5,-6.3,-4.0,0.0,0.0,70.0
2001,2,18,-21.5,-14.0,-6.5,0.0,0.0,70.0
2001,2,19,-19.5,-9.3,1.0,2.0,2.0,65.0
2001,2,20,-3.5,-0.5,2.5,0.0,0.0,68.0
2001,2,21,-17.5,-11.5,-5.5,0.0,0.0,66.0
2001,2,22,-23.5,-18.3,-13.0,1.0,1.0,66.0
2001,2,23,-21.5,-13.8,-6.0,4.0,4.0,67.0
2001,2,24,-15.0,-12.8,-10.5,0.0,0.0,68.0
2001,2,25,-18.5,-8.8,1.0,9.0,9.0,66.0
2001,2,26,-6.0,-1.8,2.5,0.0,0.0,70.0
2001,2,27,-13.0,-8.8,-4.5,0.0,0.0,70.0
2001,2,28,-20.0,-15.0,-10.0,0.0,0.0,69.0
2001,3,1,-22.0,-17.5,-13.0,0.0,0.0,69.0
2001,3,2,-26.0,-18.8,-11.5,0.0,0.0,69.0
2001,3,3,-26.0,-16.5,-7.0,0.0,0.0,69.0
2001,3,4,-24.5,-14.8,-5.0,0.0,0.0,69.0
2001,3,5,-20.0,-10.5,-1.0,0.0,0.0,69.0
2001,3,6,-2.5,-1.8,-1.0,0.0,0.0,69.0
2001,3,7,-5.5,-3.3,-1.0,0.0,0.0,69.0
2001,3,8,-15.0,-7.3,0.5,0.0,0.0,69.0
2001,3,9,-7.0,-3.3,0.5,0.0,0.0,68.0
2001,3,10,-6.5,-2.3,2.0,0.0,0.0,67.0
2001,3,11,-4.0,-1.5,1.0,3.0,3.0,66.0
2001,3,12,-12.5,-8.3,-4.0,0.0,0.0,66.0
