Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-13.0,-9.8,-6.5,0.0,0.0,70.0
2001,2,2,-18.0,-11.5,-5.0,7.0,7.0,70.0
2001,2,3,-8.0,-6.3,-4.5,0.0,0.0,76.0
2001,2,4,-21.0,-14.8,-8.5,0.0,0.0,75.0
2001,2,5,-18.0,-11.0,-4.0,5.0,5.0,75.0
2001,2,6,-6.5,-4.8,-3.0,2.0,2.0,81.0
2001,2,7,-6.5,-3.3,0.0,0.0,0.0,79.0
2001,2,8,-10.0,-6.0,-2.0,0.0,0.0,77.0
2001,2,9,-15.0,-8.5,-2.0,7.0,5.0,75.0
2001,2,10,-12.0,-3.5,5.0,1.2,0.0,80.0
2001,2,11,-20.0,-16.0,-12.0,0.0,0.0,79.0
2001,2,12,-23.5,-15.5,-7.5,0.0,0.0,78.0
2001,2,13,-13.0,-9.5,-6.0,0.0,0.0,77.0
2001,2,14,-14.5,-9.8,-5.0,5.0,5.0,77.0
2001,2,15,-10.5,-6.3,-2.0,0.0,0.0,80.0
2001,2,16,-19.5,-10.8,-2.0,0.0,0.0,79.0
2001,2,17,-13.5,-9.0,-4.5,0.0,0.0,79.0
2001,2,18,-22.0,-14.5,-7.0,0.0,0.0,77.0
2001,2,19,-17.0,-9.0,-1.0,2.0,2.0,77.0
2001,2,20,-5.5,-1.5,2.5,2.4,2.4,79.0
2001,2,21,-17.0,-12.0,-7.0,0.0,0.0,79.0
2001,2,22,-28.0,-22.0,-16.0,0.0,0.0,75.0
2001,2,23,-20.0,-14.0,-8.0,0.0,0.0,75.0
2001,2,24,-17.0,-13.0,-9.0,0.0,0.0,75.0
2001,2,25,-19.0,-11.3,-3.5,16.0,15.0,74.0
2001,2,26,-9.5,-3.5,2.5,0.0,0.0,94.0
2001,2,27,-15.5,-10.8,-6.0,0.0,0.0,91.0
2001,2,28,-20.0,-15.5,-11.0,0.0,0.0,90.0
2001,3,1,-20.0,-17.3,-14.5,0.0,0.0,89.0
2001,3,2,-25.5,-18.8,-12.0,0.0,0.0,88.0
2001,3,3,-25.0,-17.0,-9.0,0.0,0.0,88.0
2001,3,4,-21.0,-13.5,-6.0,0.0,0.0,87.0
2001,3,5,-16.0,-8.0,0.0,0.0,0.0,87.0
2001,3,6,-2.5,-1.0,0.5,2.0,2.0,85.0
2001,3,7,-4.5,-2.5,-0.5,0.0,0.0,90.0
2001,3,8,-14.0,-7.0,0.0,0.0,0.0,87.0
2001,3,9,-10.0,-4.8,0.5,0.0,0.0,86.0
2001,3,10,-9.0,-4.0,1.0,0.0,0.0,85.0
2001,3,11,-8.0,-2.5,3.0,0.0,0.0,85.0
2001,3,12,-13.0,-8.0,-3.0,0.0,0.0,84.0
2001,3,13,-11.0,-7.5,-4.0,21.8,21.8,84.0
