Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,1,-10.8,-5.0,0.9,0.2,-8.3,84.6,4.2,100.0,-999.0,0.2,10.0
2000,1,2,-2.8,0.6,3.9,3.6,-2.3,90.5,11.8,43.8,-999.0,0.0,10.0
2000,1,3,-5.8,1.1,8.0,0.2,-3.8,79.3,16.7,126.7,-999.0,0.0,6.0
2000,1,4,-6.0,0.8,7.5,10.0,-0.8,85.5,26.5,146.2,-999.0,5.6,4.0
2000,1,5,-12.9,-9.2,-5.4,0.0,-15.0,61.5,21.8,280.8,-999.0,0.0,0.0
2000,1,6,-12.7,-6.1,0.6,0.0,-11.3,65.9,18.3,167.1,-999.0,0.0,0.0
2000,1,7,-5.4,-2.2,1.1,6.2,-3.8,77.0,17.5,219.1,-999.0,6.2,0.0
2000,1,8,-11.2,-5.5,0.3,0.0,-10.4,70.0,10.8,243.3,-999.0,0.0,8.0
2000,1,9,0.1,1.8,3.4,0.0,-1.2,80.0,13.0,205.0,-999.0,0.0,7.0
2000,1,10,0.1,2.5,4.9,27.4,-0.3,84.4,9.8,105.4,-999.0,19.4,2.0
2000,1,11,0.2,2.6,4.9,1.0,0.3,82.0,25.2,230.8,-999.0,0.0,9.0
2000,1,12,-11.8,-5.8,0.2,0.0,-10.2,63.2,27.7,287.5,-999.0,0.0,0.0
2000,1,13,-18.5,-15.2,-11.8,0.0,-20.0,60.5,16.7,276.7,-999.0,0.0,0.0
2000,1,14,-20.3,-18.2,-16.0,0.0,-26.7,47.9,28.9,291.2,-999.0,0.0,0.0
2000,1,15,-21.9,-15.1,-8.3,0.0,-25.6,51.3,9.4,176.2,-999.0,0.0,0.0
2000,1,16,-21.5,-12.2,-2.9,8.6,-12.1,77.0,31.9,243.8,-999.0,8.6,5.0
2000,1,17,-24.1,-21.1,-18.1,0.0,-28.5,51.4,18.4,293.3,-999.0,0.0,10.0
2000,1,18,-26.7,-22.2,-17.6,0.0,-26.6,64.2,5.5,172.9,-999.0,0.0,10.0
2000,1,19,-25.8,-19.9,-13.9,0.0,-24.1,67.4,7.6,162.1,-999.0,0.0,10.0
2000,1,20,-17.9,-15.0,-12.1,1.8,-17.7,78.5,14.7,37.5,-999.0,1.8,10.0
2000,1,21,-21.7,-18.3,-14.8,0.6,-23.8,56.2,21.0,307.1,-999.0,0.6,11.0
2000,1,22,-23.6,-21.5,-19.3,0.0,-28.7,51.3,31.2,272.5,-999.0,0.0,12.0
2000,1,23,-25.2,-19.4,-13.5,0.6,-24.7,59.0,12.0,111.7,-999.0,0.6,10.0
2000,1,24,-17.7,-10.8,-3.9,0.9,-13.8,77.0,11.8,134.6,-999.0,0.9,12.0
2000,1,25,-19.3,-13.1,-6.9,4.4,-13.7,87.5,21.2,88.8,-999.0,4.2,10.0
2000,1,26,-13.4,-9.6,-5.7,7.6,-9.7,84.3,21.6,329.6,-999.0,7.6,18.0
2000,1,27,-17.7,-15.3,-12.8,0.0,-19.9,65.6,19.5,297.1,-999.0,0.0,21.0
2000,1,28,-18.6,-15.6,-12.5,0.2,-22.3,56.8,20.8,279.6,-999.0,0.2,21.0
2000,1,29,-21.0,-14.6,-8.1,0.0,-20.2,57.6,14.1,230.4,-999.0,0.0,21.0
2000,1,30,-16.9,-9.9,-2.8,0.0,-14.3,71.0,10.1,145.4,-999.0,0.0,21.0
2000,1,31,-7.8,-4.2,-0.6,6.8,-5.5,88.2,17.0,228.8,-999.0,6.8,25.0
2000,2,1,-11.6,-6.8,-2.0,0.2,-7.6,77.8,23.2,267.9,-999.0,0.2,28.0
2000,2,2,-16.0,-13.7,-11.4,1.0,-18.3,67.8,22.4,276.7,-999.0,1.0,23.0
2000,2,3,-23.5,-17.5,-11.5,0.0,-21.4,64.6,6.4,130.4,-999.0,0.0,23.0
2000,2,4,-23.9,-16.6,-9.2,0.0,-22.7,63.2,8.2,119.2,-999.0,0.0,23.0
2000,2,5,-19.2,-12.8,-6.3,0.8,-15.1,74.0,15.5,245.8,-999.0,0.8,22.0
2000,2,6,-13.8,-8.4,-3.0,0.0,-15.8,62.3,26.8,250.8,-999.0,0.0,23.0
2000,2,7,-16.3,-9.2,-2.1,0.4,-14.3,56.2,27.0,280.0,-999.0,0.4,22.0
2000,2,8,-21.2,-14.6,-8.0,0.0,-19.9,59.0,14.9,196.2,-999.0,0.0,21.0
2000,2,9,-10.8,-4.9,1.1,7.2,-7.1,79.7,23.4,203.3,-999.0,7.2,10.0
2000,2,10,-19.5,-15.1,-10.7,8.4,-19.2,63.0,16.7,30.0,-999.0,8.4,17.0
2000,2,11,-11.6,-7.9,-4.1,12.2,-11.0,79.8,16.7,226.7,-999.0,12.2,30.0
2000,2,12,-22.7,-16.9,-11.1,0.0,-20.7,64.9,8.8,210.8,-999.0,0.0,34.0
2000,2,13,-22.3,-14.6,-6.8,3.6,-16.2,77.0,7.8,79.2,-999.0,3.6,32.0
2000,2,14,-7.9,-6.6,-5.3,20.8,-7.9,88.7,25.7,44.6,-999.0,20.8,43.0
2000,2,15,-12.4,-8.0,-3.6,0.0,-10.4,71.9,16.4,240.0,-999.0,0.0,57.0
2000,2,16,-10.7,-5.5,-0.2,13.6,-5.4,86.7,18.6,215.0,-999.0,13.6,58.0
2000,2,17,-21.3,-15.7,-10.1,0.0,-22.5,53.6,17.0,270.4,-999.0,0.0,62.0
2000,2,18,-21.8,-15.9,-9.9,0.0,-20.6,63.9,10.0,72.1,-999.0,0.0,62.0
2000,2,19,-14.9,-9.9,-4.9,0.0,-15.5,67.4,11.6,75.8,-999.0,0.0,61.0
2000,2,20,-17.0,-9.4,-1.8,0.0,-11.7,74.3,17.2,231.2,-999.0,0.0,60.0
2000,2,21,-12.5,-7.2,-1.8,0.0,-10.7,71.8,10.1,204.6,-999.0,0.0,59.0
2000,2,22,-11.6,-3.5,4.7,0.0,-8.7,75.7,10.6,105.8,-999.0,0.0,58.0
2000,2,23,2.3,3.5,4.7,0.0,-1.5,69.2,19.3,193.3,-999.0,0.0,41.0
2000,2,24,1.1,3.3,5.4,0.6,1.4,90.2,5.5,94.6,-999.0,0.0,31.0
2000,2,25,-1.5,0.4,2.3,0.0,-4.6,71.0,19.4,35.0,-999.0,0.0,27.0
2000,2,26,-2.9,1.6,6.1,0.0,-0.7,74.8,21.3,147.9,-999.0,0.0,24.0
2000,2,27,4.6,7.1,9.5,2.8,4.4,85.5,26.7,185.4,-999.0,0.0,23.0
2000,2,28,-0.1,3.4,6.8,6.2,1.4,82.9,20.4,258.3,-999.0,0.0,2.0
2000,2,29,-2.8,1.0,4.7,0.0,-5.2,66.8,13.9,277.9,-999.0,0.0,0.0
2000,3,1,-3.6,0.6,4.8,4.2,-2.3,78.3,9.7,93.0,-999.0,0.0,0.0
2000,3,2,0.2,2.3,4.3,1.4,0.1,82.2,18.6,240.4,-999.0,0.0,0.0
2000,3,3,-2.4,-0.3,1.9,2.0,-3.8,78.0,17.3,300.4,-999.0,2.0,1.0
2000,3,4,-3.2,0.1,3.4,0.0,-6.6,60.2,15.3,264.6,-999.0,0.0,1.0
2000,3,5,-1.7,2.5,6.7,0.2,-2.2,72.0,14.5,282.1,-999.0,0.2,0.0
2000,3,6,-2.8,1.6,5.9,0.0,-8.1,51.9,15.6,299.6,-999.0,0.0,0.0
2000,3,7,-1.7,2.1,5.8,0.2,-1.3,73.0,14.0,209.2,-999.0,0.0,0.0
2000,3,8,-2.4,4.2,10.8,0.0,-0.3,81.2,8.5,154.6,-999.0,0.0,0.0
2000,3,9,-5.2,5.8,16.7,0.6,3.6,80.7,22.0,144.2,-999.0,0.0,0.0
2000,3,10,-11.1,-7.6,-4.0,0.0,-13.0,61.9,21.2,73.3,-999.0,0.0,0.0
