Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,1,-9.9,-4.7,0.6,0.0,-7.9,82.9,5.4,109.2,-999.0,0.0,3.0
2000,1,2,-1.3,-0.2,1.0,5.0,-2.6,86.7,17.2,69.6,-999.0,0.4,3.0
2000,1,3,-5.8,1.4,8.6,0.4,-4.0,74.9,18.3,130.4,-999.0,0.4,1.0
2000,1,4,-6.0,0.8,7.5,10.2,-1.4,82.5,35.2,153.3,-999.0,4.2,3.0
2000,1,5,-12.6,-9.2,-5.8,0.0,-15.3,63.2,24.1,264.2,-999.0,0.0,0.0
2000,1,6,-12.6,-6.2,0.2,0.0,-11.7,63.3,18.4,156.7,-999.0,0.0,0.0
2000,1,7,-7.1,-2.8,1.6,6.0,-4.3,75.9,18.4,210.0,-999.0,6.0,0.0
2000,1,8,-11.9,-6.8,-1.6,0.0,-10.4,73.6,10.6,197.9,-999.0,0.0,6.0
2000,1,9,-3.9,0.3,4.4,0.0,-1.5,78.6,13.3,192.9,-999.0,0.0,5.0
2000,1,10,0.2,2.6,5.0,35.8,-0.5,80.1,14.8,86.7,-999.0,27.6,0.0
2000,1,11,-0.1,2.6,5.3,1.2,0.3,80.6,29.9,224.2,-999.0,0.0,9.0
2000,1,12,-12.2,-6.2,-0.1,0.0,-10.0,66.3,28.1,285.0,-999.0,0.0,2.0
2000,1,13,-18.9,-15.5,-12.1,0.0,-20.5,59.6,18.8,292.5,-999.0,0.0,1.0
2000,1,14,-20.5,-18.3,-16.0,0.0,-26.3,50.2,31.2,290.8,-999.0,0.0,1.0
2000,1,15,-21.6,-15.1,-8.6,0.0,-25.0,52.4,11.3,139.6,-999.0,0.0,1.0
2000,1,16,-21.8,-12.4,-3.0,12.6,-12.9,75.6,28.0,220.0,-999.0,12.6,9.0
2000,1,17,-25.5,-22.2,-18.9,0.0,-29.6,50.9,20.9,275.8,-999.0,0.0,7.0
2000,1,18,-26.0,-22.2,-18.4,0.0,-27.7,59.2,7.9,257.5,-999.0,0.0,7.0
2000,1,19,-24.0,-18.5,-13.0,0.0,-23.4,65.3,7.2,197.9,-999.0,0.0,7.0
2000,1,20,-17.1,-14.4,-11.6,2.2,-16.6,80.3,15.3,106.7,-999.0,2.2,7.0
2000,1,21,-22.3,-18.3,-14.2,0.0,-23.7,60.1,22.4,296.2,-999.0,0.0,8.0
2000,1,22,-24.3,-22.1,-19.8,0.0,-29.0,53.2,31.3,265.4,-999.0,0.0,4.0
2000,1,23,-23.7,-18.6,-13.4,0.4,-23.8,61.5,16.6,80.8,-999.0,0.4,2.0
2000,1,24,-15.2,-9.3,-3.3,0.2,-14.0,73.7,11.8,154.6,-999.0,0.2,3.0
2000,1,25,-15.5,-10.9,-6.3,4.2,-12.0,87.6,22.1,101.2,-999.0,4.2,3.0
2000,1,26,-13.0,-9.4,-5.8,7.6,-9.8,86.0,18.7,281.7,-999.0,7.6,6.0
2000,1,27,-18.9,-15.9,-12.9,0.0,-20.5,66.0,23.5,284.6,-999.0,0.0,8.0
2000,1,28,-18.8,-15.8,-12.7,0.2,-22.3,57.4,25.2,271.7,-999.0,0.2,6.0
2000,1,29,-18.6,-13.2,-7.7,0.0,-20.2,53.0,16.1,237.9,-999.0,0.0,4.0
2000,1,30,-14.0,-8.2,-2.4,0.6,-12.7,68.6,10.6,138.8,-999.0,0.6,4.0
2000,1,31,-6.8,-3.7,-0.6,9.2,-4.5,90.5,17.4,184.2,-999.0,9.2,10.0
2000,2,1,-12.1,-7.1,-2.1,0.7,-7.7,79.1,25.5,266.7,-999.0,0.7,11.0
2000,2,2,-16.5,-14.3,-12.0,0.6,-18.3,71.1,25.0,266.7,-999.0,0.6,9.0
2000,2,3,-20.9,-15.5,-10.1,0.0,-21.6,61.6,7.2,185.4,-999.0,0.0,8.0
2000,2,4,-21.2,-15.0,-8.8,0.0,-20.4,64.2,8.2,126.7,-999.0,0.0,8.0
2000,2,5,-16.3,-11.5,-6.7,0.8,-14.6,75.8,17.0,258.8,-999.0,0.8,8.0
2000,2,6,-14.5,-8.7,-2.8,0.0,-15.1,64.2,29.5,249.2,-999.0,0.0,8.0
2000,2,7,-17.7,-9.8,-1.8,0.0,-13.8,58.8,30.9,277.5,-999.0,0.0,5.0
2000,2,8,-19.1,-12.9,-6.6,0.0,-20.1,55.6,13.3,220.4,-999.0,0.0,4.0
2000,2,9,-9.6,-4.2,1.3,5.2,-6.7,77.9,25.4,206.2,-999.0,5.2,4.0
2000,2,10,-15.8,-12.2,-8.5,8.8,-17.6,62.6,21.8,36.2,-999.0,8.8,6.0
2000,2,11,-14.2,-9.4,-4.5,9.8,-11.2,79.8,21.2,187.5,-999.0,9.8,14.0
2000,2,12,-21.5,-16.1,-10.6,0.0,-20.0,69.3,9.3,210.0,-999.0,0.0,16.0
2000,2,13,-21.6,-14.2,-6.7,4.1,-14.6,79.2,9.6,72.1,-999.0,4.1,16.0
2000,2,14,-7.4,-6.1,-4.7,20.4,-7.5,88.8,33.2,44.6,-999.0,20.4,22.0
2000,2,15,-9.6,-6.2,-2.8,0.0,-10.1,70.2,19.5,255.0,-999.0,0.0,26.0
2000,2,16,-11.3,-5.8,-0.2,14.2,-5.1,88.0,21.0,210.0,-999.0,14.2,28.0
2000,2,17,-21.4,-16.2,-11.0,0.0,-21.9,56.8,18.8,252.5,-999.0,0.0,31.0
2000,2,18,-19.5,-13.9,-8.2,0.0,-18.1,65.7,11.9,95.8,-999.0,0.0,31.0
2000,2,19,-14.8,-8.6,-2.3,0.0,-16.0,59.8,15.7,84.6,-999.0,0.0,29.0
2000,2,20,-14.6,-8.0,-1.4,0.2,-10.3,77.4,16.9,240.8,-999.0,0.2,29.0
2000,2,21,-13.7,-7.9,-2.0,0.0,-10.2,78.2,11.0,207.1,-999.0,0.0,28.0
2000,2,22,-9.4,-3.5,2.5,0.0,-7.6,75.7,13.2,44.6,-999.0,0.0,28.0
2000,2,23,-1.2,3.1,7.3,0.0,-0.6,77.0,10.8,197.1,-999.0,0.0,27.0
2000,2,24,2.0,3.9,5.8,0.8,2.4,89.4,5.3,99.6,-999.0,0.0,19.0
2000,2,25,-0.9,1.3,3.5,0.0,-4.7,67.2,32.6,42.9,-999.0,0.0,16.0
2000,2,26,2.1,4.5,6.8,0.0,0.5,78.8,15.1,129.6,-999.0,0.0,15.0
2000,2,27,3.4,7.2,10.9,6.4,4.4,87.1,17.5,165.8,-999.0,0.0,10.0
2000,2,28,-0.3,3.2,6.6,1.0,1.3,83.7,23.6,257.5,-999.0,0.0,2.0
2000,2,29,-2.6,0.5,3.5,0.0,-5.1,67.9,14.8,265.8,-999.0,0.0,0.0
2000,3,1,-1.6,2.1,5.8,3.4,-2.8,70.8,13.2,91.7,-999.0,0.0,0.0
2000,3,2,-0.2,2.0,4.2,0.0,0.0,82.5,21.2,237.1,-999.0,0.0,0.0
2000,3,3,-3.5,-1.0,1.5,3.2,-4.7,76.5,21.4,279.2,-999.0,3.2,2.0
2000,3,4,-4.6,-0.8,3.1,0.0,-6.7,62.0,16.9,259.6,-999.0,0.0,1.0
2000,3,5,-2.8,1.6,6.0,1.5,-1.3,80.2,13.3,273.3,-999.0,1.2,1.0
2000,3,6,-3.9,0.6,5.1,0.0,-6.8,58.2,15.7,280.0,-999.0,0.0,0.0
2000,3,7,-0.4,2.8,6.0,0.0,-1.1,72.9,12.8,220.4,-999.0,0.0,0.0
2000,3,8,-0.5,5.2,10.8,0.0,-0.1,78.1,12.3,84.2,-999.0,0.0,0.0
2000,3,9,-4.8,6.3,17.4,3.7,2.5,79.1,15.1,158.8,-999.0,0.3,0.0
2000,3,10,-10.6,-6.7,-2.8,0.0,-14.5,52.1,23.0,77.9,-999.0,0.0,0.0
2000,3,11,-5.2,-3.6,-1.9,4.8,-7.9,72.5,15.4,38.3,-999.0,4.8,0.0
2000,3,12,-7.7,-3.0,1.8,11.6,-4.8,80.0,20.5,166.7,-999.0,11.6,10.0
2000,3,13,-13.5,-8.5,-3.5,0.0,-15.8,51.7,14.0,266.2,-999.0,0.0,8.0
2000,3,14,-9.0,-2.3,4.5,3.6,-5.3,79.1,15.6,144.6,-999.0,3.6,7.0
2000,3,15,0.6,2.5,4.4,5.1,0.9,91.1,15.0,125.0,-999.0,1.5,5.0
2000,3,16,-4.0,0.9,5.8,8.5,-4.2,71.7,16.8,199.2,-999.0,0.0,1.0
2000,3,17,-9.5,-5.9,-2.2,0.0,-15.6,45.0,29.6,118.3,-999.0,0.0,0.0
