Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,5,4,-999.0,8.9,-999.0,-1.3,50.4,19.9,250.0
2004,5,5,3.2,6.9,10.3,1.1,67.8,14.0,200.4
2004,5,6,1.9,8.6,15.5,6.2,86.8,10.2,198.7
2004,5,7,7.5,11.0,14.5,1.4,56.3,21.9,255.8
2004,5,8,-1.2,4.3,9.5,-7.9,42.8,14.5,274.2
2004,5,9,0.7,9.7,20.3,-1.0,52.6,9.7,208.6
2004,5,10,2.4,10.8,20.3,0.3,51.7,12.3,85.0
2004,5,11,11.4,14.1,20.4,7.9,72.8,11.9,240.8
2004,5,12,3.9,12.5,20.1,2.8,57.8,7.5,72.0
2004,5,13,8.0,11.6,16.4,3.0,55.9,21.2,42.5
2004,5,14,7.3,15.3,29.8,9.7,72.2,12.0,145.0
2004,5,15,18.2,22.0,27.3,16.4,71.4,20.8,214.6
2004,5,16,6.3,12.0,17.4,4.5,61.1,14.1,256.7
2004,5,17,3.7,13.7,22.4,4.1,56.7,11.4,190.5
2004,5,18,15.0,17.9,21.7,12.7,73.0,19.5,180.4
2004,5,19,5.2,13.5,22.0,6.9,69.5,11.1,254.6
2004,5,20,7.9,16.0,22.7,7.6,61.8,14.8,173.5
2004,5,21,9.5,13.6,16.3,6.3,67.2,16.3,253.3
2004,5,22,5.7,11.8,19.1,1.9,56.8,8.8,79.6
2004,5,23,11.4,15.4,20.8,6.2,59.4,12.1,107.1
2004,5,24,7.7,11.6,19.3,4.9,68.0,19.1,67.9
2004,5,25,7.3,9.1,11.9,8.3,94.7,22.0,41.2
2004,5,26,9.9,11.4,14.1,10.2,92.5,14.8,115.4
2004,5,27,7.6,14.1,20.2,11.0,84.2,9.8,187.5
2004,5,28,12.0,14.3,19.0,12.2,87.4,10.6,192.7
2004,5,29,3.5,8.9,13.5,1.6,61.2,19.8,282.5
2004,5,30,2.0,10.2,18.1,-0.6,52.7,16.9,289.6
2004,5,31,3.4,11.2,18.5,2.8,59.0,9.0,177.9
2004,6,1,8.0,10.2,16.8,6.7,79.8,15.4,79.2
2004,6,2,8.5,10.3,13.7,8.7,90.1,15.3,178.3
2004,6,3,5.0,10.8,16.2,6.9,78.6,11.3,283.8
2004,6,4,5.5,12.2,20.6,6.6,71.6,12.7,267.5
2004,6,5,4.7,14.1,23.3,5.6,62.2,6.8,107.8
2004,6,6,11.2,16.1,22.7,8.5,63.6,11.9,162.9
2004,6,7,12.2,17.0,24.7,11.6,72.5,14.4,180.4
2004,6,8,11.7,20.5,29.3,13.7,67.8,15.8,192.5
2004,6,9,22.2,25.1,27.9,16.5,60.5,23.5,237.1
2004,6,10,8.4,14.9,20.8,1.8,43.3,21.0,313.3
2004,6,11,2.9,12.9,19.8,0.1,45.5,17.2,315.4
2004,6,12,6.0,13.8,20.4,2.6,49.8,11.7,300.8
2004,6,13,7.1,16.4,25.6,7.1,58.1,11.2,169.6
2004,6,14,16.0,19.5,24.9,13.8,70.8,16.2,175.4
2004,6,15,17.7,21.6,26.2,16.4,75.0,19.1,208.8
2004,6,16,10.0,16.9,24.5,8.7,60.2,13.2,282.9
2004,6,17,14.1,20.3,27.0,13.4,65.9,11.0,206.7
2004,6,18,17.0,20.7,25.5,14.0,66.1,12.7,185.0
2004,6,19,15.2,18.7,23.4,12.3,69.1,16.5,245.0
2004,6,20,8.3,14.5,22.0,3.5,49.3,20.9,256.7
2004,6,21,10.3,16.8,24.5,9.6,65.6,14.7,202.9
2004,6,22,14.4,17.7,22.9,12.1,71.3,12.2,170.4
2004,6,23,13.0,18.3,24.5,14.3,81.4,12.2,228.3
2004,6,24,10.1,19.6,27.0,11.6,62.7,14.8,162.9
2004,6,25,12.2,16.8,25.5,11.2,72.1,16.5,210.4
2004,6,26,6.5,13.9,20.8,8.7,74.8,12.8,186.7
2004,6,27,10.4,15.0,20.9,10.0,74.1,20.0,214.6
2004,6,28,6.2,14.5,21.7,8.9,72.9,13.8,217.5
2004,6,29,8.7,15.6,21.1,10.9,75.7,10.7,181.7
2004,6,30,12.4,16.1,22.0,12.1,79.5,10.9,226.7
2004,7,1,10.7,17.0,24.0,12.9,78.6,11.7,150.8
2004,7,2,14.1,17.6,22.3,14.6,83.9,12.0,225.0
2004,7,3,12.2,18.6,26.6,12.8,73.1,7.1,280.0
2004,7,4,11.8,20.2,28.2,14.4,73.2,7.0,126.2
2004,7,5,19.5,22.1,26.6,18.0,78.2,16.5,139.6
2004,7,6,14.0,19.1,23.7,12.5,68.0,18.8,305.8
2004,7,7,8.4,17.4,24.8,11.0,71.2,3.8,183.0
2004,7,8,17.4,19.7,24.1,17.2,86.8,9.6,138.7
2004,7,9,15.3,18.7,24.7,16.8,90.0,7.2,160.0
2004,7,10,14.2,16.7,19.3,15.3,91.8,7.7,96.2
2004,7,11,11.8,17.8,24.4,14.5,83.0,5.6,220.5
2004,7,12,13.4,19.5,26.6,15.5,79.8,4.7,135.0
2004,7,13,16.8,21.0,26.0,17.8,83.2,8.4,158.3
2004,7,14,15.8,20.1,23.3,16.2,78.2,13.0,126.7
2004,7,15,17.0,19.1,23.1,17.4,90.2,10.5,66.2
2004,7,16,17.2,19.8,23.6,17.8,89.0,10.5,163.8
2004,7,17,14.5,20.1,26.9,17.3,84.8,8.3,260.8
2004,7,18,14.5,20.0,26.6,16.5,81.8,8.8,212.6
2004,7,19,17.6,20.4,25.4,18.2,88.1,6.2,154.6
2004,7,20,15.9,21.1,26.5,17.9,83.7,10.2,185.8
2004,7,21,15.9,21.1,26.9,17.5,81.2,8.2,190.0
2004,7,22,16.6,23.2,29.9,19.1,79.9,12.2,162.5
2004,7,23,16.3,20.5,24.8,18.2,86.8,16.4,232.9
2004,7,24,9.3,15.1,21.3,8.4,68.3,11.8,274.6
2004,7,25,10.6,16.2,23.0,11.1,75.7,3.3,182.8
2004,7,26,8.6,17.1,24.5,11.5,74.0,5.8,177.1
2004,7,27,11.6,17.7,24.1,14.0,81.3,2.8,118.4
2004,7,28,16.5,19.2,23.7,16.3,84.2,4.1,142.0
2004,7,29,15.5,19.4,26.2,17.0,87.6,8.4,218.7
2004,7,30,16.3,21.9,28.0,17.9,80.0,9.8,172.1
2004,7,31,19.6,22.2,25.8,21.1,93.9,9.7,169.6
2004,8,1,21.1,23.2,26.4,19.7,82.6,15.8,210.8
2004,8,2,14.8,21.0,27.0,17.0,79.3,12.5,197.1
2004,8,3,18.2,21.7,25.6,18.3,81.8,9.5,212.5
2004,8,4,11.5,18.4,23.8,13.4,75.8,7.1,273.8
2004,8,5,9.8,14.8,21.2,10.8,78.0,10.2,289.1
2004,8,6,7.4,13.6,19.1,9.5,77.8,8.7,301.8
2004,8,7,11.8,15.8,21.8,12.4,82.2,5.5,223.9
2004,8,8,10.0,14.6,20.5,12.4,88.3,10.0,209.2
2004,8,9,11.9,17.9,26.3,13.2,77.9,11.2,222.1
2004,8,10,14.6,19.6,25.9,15.3,78.0,9.2,172.9
2004,8,11,17.0,20.4,24.9,17.8,85.8,11.8,167.1
2004,8,12,16.2,19.1,22.3,17.4,90.6,6.9,169.1
2004,8,13,15.8,18.0,20.8,17.2,95.2,8.5,53.3
2004,8,14,15.6,18.3,22.8,15.7,86.5,11.6,216.7
2004,8,15,9.8,16.8,23.7,12.7,80.0,3.5,164.8
2004,8,16,10.2,17.1,23.8,13.2,80.5,2.8,156.8
2004,8,17,12.2,18.0,24.8,14.5,83.1,7.0,189.1
2004,8,18,12.6,18.6,24.9,15.6,84.1,9.9,172.1
2004,8,19,18.3,20.8,24.3,17.6,81.9,15.4,165.8
2004,8,20,11.3,16.3,21.9,11.1,74.8,12.9,190.8
2004,8,21,15.2,17.2,19.3,14.0,81.8,9.9,205.0
2004,8,22,6.4,13.4,20.3,8.7,76.4,9.7,206.5
2004,8,23,12.9,15.8,20.2,12.6,81.7,14.7,195.8
2004,8,24,6.2,12.1,18.5,7.6,76.2,9.8,313.3
2004,8,25,4.1,12.9,24.3,9.1,81.6,5.2,97.6
2004,8,26,14.3,19.8,26.1,16.4,82.1,10.9,156.1
2004,8,27,18.4,21.4,26.1,18.7,84.8,11.7,183.8
2004,8,28,21.4,24.2,28.2,20.1,79.6,15.0,221.2
2004,8,29,16.3,18.8,22.6,16.1,84.6,12.1,118.3
2004,8,30,15.5,16.4,17.9,15.7,96.0,6.8,228.7
2004,8,31,13.6,17.0,23.0,14.8,88.2,11.0,194.2
2004,9,1,12.0,16.5,20.4,11.9,76.5,13.0,264.6
2004,9,2,2.2,10.3,16.2,5.0,72.1,9.0,287.5
2004,9,3,5.9,13.4,23.8,10.4,84.0,11.9,185.7
2004,9,4,11.9,16.3,21.5,13.1,82.1,12.0,112.9
2004,9,5,8.0,13.5,22.0,9.9,80.2,8.2,59.6
2004,9,6,10.8,16.7,22.7,14.1,85.5,9.2,146.7
2004,9,7,14.1,18.4,24.1,15.5,83.5,14.5,154.2
2004,9,8,11.0,15.8,21.7,12.9,84.8,11.9,294.6
2004,9,9,11.4,12.4,14.7,11.1,92.0,17.9,57.9
2004,9,10,11.5,14.8,21.3,12.8,89.1,16.6,257.5
2004,9,11,5.5,13.4,21.8,11.1,87.7,5.1,148.1
2004,9,12,11.9,16.4,22.3,14.0,86.3,11.1,187.9
2004,9,13,5.4,12.1,19.5,7.0,72.1,12.5,326.2
2004,9,14,3.7,11.2,21.7,7.5,81.5,5.2,139.0
2004,9,15,11.2,16.4,23.0,13.9,86.2,9.7,177.9
2004,9,16,13.8,18.9,25.2,15.7,82.8,11.8,179.6
2004,9,17,15.3,18.3,20.7,14.4,78.1,15.0,202.5
2004,9,18,7.6,11.1,15.0,6.1,72.8,12.3,318.3
2004,9,19,4.6,9.3,15.2,4.7,75.5,14.9,301.7
2004,9,20,0.8,7.9,15.5,5.3,85.6,5.5,191.7
2004,9,21,11.3,13.7,17.7,11.1,84.7,5.9,180.8
2004,9,22,9.6,16.3,24.5,13.6,86.1,8.0,189.5
2004,9,23,8.1,15.6,20.9,10.2,73.6,9.2,295.8
2004,9,24,7.7,14.3,24.1,10.6,81.5,6.4,170.4
2004,9,25,13.5,17.6,22.5,14.2,80.9,13.5,185.4
2004,9,26,5.1,14.0,19.4,8.2,70.0,11.5,259.6
2004,9,27,9.3,14.9,22.7,11.1,79.6,13.1,184.6
2004,9,28,10.8,14.4,19.2,11.1,81.6,12.9,224.2
2004,9,29,3.7,9.9,16.8,6.5,83.2,6.0,103.9
2004,9,30,1.5,8.3,18.4,5.6,86.0,3.3,173.2
2004,10,1,2.8,11.5,19.5,8.5,84.2,5.7,176.2
2004,10,2,6.3,12.4,19.7,10.3,88.3,12.8,137.1
2004,10,3,1.7,9.4,15.7,5.6,79.7,13.4,192.7
2004,10,4,2.7,8.3,17.3,5.3,84.0,13.5,166.1
2004,10,5,-1.7,3.1,7.3,-0.9,77.6,11.6,268.3
2004,10,6,-1.5,5.9,14.9,2.3,79.4,13.4,178.7
2004,10,7,6.5,12.6,20.0,8.7,79.0,9.5,185.8
2004,10,8,9.9,14.8,23.5,11.1,80.7,10.4,177.5
2004,10,9,12.7,16.1,20.2,11.7,76.4,15.0,162.5
2004,10,10,9.6,12.5,18.5,7.0,69.8,16.2,235.4
