Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-17.5,-13.5,-9.5,4.0,4.0,62.0
2001,2,2,-16.0,-10.3,-4.5,5.0,5.0,66.0
2001,2,3,-11.0,-8.8,-6.5,2.0,2.0,66.0
2001,2,4,-20.5,-15.0,-9.5,0.0,0.0,66.0
2001,2,5,-18.0,-11.0,-4.0,7.1,7.1,66.0
2001,2,6,-10.0,-8.0,-6.0,2.9,2.9,68.0
2001,2,7,-10.0,-7.5,-5.0,0.0,0.0,76.0
2001,2,8,-12.5,-9.0,-5.5,0.0,0.0,76.0
2001,2,9,-19.0,-9.0,1.0,-999.0,-999.0,76.0
2001,2,10,-17.0,-7.0,3.0,0.0,0.0,76.0
2001,2,11,-28.0,-22.0,-16.0,0.0,0.0,76.0
2001,2,12,-24.0,-17.0,-10.0,0.0,0.0,76.0
2001,2,13,-17.0,-10.0,-3.0,0.0,0.0,76.0
2001,2,14,-14.5,-10.3,-6.0,5.0,5.0,76.0
2001,2,15,-12.0,-9.0,-6.0,0.0,0.0,75.0
2001,2,16,-18.0,-11.8,-5.5,0.0,0.0,76.0
2001,2,17,-18.5,-13.8,-9.0,0.0,0.0,75.0
2001,2,18,-25.5,-17.8,-10.0,0.0,0.0,75.0
2001,2,19,-16.0,-10.0,-4.0,0.0,0.0,76.0
2001,2,20,-999.0,-999.0,-999.0,0.0,0.0,75.0
2001,2,21,-999.0,-999.0,-999.0,0.0,0.0,75.0
2001,2,22,-32.0,-24.5,-17.0,0.0,0.0,75.0
2001,2,23,-23.5,-16.3,-9.0,0.0,0.0,75.0
2001,2,24,-20.5,-14.8,-9.0,0.0,0.0,76.0
2001,2,25,-19.5,-11.8,-4.0,9.0,9.0,76.0
2001,2,26,-10.0,-4.5,1.0,0.0,0.0,76.0
2001,2,27,-19.5,-14.8,-10.0,0.0,0.0,85.0
2001,2,28,-25.0,-20.5,-16.0,0.0,0.0,85.0
2001,3,1,-24.5,-21.0,-17.5,0.0,0.0,85.0
2001,3,2,-26.0,-19.8,-13.5,0.0,0.0,85.0
