Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
1980,1,1,-16.1,-12.6,-9.0,0.3,-12.7,88.6,7.4,279.6,-999.0,-999.0,0.3,16.5
1980,1,2,-20.6,-17.5,-14.3,0.0,-20.1,73.8,16.7,309.6,-999.0,-999.0,0.0,16.5
1980,1,3,-28.0,-21.1,-14.2,0.0,-28.2,56.2,7.5,250.0,-999.0,-999.0,0.0,16.0
1980,1,4,-25.4,-18.0,-10.6,0.0,-23.9,61.7,5.2,182.5,-999.0,-999.0,0.0,16.0
1980,1,5,-30.4,-22.4,-14.3,0.0,-27.5,68.5,2.3,120.8,-999.0,-999.0,0.0,15.5
1980,1,6,-22.9,-17.6,-12.2,3.8,-20.9,70.8,12.3,76.7,-999.0,-999.0,3.8,15.5
1980,1,7,-19.9,-15.9,-11.8,6.2,-17.7,79.3,23.0,193.8,-999.0,-999.0,6.2,21.5
1980,1,8,-29.3,-24.9,-20.4,0.0,-28.4,67.3,10.0,226.7,-999.0,-999.0,0.0,24.5
1980,1,9,-30.1,-25.1,-20.1,0.0,-29.9,63.5,14.1,247.1,-999.0,-999.0,0.0,24.5
1980,1,10,-32.1,-18.0,-3.9,4.1,-22.2,73.0,14.7,155.4,-999.0,-999.0,4.1,24.0
1980,1,11,-13.8,-5.7,2.5,3.4,-4.4,87.1,28.5,177.9,-999.0,-999.0,1.5,26.0
1980,1,12,-22.7,-17.9,-13.0,1.8,-24.8,62.3,25.8,257.1,-999.0,-999.0,1.8,24.0
1980,1,13,-23.6,-12.2,-0.8,5.0,-10.8,84.0,17.2,163.3,-999.0,-999.0,5.0,25.5
1980,1,14,-14.9,-8.4,-1.9,0.2,-10.5,78.0,19.4,259.2,-999.0,-999.0,0.2,28.0
1980,1,15,-19.9,-12.4,-4.8,1.2,-16.3,73.8,14.0,116.2,-999.0,-999.0,1.2,27.0
1980,1,16,-7.7,-4.3,-1.0,16.6,-5.9,84.0,16.3,142.1,-999.0,-999.0,15.6,26.5
1980,1,17,-5.1,-3.3,-1.4,9.3,-3.4,94.9,11.8,91.7,-999.0,-999.0,9.3,34.5
1980,1,18,-9.0,-7.9,-6.8,2.2,-9.4,88.5,14.3,328.8,-999.0,-999.0,2.2,41.5
1980,1,19,-11.8,-10.1,-8.2,0.2,-11.9,85.8,15.2,282.9,-999.0,-999.0,0.2,40.5
1980,1,20,-23.2,-18.2,-13.1,0.0,-20.1,76.2,15.2,287.9,-999.0,-999.0,0.0,40.0
1980,1,21,-34.0,-21.2,-8.4,0.2,-24.7,76.8,4.8,144.6,-999.0,-999.0,0.2,39.0
1980,1,22,-20.1,-11.8,-3.5,6.8,-13.9,85.3,16.0,250.4,-999.0,-999.0,6.8,38.5
1980,1,23,-27.2,-25.8,-24.2,2.8,-30.6,63.5,23.7,320.0,-999.0,-999.0,2.8,42.0
1980,1,24,-31.2,-26.2,-21.1,0.0,-30.1,67.4,14.4,289.2,-999.0,-999.0,0.0,46.5
1980,1,25,-25.8,-19.3,-12.8,0.9,-25.2,69.2,16.0,280.4,-999.0,-999.0,0.9,46.5
1980,1,26,-16.6,-13.0,-9.4,0.8,-13.2,87.1,14.2,289.6,-999.0,-999.0,0.8,47.5
1980,1,27,-20.4,-17.1,-13.9,0.0,-19.5,81.5,10.0,275.4,-999.0,-999.0,0.0,48.0
1980,1,28,-22.9,-21.1,-19.4,0.0,-25.2,69.0,10.5,317.9,-999.0,-999.0,0.0,48.0
1980,1,29,-26.2,-23.4,-20.4,0.1,-26.9,67.9,15.0,311.2,-999.0,-999.0,0.1,47.0
1980,1,30,-29.5,-24.1,-18.8,0.0,-27.4,65.9,11.9,312.9,-999.0,-999.0,0.0,46.5
1980,1,31,-29.4,-23.3,-17.2,0.0,-27.6,68.4,8.6,314.6,-999.0,-999.0,0.0,46.5
1980,2,1,-34.1,-25.9,-17.5,0.0,-29.3,68.8,9.0,310.0,-999.0,-999.0,0.0,46.0
1980,2,2,-32.4,-26.4,-20.3,0.0,-29.8,66.0,14.6,307.9,-999.0,-999.0,0.0,46.0
1980,2,3,-25.0,-20.1,-15.2,0.0,-26.1,63.6,16.8,312.1,-999.0,-999.0,0.0,45.5
1980,2,4,-28.2,-21.5,-14.7,0.0,-27.0,64.8,10.5,310.0,-999.0,-999.0,0.0,45.0
1980,2,5,-33.0,-22.6,-12.3,0.0,-27.4,66.7,4.7,182.9,-999.0,-999.0,0.0,44.5
1980,2,6,-31.8,-21.1,-10.4,0.0,-25.8,66.0,4.0,121.7,-999.0,-999.0,0.0,44.0
1980,2,7,-29.4,-18.9,-8.3,0.0,-23.2,70.7,5.9,251.7,-999.0,-999.0,0.0,43.5
1980,2,8,-29.3,-19.4,-9.4,0.0,-23.4,72.7,3.2,166.2,-999.0,-999.0,0.0,43.5
